,gender,enrol_level,percent,state,year
299,Female,Total,100.00,Manipur,2008
300,Female,Total,100.00,Mizoram,2008
301,Female,Total,100.00,Tripura,2008
302,Female,Total,100.00,Meghalaya,2008
303,Female,Total,100.00,Assam,2008
304,Female,Total,100.00,West Bengal,2008
305,Female,Total,100.00,Jharkhand,2008
306,Female,Total,100.00,Orissa,2008
307,Female,Total,100.00,Chhattisgarh,2008
308,Female,Total,100.00,Madhya Pradesh,2008
309,Female,Total,100.00,Gujarat,2008
310,Female,Total,100.00,Daman and Diu,2008
311,Female,Total,100.00,Dadra and Nagar Haveli,2008
312,Female,Total,100.00,Maharashtra,2008
313,Female,Total,100.00,Andhra Pradesh,2008
314,Female,Total,100.00,Karnataka,2008
315,Female,Total,100.00,Goa,2008
316,Female,Total,100.00,Kerela,2008
317,Female,Total,100.00,Tamil Nadu,2008
318,Female,Total,100.00,Pondicherry,2008
319,Female,Total,100.00,India,2008
320,Male,Govt,58.43,Jammu & Kashmir,2008
321,Male,Govt,70.29,Himachal Pradesh,2008
322,Male,Govt,51.34,Punjab,2008
323,Male,Govt,66.95,Uttaranchal,2008
324,Male,Govt,52.09,Haryana,2008
325,Male,Govt,57.64,Rajasthan,2008
326,Male,Govt,52.17,Uttar Pradesh,2008
327,Male,Govt,82.80,Bihar,2008
328,Male,Govt,69.08,Sikkim,2008
329,Male,Govt,74.77,Arunachal Pradesh,2008
330,Male,Govt,49.74,Nagaland,2008
331,Male,Govt,31.33,Manipur,2008
332,Male,Govt,69.08,Mizoram,2008
333,Male,Govt,91.55,Tripura,2008
334,Male,Govt,49.01,Meghalaya,2008
335,Male,Govt,71.31,Assam,2008
336,Male,Govt,82.13,West Bengal,2008
337,Male,Govt,80.13,Jharkhand,2008
338,Male,Govt,85.41,Orissa,2008
339,Male,Govt,80.56,Chhattisgarh,2008
340,Male,Govt,77.72,Madhya Pradesh,2008
341,Male,Govt,84.43,Gujarat,2008
342,Male,Govt,66.07,Daman and Diu,2008
343,Male,Govt,85.27,Dadra and Nagar Haveli,2008
344,Male,Govt,66.17,Maharashtra,2008
345,Male,Govt,64.31,Andhra Pradesh,2008
346,Male,Govt,74.64,Karnataka,2008
347,Male,Govt,52.66,Goa,2008
348,Male,Govt,48.38,Kerela,2008
349,Male,Govt,76.51,Tamil Nadu,2008
350,Male,Govt,75.33,Pondicherry,2008
351,Male,Govt,68.46,India,2008
352,Male,Pvt,37.50,Jammu & Kashmir,2008
353,Male,Pvt,28.64,Himachal Pradesh,2008
354,Male,Pvt,44.03,Punjab,2008
355,Male,Pvt,30.42,Uttaranchal,2008
356,Male,Pvt,44.63,Haryana,2008
357,Male,Pvt,35.06,Rajasthan,2008
358,Male,Pvt,39.10,Uttar Pradesh,2008
359,Male,Pvt,8.94,Bihar,2008
360,Male,Pvt,25.14,Sikkim,2008
361,Male,Pvt,17.98,Arunachal Pradesh,2008
362,Male,Pvt,42.94,Nagaland,2008
363,Male,Pvt,64.44,Manipur,2008
364,Male,Pvt,23.71,Mizoram,2008
365,Male,Pvt,2.43,Tripura,2008
366,Male,Pvt,45.80,Meghalaya,2008
367,Male,Pvt,14.93,Assam,2008
368,Male,Pvt,6.00,West Bengal,2008
369,Male,Pvt,11.18,Jharkhand,2008
370,Male,Pvt,4.78,Orissa,2008
371,Male,Pvt,11.97,Chhattisgarh,2008
372,Male,Pvt,18.30,Madhya Pradesh,2008
373,Male,Pvt,10.23,Gujarat,2008
374,Male,Pvt,31.08,Daman and Diu,2008
375,Male,Pvt,11.21,Dadra and Nagar Haveli,2008
376,Male,Pvt,31.10,Maharashtra,2008
377,Male,Pvt,31.09,Andhra Pradesh,2008
378,Male,Pvt,20.20,Karnataka,2008
379,Male,Pvt,47.03,Goa,2008
380,Male,Pvt,50.55,Kerela,2008
381,Male,Pvt,21.27,Tamil Nadu,2008
382,Male,Pvt,24.00,Pondicherry,2008
383,Male,Pvt,24.84,India,2008
384,Male,Other,0.58,Jammu & Kashmir,2008
385,Male,Other,0.08,Himachal Pradesh,2008
386,Male,Other,0.35,Punjab,2008
387,Male,Other,1.17,Uttaranchal,2008
388,Male,Other,0.27,Haryana,2008
389,Male,Other,0.41,Rajasthan,2008
390,Male,Other,1.80,Uttar Pradesh,2008
391,Male,Other,2.25,Bihar,2008
392,Male,Other,1.13,Sikkim,2008
393,Male,Other,1.19,Arunachal Pradesh,2008
394,Male,Other,0.09,Nagaland,2008
395,Male,Other,0.64,Manipur,2008
396,Male,Other,3.04,Mizoram,2008
397,Male,Other,0.33,Tripura,2008
398,Male,Other,0.06,Meghalaya,2008
399,Male,Other,5.19,Assam,2008
400,Male,Other,2.71,West Bengal,2008
401,Male,Other,1.71,Jharkhand,2008
402,Male,Other,0.27,Orissa,2008
403,Male,Other,0.25,Chhattisgarh,2008
404,Male,Other,0.74,Madhya Pradesh,2008
405,Male,Other,0.41,Gujarat,2008
406,Male,Other,0.96,Daman and Diu,2008
407,Male,Other,0.88,Dadra and Nagar Haveli,2008
408,Male,Other,0.37,Maharashtra,2008
409,Male,Other,0.09,Andhra Pradesh,2008
410,Male,Other,0.26,Karnataka,2008
411,Male,Other,0.21,Goa,2008
412,Male,Other,0.66,Kerela,2008
413,Male,Other,0.40,Tamil Nadu,2008
414,Male,Other,0.00,Pondicherry,2008
415,Male,Other,1.20,India,2008
416,Male,Out of School,3.48,Jammu & Kashmir,2008
417,Male,Out of School,0.99,Himachal Pradesh,2008
418,Male,Out of School,4.29,Punjab,2008
419,Male,Out of School,1.46,Uttaranchal,2008
420,Male,Out of School,3.01,Haryana,2008
421,Male,Out of School,6.89,Rajasthan,2008
422,Male,Out of School,6.94,Uttar Pradesh,2008
423,Male,Out of School,6.01,Bihar,2008
424,Male,Out of School,4.65,Sikkim,2008
425,Male,Out of School,6.06,Arunachal Pradesh,2008
426,Male,Out of School,7.23,Nagaland,2008
427,Male,Out of School,3.59,Manipur,2008
428,Male,Out of School,4.16,Mizoram,2008
429,Male,Out of School,5.69,Tripura,2008
430,Male,Out of School,5.12,Meghalaya,2008
431,Male,Out of School,8.57,Assam,2008
432,Male,Out of School,9.15,West Bengal,2008
433,Male,Out of School,6.97,Jharkhand,2008
434,Male,Out of School,9.54,Orissa,2008
435,Male,Out of School,7.22,Chhattisgarh,2008
436,Male,Out of School,3.24,Madhya Pradesh,2008
437,Male,Out of School,4.93,Gujarat,2008
438,Male,Out of School,1.90,Daman and Diu,2008
439,Male,Out of School,2.64,Dadra and Nagar Haveli,2008
440,Male,Out of School,2.36,Maharashtra,2008
441,Male,Out of School,4.51,Andhra Pradesh,2008
442,Male,Out of School,4.90,Karnataka,2008
443,Male,Out of School,0.10,Goa,2008
444,Male,Out of School,0.42,Kerela,2008
445,Male,Out of School,1.82,Tamil Nadu,2008
446,Male,Out of School,0.68,Pondicherry,2008
447,Male,Out of School,5.50,India,2008
448,Male,Total,100.00,Jammu & Kashmir,2008
449,Male,Total,100.00,Himachal Pradesh,2008
450,Male,Total,100.00,Punjab,2008
451,Male,Total,100.00,Uttaranchal,2008
452,Male,Total,100.00,Haryana,2008
453,Male,Total,100.00,Rajasthan,2008
454,Male,Total,100.00,Uttar Pradesh,2008
455,Male,Total,100.00,Bihar,2008
456,Male,Total,100.00,Sikkim,2008
457,Male,Total,100.00,Arunachal Pradesh,2008
458,Male,Total,100.00,Nagaland,2008
459,Male,Total,100.00,Manipur,2008
460,Male,Total,100.00,Mizoram,2008
461,Male,Total,100.00,Tripura,2008
462,Male,Total,100.00,Meghalaya,2008
463,Male,Total,100.00,Assam,2008
464,Male,Total,100.00,West Bengal,2008
465,Male,Total,100.00,Jharkhand,2008
466,Male,Total,100.00,Orissa,2008
467,Male,Total,100.00,Chhattisgarh,2008
468,Male,Total,100.00,Madhya Pradesh,2008
469,Male,Total,100.00,Gujarat,2008
470,Male,Total,100.00,Daman and Diu,2008
471,Male,Total,100.00,Dadra and Nagar Haveli,2008
472,Male,Total,100.00,Maharashtra,2008
473,Male,Total,100.00,Andhra Pradesh,2008
474,Male,Total,100.00,Karnataka,2008
475,Male,Total,100.00,Goa,2008
476,Male,Total,100.00,Kerela,2008
477,Male,Total,100.00,Tamil Nadu,2008
478,Male,Total,100.00,Pondicherry,2008
479,Male,Total,100.00,India,2008
0,All,Govt,67.34,Jammu & Kashmir,2009
1,All,Govt,77.01,Himachal Pradesh,2009
2,All,Govt,59.26,Punjab,2009
3,All,Govt,71.60,Uttaranchal,2009
4,All,Govt,54.88,Haryana,2009
5,All,Govt,61.01,Rajasthan,2009
6,All,Govt,54.61,Uttar Pradesh,2009
7,All,Govt,87.80,Bihar,2009
8,All,Govt,69.73,Sikkim,2009
9,All,Govt,78.94,Arunachal Pradesh,2009
10,All,Govt,60.64,Nagaland,2009
11,All,Govt,26.94,Manipur,2009
12,All,Govt,79.80,Mizoram,2009
13,All,Govt,92.18,Tripura,2009
14,All,Govt,62.90,Meghalaya,2009
15,All,Govt,75.94,Assam,2009
16,All,Govt,82.77,West Bengal,2009
17,All,Govt,80.98,Jharkhand,2009
18,All,Govt,86.17,Orissa,2009
19,All,Govt,84.87,Chhattisgarh,2009
20,All,Govt,80.04,Madhya Pradesh,2009
21,All,Govt,81.03,Gujarat,2009
22,All,Govt,67.11,Daman and Diu,2009
23,All,Govt,91.90,Dadra and Nagar Haveli,2009
24,All,Govt,63.46,Maharashtra,2009
25,All,Govt,61.90,Andhra Pradesh,2009
26,All,Govt,76.72,Karnataka,2009
27,All,Govt,37.84,Goa,2009
28,All,Govt,47.01,Kerela,2009
29,All,Govt,77.64,Tamil Nadu,2009
30,All,Govt,78.85,Pondicherry,2009
31,All,Govt,70.47,India,2009
32,All,Pvt,29.82,Jammu & Kashmir,2009
33,All,Pvt,21.56,Himachal Pradesh,2009
34,All,Pvt,31.05,Punjab,2009
35,All,Pvt,24.42,Uttaranchal,2009
36,All,Pvt,40.59,Haryana,2009
37,All,Pvt,29.71,Rajasthan,2009
38,All,Pvt,36.27,Uttar Pradesh,2009
39,All,Pvt,4.92,Bihar,2009
40,All,Pvt,26.15,Sikkim,2009
41,All,Pvt,14.50,Arunachal Pradesh,2009
42,All,Pvt,35.69,Nagaland,2009
43,All,Pvt,70.58,Manipur,2009
44,All,Pvt,17.37,Mizoram,2009
45,All,Pvt,4.32,Tripura,2009
46,All,Pvt,31.98,Meghalaya,2009
47,All,Pvt,14.39,Assam,2009
48,All,Pvt,6.35,West Bengal,2009
49,All,Pvt,10.48,Jharkhand,2009
50,All,Pvt,4.62,Orissa,2009
51,All,Pvt,9.46,Chhattisgarh,2009
52,All,Pvt,15.26,Madhya Pradesh,2009
53,All,Pvt,12.06,Gujarat,2009
54,All,Pvt,31.11,Daman and Diu,2009
55,All,Pvt,3.65,Dadra and Nagar Haveli,2009
56,All,Pvt,34.70,Maharashtra,2009
57,All,Pvt,29.30,Andhra Pradesh,2009
58,All,Pvt,17.63,Karnataka,2009
59,All,Pvt,61.01,Goa,2009
60,All,Pvt,51.30,Kerela,2009
61,All,Pvt,19.65,Tamil Nadu,2009
62,All,Pvt,19.99,Pondicherry,2009
63,All,Pvt,22.50,India,2009
64,All,Other,0.32,Jammu & Kashmir,2009
65,All,Other,0.21,Himachal Pradesh,2009
66,All,Other,2.75,Punjab,2009
67,All,Other,1.58,Uttaranchal,2009
68,All,Other,0.41,Haryana,2009
69,All,Other,0.55,Rajasthan,2009
70,All,Other,1.88,Uttar Pradesh,2009
71,All,Other,2.14,Bihar,2009
72,All,Other,0.19,Sikkim,2009
73,All,Other,0.24,Arunachal Pradesh,2009
74,All,Other,0.04,Nagaland,2009
75,All,Other,0.42,Manipur,2009
76,All,Other,0.26,Mizoram,2009
77,All,Other,0.38,Tripura,2009
78,All,Other,0.37,Meghalaya,2009
79,All,Other,3.37,Assam,2009
80,All,Other,2.38,West Bengal,2009
81,All,Other,1.39,Jharkhand,2009
82,All,Other,0.25,Orissa,2009
83,All,Other,0.23,Chhattisgarh,2009
84,All,Other,0.96,Madhya Pradesh,2009
85,All,Other,0.16,Gujarat,2009
86,All,Other,0.00,Daman and Diu,2009
87,All,Other,0.98,Dadra and Nagar Haveli,2009
88,All,Other,0.26,Maharashtra,2009
89,All,Other,0.18,Andhra Pradesh,2009
90,All,Other,0.70,Karnataka,2009
91,All,Other,0.78,Goa,2009
92,All,Other,1.52,Kerela,2009
93,All,Other,0.26,Tamil Nadu,2009
94,All,Other,0.00,Pondicherry,2009
95,All,Other,1.20,India,2009
96,All,Out of School,2.51,Jammu & Kashmir,2009
97,All,Out of School,1.22,Himachal Pradesh,2009
98,All,Out of School,6.93,Punjab,2009
99,All,Out of School,2.40,Uttaranchal,2009
100,All,Out of School,4.12,Haryana,2009
101,All,Out of School,8.73,Rajasthan,2009
102,All,Out of School,7.23,Uttar Pradesh,2009
103,All,Out of School,5.14,Bihar,2009
104,All,Out of School,3.93,Sikkim,2009
105,All,Out of School,6.32,Arunachal Pradesh,2009
106,All,Out of School,3.63,Nagaland,2009
107,All,Out of School,2.06,Manipur,2009
108,All,Out of School,2.57,Mizoram,2009
109,All,Out of School,3.11,Tripura,2009
110,All,Out of School,4.75,Meghalaya,2009
111,All,Out of School,6.30,Assam,2009
112,All,Out of School,8.50,West Bengal,2009
113,All,Out of School,7.15,Jharkhand,2009
114,All,Out of School,8.96,Orissa,2009
115,All,Out of School,5.43,Chhattisgarh,2009
116,All,Out of School,3.74,Madhya Pradesh,2009
117,All,Out of School,6.75,Gujarat,2009
118,All,Out of School,1.78,Daman and Diu,2009
119,All,Out of School,3.47,Dadra and Nagar Haveli,2009
120,All,Out of School,1.58,Maharashtra,2009
121,All,Out of School,8.62,Andhra Pradesh,2009
122,All,Out of School,4.96,Karnataka,2009
123,All,Out of School,0.38,Goa,2009
124,All,Out of School,0.17,Kerela,2009
125,All,Out of School,2.45,Tamil Nadu,2009
126,All,Out of School,1.16,Pondicherry,2009
127,All,Out of School,5.84,India,2009
128,All,Total,100.00,Jammu & Kashmir,2009
129,All,Total,100.00,Himachal Pradesh,2009
130,All,Total,100.00,Punjab,2009
131,All,Total,100.00,Uttaranchal,2009
132,All,Total,100.00,Haryana,2009
133,All,Total,100.00,Rajasthan,2009
134,All,Total,100.00,Uttar Pradesh,2009
135,All,Total,100.00,Bihar,2009
136,All,Total,100.00,Sikkim,2009
137,All,Total,100.00,Arunachal Pradesh,2009
138,All,Total,100.00,Nagaland,2009
139,All,Total,100.00,Manipur,2009
140,All,Total,100.00,Mizoram,2009
141,All,Total,100.00,Tripura,2009
142,All,Total,100.00,Meghalaya,2009
143,All,Total,100.00,Assam,2009
144,All,Total,100.00,West Bengal,2009
145,All,Total,100.00,Jharkhand,2009
146,All,Total,100.00,Orissa,2009
147,All,Total,100.00,Chhattisgarh,2009
148,All,Total,100.00,Madhya Pradesh,2009
149,All,Total,100.00,Gujarat,2009
150,All,Total,100.00,Daman and Diu,2009
151,All,Total,100.00,Dadra and Nagar Haveli,2009
152,All,Total,100.00,Maharashtra,2009
153,All,Total,100.00,Andhra Pradesh,2009
154,All,Total,100.00,Karnataka,2009
155,All,Total,100.00,Goa,2009
156,All,Total,100.00,Kerela,2009
157,All,Total,100.00,Tamil Nadu,2009
158,All,Total,100.00,Pondicherry,2009
159,All,Total,100.00,India,2009
160,Female,Govt,68.14,Jammu & Kashmir,2009
161,Female,Govt,79.81,Himachal Pradesh,2009
162,Female,Govt,62.07,Punjab,2009
163,Female,Govt,73.33,Uttaranchal,2009
164,Female,Govt,59.29,Haryana,2009
165,Female,Govt,61.94,Rajasthan,2009
166,Female,Govt,57.05,Uttar Pradesh,2009
167,Female,Govt,87.97,Bihar,2009
168,Female,Govt,73.44,Sikkim,2009
169,Female,Govt,78.97,Arunachal Pradesh,2009
170,Female,Govt,61.94,Nagaland,2009
171,Female,Govt,26.81,Manipur,2009
172,Female,Govt,79.18,Mizoram,2009
173,Female,Govt,92.09,Tripura,2009
174,Female,Govt,62.50,Meghalaya,2009
175,Female,Govt,77.43,Assam,2009
176,Female,Govt,84.27,West Bengal,2009
177,Female,Govt,81.74,Jharkhand,2009
178,Female,Govt,85.51,Orissa,2009
179,Female,Govt,85.49,Chhattisgarh,2009
180,Female,Govt,81.63,Madhya Pradesh,2009
181,Female,Govt,80.01,Gujarat,2009
182,Female,Govt,73.36,Daman and Diu,2009
183,Female,Govt,91.62,Dadra and Nagar Haveli,2009
184,Female,Govt,63.38,Maharashtra,2009
185,Female,Govt,64.76,Andhra Pradesh,2009
186,Female,Govt,77.23,Karnataka,2009
187,Female,Govt,41.04,Goa,2009
188,Female,Govt,47.21,Kerela,2009
189,Female,Govt,79.64,Tamil Nadu,2009
190,Female,Govt,78.75,Pondicherry,2009
191,Female,Govt,71.62,India,2009
192,Female,Pvt,28.52,Jammu & Kashmir,2009
193,Female,Pvt,18.63,Himachal Pradesh,2009
194,Female,Pvt,28.59,Punjab,2009
195,Female,Pvt,21.97,Uttaranchal,2009
196,Female,Pvt,35.78,Haryana,2009
197,Female,Pvt,25.74,Rajasthan,2009
198,Female,Pvt,32.80,Uttar Pradesh,2009
199,Female,Pvt,4.29,Bihar,2009
200,Female,Pvt,23.58,Sikkim,2009
201,Female,Pvt,14.33,Arunachal Pradesh,2009
202,Female,Pvt,34.68,Nagaland,2009
203,Female,Pvt,70.57,Manipur,2009
204,Female,Pvt,17.88,Mizoram,2009
205,Female,Pvt,4.63,Tripura,2009
206,Female,Pvt,32.83,Meghalaya,2009
207,Female,Pvt,13.80,Assam,2009
208,Female,Pvt,6.05,West Bengal,2009
209,Female,Pvt,9.67,Jharkhand,2009
210,Female,Pvt,4.62,Orissa,2009
211,Female,Pvt,8.89,Chhattisgarh,2009
212,Female,Pvt,13.43,Madhya Pradesh,2009
213,Female,Pvt,11.41,Gujarat,2009
214,Female,Pvt,24.96,Daman and Diu,2009
215,Female,Pvt,3.31,Dadra and Nagar Haveli,2009
216,Female,Pvt,34.45,Maharashtra,2009
217,Female,Pvt,25.71,Andhra Pradesh,2009
218,Female,Pvt,16.59,Karnataka,2009
219,Female,Pvt,57.44,Goa,2009
220,Female,Pvt,50.89,Kerela,2009
221,Female,Pvt,17.81,Tamil Nadu,2009
222,Female,Pvt,19.44,Pondicherry,2009
223,Female,Pvt,20.82,India,2009
224,Female,Other,0.37,Jammu & Kashmir,2009
225,Female,Other,0.31,Himachal Pradesh,2009
226,Female,Other,2.55,Punjab,2009
227,Female,Other,1.74,Uttaranchal,2009
228,Female,Other,0.38,Haryana,2009
229,Female,Other,0.59,Rajasthan,2009
230,Female,Other,2.11,Uttar Pradesh,2009
231,Female,Other,2.34,Bihar,2009
232,Female,Other,0.00,Sikkim,2009
233,Female,Other,0.32,Arunachal Pradesh,2009
234,Female,Other,0.04,Nagaland,2009
235,Female,Other,0.36,Manipur,2009
236,Female,Other,0.28,Mizoram,2009
237,Female,Other,0.22,Tripura,2009
238,Female,Other,0.19,Meghalaya,2009
239,Female,Other,3.46,Assam,2009
240,Female,Other,2.48,West Bengal,2009
241,Female,Other,1.45,Jharkhand,2009
242,Female,Other,0.26,Orissa,2009
243,Female,Other,0.22,Chhattisgarh,2009
244,Female,Other,1.08,Madhya Pradesh,2009
245,Female,Other,0.19,Gujarat,2009
246,Female,Other,0.00,Daman and Diu,2009
247,Female,Other,0.19,Dadra and Nagar Haveli,2009
248,Female,Other,0.28,Maharashtra,2009
249,Female,Other,0.19,Andhra Pradesh,2009
250,Female,Other,0.70,Karnataka,2009
251,Female,Other,1.09,Goa,2009
252,Female,Other,1.76,Kerela,2009
253,Female,Other,0.28,Tamil Nadu,2009
254,Female,Other,0.00,Pondicherry,2009
255,Female,Other,1.29,India,2009
256,Female,Out of School,2.98,Jammu & Kashmir,2009
257,Female,Out of School,1.24,Himachal Pradesh,2009
258,Female,Out of School,6.79,Punjab,2009
259,Female,Out of School,2.95,Uttaranchal,2009
260,Female,Out of School,4.55,Haryana,2009
261,Female,Out of School,11.73,Rajasthan,2009
262,Female,Out of School,8.05,Uttar Pradesh,2009
263,Female,Out of School,5.40,Bihar,2009
264,Female,Out of School,2.98,Sikkim,2009
265,Female,Out of School,6.39,Arunachal Pradesh,2009
266,Female,Out of School,3.34,Nagaland,2009
267,Female,Out of School,2.26,Manipur,2009
268,Female,Out of School,2.66,Mizoram,2009
269,Female,Out of School,3.07,Tripura,2009
270,Female,Out of School,4.47,Meghalaya,2009
271,Female,Out of School,5.31,Assam,2009
272,Female,Out of School,7.21,West Bengal,2009
273,Female,Out of School,7.14,Jharkhand,2009
274,Female,Out of School,9.61,Orissa,2009
275,Female,Out of School,5.41,Chhattisgarh,2009
276,Female,Out of School,3.86,Madhya Pradesh,2009
277,Female,Out of School,8.39,Gujarat,2009
278,Female,Out of School,1.67,Daman and Diu,2009
279,Female,Out of School,4.87,Dadra and Nagar Haveli,2009
280,Female,Out of School,1.89,Maharashtra,2009
281,Female,Out of School,9.34,Andhra Pradesh,2009
282,Female,Out of School,5.48,Karnataka,2009
283,Female,Out of School,0.43,Goa,2009
284,Female,Out of School,0.14,Kerela,2009
285,Female,Out of School,2.27,Tamil Nadu,2009
286,Female,Out of School,1.80,Pondicherry,2009
287,Female,Out of School,6.27,India,2009
288,Female,Total,100.00,Jammu & Kashmir,2009
289,Female,Total,100.00,Himachal Pradesh,2009
290,Female,Total,100.00,Punjab,2009
291,Female,Total,100.00,Uttaranchal,2009
292,Female,Total,100.00,Haryana,2009
293,Female,Total,100.00,Rajasthan,2009
294,Female,Total,100.00,Uttar Pradesh,2009
295,Female,Total,100.00,Bihar,2009
296,Female,Total,100.00,Sikkim,2009
297,Female,Total,100.00,Arunachal Pradesh,2009
298,Female,Total,100.00,Nagaland,2009
299,Female,Total,100.00,Manipur,2009
300,Female,Total,100.00,Mizoram,2009
301,Female,Total,100.00,Tripura,2009
302,Female,Total,100.00,Meghalaya,2009
303,Female,Total,100.00,Assam,2009
304,Female,Total,100.00,West Bengal,2009
305,Female,Total,100.00,Jharkhand,2009
306,Female,Total,100.00,Orissa,2009
307,Female,Total,100.00,Chhattisgarh,2009
308,Female,Total,100.00,Madhya Pradesh,2009
309,Female,Total,100.00,Gujarat,2009
310,Female,Total,100.00,Daman and Diu,2009
311,Female,Total,100.00,Dadra and Nagar Haveli,2009
312,Female,Total,100.00,Maharashtra,2009
313,Female,Total,100.00,Andhra Pradesh,2009
314,Female,Total,100.00,Karnataka,2009
315,Female,Total,100.00,Goa,2009
316,Female,Total,100.00,Kerela,2009
317,Female,Total,100.00,Tamil Nadu,2009
318,Female,Total,100.00,Pondicherry,2009
319,Female,Total,100.00,India,2009
320,Male,Govt,66.73,Jammu & Kashmir,2009
321,Male,Govt,74.44,Himachal Pradesh,2009
322,Male,Govt,57.03,Punjab,2009
323,Male,Govt,70.11,Uttaranchal,2009
324,Male,Govt,51.66,Haryana,2009
325,Male,Govt,60.32,Rajasthan,2009
326,Male,Govt,52.61,Uttar Pradesh,2009
327,Male,Govt,87.67,Bihar,2009
328,Male,Govt,65.57,Sikkim,2009
329,Male,Govt,78.91,Arunachal Pradesh,2009
330,Male,Govt,59.56,Nagaland,2009
331,Male,Govt,27.06,Manipur,2009
332,Male,Govt,80.37,Mizoram,2009
333,Male,Govt,92.26,Tripura,2009
334,Male,Govt,63.27,Meghalaya,2009
335,Male,Govt,74.56,Assam,2009
336,Male,Govt,81.36,West Bengal,2009
337,Male,Govt,80.33,Jharkhand,2009
338,Male,Govt,86.63,Orissa,2009
339,Male,Govt,84.32,Chhattisgarh,2009
340,Male,Govt,78.81,Madhya Pradesh,2009
341,Male,Govt,81.80,Gujarat,2009
342,Male,Govt,61.57,Daman and Diu,2009
343,Male,Govt,92.13,Dadra and Nagar Haveli,2009
344,Male,Govt,63.52,Maharashtra,2009
345,Male,Govt,58.98,Andhra Pradesh,2009
346,Male,Govt,76.21,Karnataka,2009
347,Male,Govt,35.03,Goa,2009
348,Male,Govt,46.82,Kerela,2009
349,Male,Govt,75.68,Tamil Nadu,2009
350,Male,Govt,78.95,Pondicherry,2009
351,Male,Govt,69.49,India,2009
352,Male,Pvt,30.82,Jammu & Kashmir,2009
353,Male,Pvt,24.24,Himachal Pradesh,2009
354,Male,Pvt,33.01,Punjab,2009
355,Male,Pvt,26.52,Uttaranchal,2009
356,Male,Pvt,44.11,Haryana,2009
357,Male,Pvt,32.62,Rajasthan,2009
358,Male,Pvt,39.12,Uttar Pradesh,2009
359,Male,Pvt,5.41,Bihar,2009
360,Male,Pvt,29.03,Sikkim,2009
361,Male,Pvt,14.64,Arunachal Pradesh,2009
362,Male,Pvt,36.53,Nagaland,2009
363,Male,Pvt,70.60,Manipur,2009
364,Male,Pvt,16.90,Mizoram,2009
365,Male,Pvt,4.06,Tripura,2009
366,Male,Pvt,31.17,Meghalaya,2009
367,Male,Pvt,14.94,Assam,2009
368,Male,Pvt,6.65,West Bengal,2009
369,Male,Pvt,11.17,Jharkhand,2009
370,Male,Pvt,4.63,Orissa,2009
371,Male,Pvt,9.97,Chhattisgarh,2009
372,Male,Pvt,16.67,Madhya Pradesh,2009
373,Male,Pvt,12.54,Gujarat,2009
374,Male,Pvt,36.55,Daman and Diu,2009
375,Male,Pvt,3.93,Dadra and Nagar Haveli,2009
376,Male,Pvt,34.90,Maharashtra,2009
377,Male,Pvt,32.97,Andhra Pradesh,2009
378,Male,Pvt,18.65,Karnataka,2009
379,Male,Pvt,64.14,Goa,2009
380,Male,Pvt,51.71,Kerela,2009
381,Male,Pvt,21.46,Tamil Nadu,2009
382,Male,Pvt,20.49,Pondicherry,2009
383,Male,Pvt,23.91,India,2009
384,Male,Other,0.29,Jammu & Kashmir,2009
385,Male,Other,0.12,Himachal Pradesh,2009
386,Male,Other,2.91,Punjab,2009
387,Male,Other,1.45,Uttaranchal,2009
388,Male,Other,0.42,Haryana,2009
389,Male,Other,0.52,Rajasthan,2009
390,Male,Other,1.70,Uttar Pradesh,2009
391,Male,Other,1.98,Bihar,2009
392,Male,Other,0.40,Sikkim,2009
393,Male,Other,0.18,Arunachal Pradesh,2009
394,Male,Other,0.04,Nagaland,2009
395,Male,Other,0.47,Manipur,2009
396,Male,Other,0.24,Mizoram,2009
397,Male,Other,0.53,Tripura,2009
398,Male,Other,0.54,Meghalaya,2009
399,Male,Other,3.28,Assam,2009
400,Male,Other,2.28,West Bengal,2009
401,Male,Other,1.33,Jharkhand,2009
402,Male,Other,0.25,Orissa,2009
403,Male,Other,0.25,Chhattisgarh,2009
404,Male,Other,0.88,Madhya Pradesh,2009
405,Male,Other,0.13,Gujarat,2009
406,Male,Other,0.00,Daman and Diu,2009
407,Male,Other,1.64,Dadra and Nagar Haveli,2009
408,Male,Other,0.25,Maharashtra,2009
409,Male,Other,0.17,Andhra Pradesh,2009
410,Male,Other,0.70,Karnataka,2009
411,Male,Other,0.50,Goa,2009
412,Male,Other,1.28,Kerela,2009
413,Male,Other,0.24,Tamil Nadu,2009
414,Male,Other,0.00,Pondicherry,2009
415,Male,Other,1.12,India,2009
416,Male,Out of School,2.16,Jammu & Kashmir,2009
417,Male,Out of School,1.20,Himachal Pradesh,2009
418,Male,Out of School,7.05,Punjab,2009
419,Male,Out of School,1.92,Uttaranchal,2009
420,Male,Out of School,3.81,Haryana,2009
421,Male,Out of School,6.53,Rajasthan,2009
422,Male,Out of School,6.57,Uttar Pradesh,2009
423,Male,Out of School,4.94,Bihar,2009
424,Male,Out of School,5.00,Sikkim,2009
425,Male,Out of School,6.27,Arunachal Pradesh,2009
426,Male,Out of School,3.87,Nagaland,2009
427,Male,Out of School,1.87,Manipur,2009
428,Male,Out of School,2.49,Mizoram,2009
429,Male,Out of School,3.16,Tripura,2009
430,Male,Out of School,5.02,Meghalaya,2009
431,Male,Out of School,7.22,Assam,2009
