,school_type,reading_level,percent,state,year
627,Madarsa,Word,16.66,Orissa,2009
628,Madarsa,Word,14.25,Jharkhand,2009
629,Madarsa,Word,11.67,West Bengal,2009
630,Madarsa,Word,20.31,Assam,2009
631,Madarsa,Word,25.00,Meghalaya,2009
632,Madarsa,Word,19.70,Tripura,2009
633,Madarsa,Word,25.00,Mizoram,2009
634,Madarsa,Word,51.48,Manipur,2009
635,Madarsa,Word,0.00,Nagaland,2009
636,Madarsa,Word,0.00,Arunachal Pradesh,2009
637,Madarsa,Word,21.43,Bihar,2009
638,Madarsa,Word,18.15,Uttar Pradesh,2009
639,Madarsa,Word,12.87,Rajasthan,2009
640,Madarsa,Word,16.76,Haryana,2009
641,Madarsa,Word,12.28,Uttaranchal,2009
642,Madarsa,Word,26.62,Punjab,2009
643,Madarsa,Word,0.00,Himachal Pradesh,2009
644,Madarsa,Word,29.86,Jammu & Kashmir,2009
645,Madarsa,Para,14.42,India,2009
646,Madarsa,Para,19.98,Tamil Nadu,2009
647,Madarsa,Para,11.99,Kerela,2009
648,Madarsa,Para,0.00,Goa,2009
649,Madarsa,Para,16.77,Karnataka,2009
650,Madarsa,Para,0.00,Andhra Pradesh,2009
651,Madarsa,Para,19.02,Maharashtra,2009
652,Madarsa,Para,20.00,Dadra and Nagar Haveli,2009
653,Madarsa,Para,19.08,Gujarat,2009
654,Madarsa,Para,24.14,Madhya Pradesh,2009
655,Madarsa,Para,15.86,Chhattisgarh,2009
656,Madarsa,Para,30.46,Orissa,2009
657,Madarsa,Para,15.68,Jharkhand,2009
658,Madarsa,Para,22.50,West Bengal,2009
659,Madarsa,Para,18.74,Assam,2009
660,Madarsa,Para,0.00,Meghalaya,2009
661,Madarsa,Para,56.06,Tripura,2009
662,Madarsa,Para,8.33,Mizoram,2009
663,Madarsa,Para,24.91,Manipur,2009
664,Madarsa,Para,100.00,Nagaland,2009
665,Madarsa,Para,0.00,Arunachal Pradesh,2009
666,Madarsa,Para,14.03,Bihar,2009
667,Madarsa,Para,10.85,Uttar Pradesh,2009
668,Madarsa,Para,2.84,Rajasthan,2009
669,Madarsa,Para,17.24,Haryana,2009
670,Madarsa,Para,6.65,Uttaranchal,2009
671,Madarsa,Para,11.46,Punjab,2009
672,Madarsa,Para,0.00,Himachal Pradesh,2009
673,Madarsa,Para,6.20,Jammu & Kashmir,2009
674,Madarsa,Story,26.42,India,2009
675,Madarsa,Story,25.88,Tamil Nadu,2009
676,Madarsa,Story,47.14,Kerela,2009
677,Madarsa,Story,100.00,Goa,2009
678,Madarsa,Story,45.11,Karnataka,2009
679,Madarsa,Story,20.01,Andhra Pradesh,2009
680,Madarsa,Story,59.28,Maharashtra,2009
681,Madarsa,Story,50.00,Dadra and Nagar Haveli,2009
682,Madarsa,Story,38.43,Gujarat,2009
683,Madarsa,Story,47.56,Madhya Pradesh,2009
684,Madarsa,Story,52.21,Chhattisgarh,2009
685,Madarsa,Story,40.18,Orissa,2009
686,Madarsa,Story,25.89,Jharkhand,2009
687,Madarsa,Story,37.05,West Bengal,2009
688,Madarsa,Story,44.87,Assam,2009
689,Madarsa,Story,50.00,Meghalaya,2009
690,Madarsa,Story,24.24,Tripura,2009
691,Madarsa,Story,50.00,Mizoram,2009
692,Madarsa,Story,15.31,Manipur,2009
693,Madarsa,Story,0.00,Nagaland,2009
694,Madarsa,Story,100.00,Arunachal Pradesh,2009
695,Madarsa,Story,27.76,Bihar,2009
696,Madarsa,Story,15.41,Uttar Pradesh,2009
697,Madarsa,Story,22.49,Rajasthan,2009
698,Madarsa,Story,37.19,Haryana,2009
699,Madarsa,Story,37.97,Uttaranchal,2009
700,Madarsa,Story,21.61,Punjab,2009
701,Madarsa,Story,100.00,Himachal Pradesh,2009
702,Madarsa,Story,37.71,Jammu & Kashmir,2009
703,Madarsa,Total,100.00,India,2009
704,Madarsa,Total,100.00,Tamil Nadu,2009
705,Madarsa,Total,100.00,Kerela,2009
706,Madarsa,Total,100.00,Goa,2009
707,Madarsa,Total,100.00,Karnataka,2009
708,Madarsa,Total,100.00,Andhra Pradesh,2009
709,Madarsa,Total,100.00,Maharashtra,2009
710,Madarsa,Total,100.00,Dadra and Nagar Haveli,2009
711,Madarsa,Total,100.00,Gujarat,2009
712,Madarsa,Total,100.00,Madhya Pradesh,2009
713,Madarsa,Total,100.00,Chhattisgarh,2009
714,Madarsa,Total,100.00,Orissa,2009
715,Madarsa,Total,100.00,Jharkhand,2009
716,Madarsa,Total,100.00,West Bengal,2009
717,Madarsa,Total,100.00,Assam,2009
718,Madarsa,Total,100.00,Meghalaya,2009
719,Madarsa,Total,100.00,Tripura,2009
720,Madarsa,Total,100.00,Mizoram,2009
721,Madarsa,Total,100.00,Manipur,2009
722,Madarsa,Total,100.00,Nagaland,2009
723,Madarsa,Total,100.00,Arunachal Pradesh,2009
724,Madarsa,Total,100.00,Bihar,2009
725,Madarsa,Total,100.00,Uttar Pradesh,2009
726,Madarsa,Total,100.00,Rajasthan,2009
727,Madarsa,Total,100.00,Haryana,2009
728,Madarsa,Total,100.00,Uttaranchal,2009
729,Madarsa,Total,100.00,Punjab,2009
730,Madarsa,Total,100.00,Himachal Pradesh,2009
731,Madarsa,Total,100.00,Jammu & Kashmir,2009
732,Pvt,Nothing,4.81,India,2009
733,Pvt,Nothing,0.81,Pondicherry,2009
734,Pvt,Nothing,10.08,Tamil Nadu,2009
735,Pvt,Nothing,1.02,Kerela,2009
736,Pvt,Nothing,0.65,Goa,2009
737,Pvt,Nothing,3.01,Karnataka,2009
738,Pvt,Nothing,6.88,Andhra Pradesh,2009
739,Pvt,Nothing,0.62,Maharashtra,2009
740,Pvt,Nothing,0.00,Dadra and Nagar Haveli,2009
741,Pvt,Nothing,6.78,Daman and Diu,2009
742,Pvt,Nothing,2.50,Gujarat,2009
743,Pvt,Nothing,1.25,Madhya Pradesh,2009
744,Pvt,Nothing,3.59,Chhattisgarh,2009
745,Pvt,Nothing,2.51,Orissa,2009
746,Pvt,Nothing,4.99,Jharkhand,2009
747,Pvt,Nothing,5.51,West Bengal,2009
748,Pvt,Nothing,4.47,Assam,2009
749,Pvt,Nothing,8.64,Meghalaya,2009
750,Pvt,Nothing,3.41,Tripura,2009
751,Pvt,Nothing,3.72,Mizoram,2009
752,Pvt,Nothing,1.29,Manipur,2009
753,Pvt,Nothing,0.72,Nagaland,2009
754,Pvt,Nothing,1.85,Arunachal Pradesh,2009
755,Pvt,Nothing,2.30,Sikkim,2009
756,Pvt,Nothing,7.45,Bihar,2009
757,Pvt,Nothing,6.86,Uttar Pradesh,2009
758,Pvt,Nothing,5.51,Rajasthan,2009
759,Pvt,Nothing,3.52,Haryana,2009
760,Pvt,Nothing,3.97,Uttaranchal,2009
761,Pvt,Nothing,3.48,Punjab,2009
762,Pvt,Nothing,1.86,Himachal Pradesh,2009
763,Pvt,Nothing,3.03,Jammu & Kashmir,2009
764,Pvt,Letter,12.90,India,2009
765,Pvt,Letter,10.82,Pondicherry,2009
766,Pvt,Letter,12.71,Tamil Nadu,2009
767,Pvt,Letter,5.88,Kerela,2009
768,Pvt,Letter,2.57,Goa,2009
769,Pvt,Letter,12.32,Karnataka,2009
770,Pvt,Letter,16.34,Andhra Pradesh,2009
771,Pvt,Letter,1.94,Maharashtra,2009
772,Pvt,Letter,9.52,Dadra and Nagar Haveli,2009
773,Pvt,Letter,13.86,Daman and Diu,2009
774,Pvt,Letter,7.45,Gujarat,2009
775,Pvt,Letter,11.64,Madhya Pradesh,2009
776,Pvt,Letter,16.33,Chhattisgarh,2009
777,Pvt,Letter,9.74,Orissa,2009
778,Pvt,Letter,14.07,Jharkhand,2009
779,Pvt,Letter,18.98,West Bengal,2009
780,Pvt,Letter,15.40,Assam,2009
781,Pvt,Letter,22.25,Meghalaya,2009
782,Pvt,Letter,39.66,Tripura,2009
783,Pvt,Letter,11.42,Mizoram,2009
784,Pvt,Letter,9.79,Manipur,2009
785,Pvt,Letter,11.19,Nagaland,2009
786,Pvt,Letter,13.05,Arunachal Pradesh,2009
787,Pvt,Letter,12.60,Sikkim,2009
788,Pvt,Letter,17.79,Bihar,2009
789,Pvt,Letter,16.29,Uttar Pradesh,2009
790,Pvt,Letter,15.41,Rajasthan,2009
791,Pvt,Letter,12.04,Haryana,2009
792,Pvt,Letter,14.13,Uttaranchal,2009
793,Pvt,Letter,15.49,Punjab,2009
794,Pvt,Letter,12.91,Himachal Pradesh,2009
795,Pvt,Letter,14.42,Jammu & Kashmir,2009
796,Pvt,Word,12.64,India,2009
797,Pvt,Word,25.81,Pondicherry,2009
798,Pvt,Word,18.77,Tamil Nadu,2009
799,Pvt,Word,11.64,Kerela,2009
800,Pvt,Word,5.29,Goa,2009
801,Pvt,Word,13.48,Karnataka,2009
802,Pvt,Word,17.01,Andhra Pradesh,2009
803,Pvt,Word,3.10,Maharashtra,2009
804,Pvt,Word,16.67,Dadra and Nagar Haveli,2009
805,Pvt,Word,12.16,Daman and Diu,2009
806,Pvt,Word,6.44,Gujarat,2009
807,Pvt,Word,11.37,Madhya Pradesh,2009
808,Pvt,Word,14.00,Chhattisgarh,2009
809,Pvt,Word,12.76,Orissa,2009
810,Pvt,Word,12.94,Jharkhand,2009
811,Pvt,Word,19.59,West Bengal,2009
812,Pvt,Word,15.80,Assam,2009
813,Pvt,Word,11.01,Meghalaya,2009
814,Pvt,Word,14.72,Tripura,2009
815,Pvt,Word,20.58,Mizoram,2009
816,Pvt,Word,15.64,Manipur,2009
817,Pvt,Word,16.91,Nagaland,2009
818,Pvt,Word,21.36,Arunachal Pradesh,2009
819,Pvt,Word,18.87,Sikkim,2009
820,Pvt,Word,14.95,Bihar,2009
821,Pvt,Word,13.42,Uttar Pradesh,2009
822,Pvt,Word,12.40,Rajasthan,2009
823,Pvt,Word,12.63,Haryana,2009
824,Pvt,Word,12.94,Uttaranchal,2009
825,Pvt,Word,13.57,Punjab,2009
826,Pvt,Word,13.95,Himachal Pradesh,2009
827,Pvt,Word,19.16,Jammu & Kashmir,2009
828,Pvt,Para,14.68,India,2009
829,Pvt,Para,20.76,Pondicherry,2009
830,Pvt,Para,16.71,Tamil Nadu,2009
831,Pvt,Para,15.84,Kerela,2009
832,Pvt,Para,9.24,Goa,2009
833,Pvt,Para,18.58,Karnataka,2009
834,Pvt,Para,14.65,Andhra Pradesh,2009
835,Pvt,Para,8.92,Maharashtra,2009
836,Pvt,Para,23.81,Dadra and Nagar Haveli,2009
837,Pvt,Para,22.44,Daman and Diu,2009
838,Pvt,Para,13.97,Gujarat,2009
839,Pvt,Para,14.74,Madhya Pradesh,2009
840,Pvt,Para,17.30,Chhattisgarh,2009
841,Pvt,Para,14.04,Orissa,2009
842,Pvt,Para,14.15,Jharkhand,2009
843,Pvt,Para,21.86,West Bengal,2009
844,Pvt,Para,17.16,Assam,2009
845,Pvt,Para,18.10,Meghalaya,2009
846,Pvt,Para,26.71,Tripura,2009
847,Pvt,Para,15.04,Mizoram,2009
848,Pvt,Para,18.69,Manipur,2009
849,Pvt,Para,16.59,Nagaland,2009
850,Pvt,Para,22.69,Arunachal Pradesh,2009
851,Pvt,Para,22.67,Sikkim,2009
852,Pvt,Para,12.77,Bihar,2009
853,Pvt,Para,15.35,Uttar Pradesh,2009
854,Pvt,Para,14.29,Rajasthan,2009
855,Pvt,Para,12.86,Haryana,2009
856,Pvt,Para,16.08,Uttaranchal,2009
857,Pvt,Para,13.56,Punjab,2009
858,Pvt,Para,17.19,Himachal Pradesh,2009
859,Pvt,Para,22.88,Jammu & Kashmir,2009
860,Pvt,Story,54.97,India,2009
861,Pvt,Story,41.79,Pondicherry,2009
862,Pvt,Story,41.72,Tamil Nadu,2009
863,Pvt,Story,65.61,Kerela,2009
864,Pvt,Story,82.25,Goa,2009
865,Pvt,Story,52.60,Karnataka,2009
866,Pvt,Story,45.12,Andhra Pradesh,2009
867,Pvt,Story,85.42,Maharashtra,2009
868,Pvt,Story,50.00,Dadra and Nagar Haveli,2009
869,Pvt,Story,44.76,Daman and Diu,2009
870,Pvt,Story,69.64,Gujarat,2009
871,Pvt,Story,61.00,Madhya Pradesh,2009
872,Pvt,Story,48.77,Chhattisgarh,2009
873,Pvt,Story,60.96,Orissa,2009
874,Pvt,Story,53.85,Jharkhand,2009
875,Pvt,Story,34.06,West Bengal,2009
876,Pvt,Story,47.18,Assam,2009
877,Pvt,Story,40.00,Meghalaya,2009
878,Pvt,Story,15.50,Tripura,2009
879,Pvt,Story,49.24,Mizoram,2009
880,Pvt,Story,54.59,Manipur,2009
881,Pvt,Story,54.59,Nagaland,2009
882,Pvt,Story,41.04,Arunachal Pradesh,2009
883,Pvt,Story,43.56,Sikkim,2009
884,Pvt,Story,47.05,Bihar,2009
885,Pvt,Story,48.08,Uttar Pradesh,2009
886,Pvt,Story,52.39,Rajasthan,2009
887,Pvt,Story,58.95,Haryana,2009
888,Pvt,Story,52.87,Uttaranchal,2009
889,Pvt,Story,53.91,Punjab,2009
890,Pvt,Story,54.08,Himachal Pradesh,2009
891,Pvt,Story,40.51,Jammu & Kashmir,2009
892,Pvt,Total,100.00,India,2009
893,Pvt,Total,100.00,Pondicherry,2009
894,Pvt,Total,100.00,Tamil Nadu,2009
895,Pvt,Total,100.00,Kerela,2009
896,Pvt,Total,100.00,Goa,2009
897,Pvt,Total,100.00,Karnataka,2009
898,Pvt,Total,100.00,Andhra Pradesh,2009
899,Pvt,Total,100.00,Maharashtra,2009
900,Pvt,Total,100.00,Dadra and Nagar Haveli,2009
901,Pvt,Total,100.00,Daman and Diu,2009
902,Pvt,Total,100.00,Gujarat,2009
903,Pvt,Total,100.00,Madhya Pradesh,2009
904,Pvt,Total,100.00,Chhattisgarh,2009
905,Pvt,Total,100.00,Orissa,2009
906,Pvt,Total,100.00,Jharkhand,2009
907,Pvt,Total,100.00,West Bengal,2009
908,Pvt,Total,100.00,Assam,2009
909,Pvt,Total,100.00,Meghalaya,2009
910,Pvt,Total,100.00,Tripura,2009
911,Pvt,Total,100.00,Mizoram,2009
912,Pvt,Total,100.00,Manipur,2009
913,Pvt,Total,100.00,Nagaland,2009
914,Pvt,Total,100.00,Arunachal Pradesh,2009
915,Pvt,Total,100.00,Sikkim,2009
916,Pvt,Total,100.00,Bihar,2009
917,Pvt,Total,100.00,Uttar Pradesh,2009
918,Pvt,Total,100.00,Rajasthan,2009
919,Pvt,Total,100.00,Haryana,2009
920,Pvt,Total,100.00,Uttaranchal,2009
921,Pvt,Total,100.00,Punjab,2009
922,Pvt,Total,100.00,Himachal Pradesh,2009
923,Pvt,Total,100.00,Jammu & Kashmir,2009
0,All,Nothing,4.03,Pondicherry,2010
1,All,Nothing,9.50,Tamil Nadu,2010
2,All,Nothing,0.75,Kerela,2010
3,All,Nothing,1.28,Goa,2010
4,All,Nothing,5.86,Karnataka,2010
5,All,Nothing,4.67,Andhra Pradesh,2010
6,All,Nothing,1.67,Maharashtra,2010
7,All,Nothing,1.59,Dadra and Nagar Haveli,2010
8,All,Nothing,7.17,Daman and Diu,2010
9,All,Nothing,5.15,Gujarat,2010
10,All,Nothing,4.21,Madhya Pradesh,2010
11,All,Nothing,3.47,Chhattisgarh,2010
12,All,Nothing,6.94,Orissa,2010
13,All,Nothing,9.71,Jharkhand,2010
14,All,Nothing,4.91,West Bengal,2010
15,All,Nothing,8.66,Assam,2010
16,All,Nothing,7.04,Meghalaya,2010
17,All,Nothing,2.54,Tripura,2010
18,All,Nothing,1.65,Mizoram,2010
19,All,Nothing,1.89,Manipur,2010
20,All,Nothing,1.89,Nagaland,2010
21,All,Nothing,3.82,Arunachal Pradesh,2010
22,All,Nothing,1.22,Sikkim,2010
23,All,Nothing,11.58,Bihar,2010
24,All,Nothing,13.59,Uttar Pradesh,2010
25,All,Nothing,8.64,Rajasthan,2010
26,All,Nothing,4.30,Haryana,2010
27,All,Nothing,6.35,Uttaranchal,2010
28,All,Nothing,4.92,Punjab,2010
29,All,Nothing,2.04,Himachal Pradesh,2010
30,All,Nothing,7.67,India,2010
31,All,Letter,6.22,Pondicherry,2010
32,All,Letter,9.90,Tamil Nadu,2010
33,All,Letter,6.81,Kerela,2010
34,All,Letter,9.59,Goa,2010
35,All,Letter,14.49,Karnataka,2010
36,All,Letter,12.98,Andhra Pradesh,2010
37,All,Letter,8.94,Maharashtra,2010
38,All,Letter,9.33,Dadra and Nagar Haveli,2010
39,All,Letter,10.19,Daman and Diu,2010
40,All,Letter,13.42,Gujarat,2010
41,All,Letter,13.76,Madhya Pradesh,2010
42,All,Letter,15.04,Chhattisgarh,2010
43,All,Letter,13.87,Orissa,2010
44,All,Letter,15.81,Jharkhand,2010
45,All,Letter,14.37,West Bengal,2010
46,All,Letter,14.96,Assam,2010
47,All,Letter,19.56,Meghalaya,2010
48,All,Letter,11.73,Tripura,2010
49,All,Letter,8.36,Mizoram,2010
50,All,Letter,13.03,Manipur,2010
51,All,Letter,13.70,Nagaland,2010
52,All,Letter,21.81,Arunachal Pradesh,2010
53,All,Letter,9.81,Sikkim,2010
54,All,Letter,14.85,Bihar,2010
55,All,Letter,19.59,Uttar Pradesh,2010
56,All,Letter,15.09,Rajasthan,2010
57,All,Letter,12.10,Haryana,2010
58,All,Letter,13.38,Uttaranchal,2010
59,All,Letter,14.61,Punjab,2010
60,All,Letter,9.97,Himachal Pradesh,2010
61,All,Letter,14.36,India,2010
62,All,Word,9.83,Pondicherry,2010
63,All,Word,16.90,Tamil Nadu,2010
64,All,Word,9.04,Kerela,2010
65,All,Word,14.40,Goa,2010
66,All,Word,17.55,Karnataka,2010
67,All,Word,14.91,Andhra Pradesh,2010
68,All,Word,12.25,Maharashtra,2010
69,All,Word,13.51,Dadra and Nagar Haveli,2010
70,All,Word,17.72,Daman and Diu,2010
71,All,Word,15.69,Gujarat,2010
72,All,Word,16.17,Madhya Pradesh,2010
73,All,Word,14.65,Chhattisgarh,2010
74,All,Word,14.95,Orissa,2010
75,All,Word,15.95,Jharkhand,2010
76,All,Word,14.04,West Bengal,2010
77,All,Word,17.79,Assam,2010
78,All,Word,17.56,Meghalaya,2010
79,All,Word,16.15,Tripura,2010
80,All,Word,16.33,Mizoram,2010
81,All,Word,17.53,Manipur,2010
82,All,Word,23.72,Nagaland,2010
83,All,Word,21.70,Arunachal Pradesh,2010
84,All,Word,19.59,Sikkim,2010
85,All,Word,13.44,Bihar,2010
86,All,Word,14.45,Uttar Pradesh,2010
87,All,Word,14.23,Rajasthan,2010
88,All,Word,12.94,Haryana,2010
89,All,Word,12.41,Uttaranchal,2010
90,All,Word,13.73,Punjab,2010
91,All,Word,10.38,Himachal Pradesh,2010
92,All,Word,14.51,India,2010
93,All,Para,13.26,Pondicherry,2010
94,All,Para,20.86,Tamil Nadu,2010
95,All,Para,13.26,Kerela,2010
96,All,Para,16.07,Goa,2010
97,All,Para,18.90,Karnataka,2010
98,All,Para,15.43,Andhra Pradesh,2010
99,All,Para,18.20,Maharashtra,2010
100,All,Para,12.12,Dadra and Nagar Haveli,2010
101,All,Para,23.55,Daman and Diu,2010
102,All,Para,20.69,Gujarat,2010
103,All,Para,17.13,Madhya Pradesh,2010
104,All,Para,16.43,Chhattisgarh,2010
105,All,Para,17.17,Orissa,2010
106,All,Para,15.50,Jharkhand,2010
107,All,Para,18.06,West Bengal,2010
108,All,Para,17.80,Assam,2010
109,All,Para,17.96,Meghalaya,2010
110,All,Para,27.81,Tripura,2010
111,All,Para,24.91,Mizoram,2010
112,All,Para,18.73,Manipur,2010
113,All,Para,23.18,Nagaland,2010
114,All,Para,19.79,Arunachal Pradesh,2010
115,All,Para,24.86,Sikkim,2010
116,All,Para,13.92,Bihar,2010
117,All,Para,13.90,Uttar Pradesh,2010
118,All,Para,14.08,Rajasthan,2010
119,All,Para,13.14,Haryana,2010
120,All,Para,12.60,Uttaranchal,2010
121,All,Para,13.87,Punjab,2010
122,All,Para,12.87,Himachal Pradesh,2010
123,All,Para,16.05,India,2010
124,All,Story,66.65,Pondicherry,2010
125,All,Story,42.84,Tamil Nadu,2010
126,All,Story,70.14,Kerela,2010
127,All,Story,58.65,Goa,2010
128,All,Story,43.19,Karnataka,2010
129,All,Story,52.02,Andhra Pradesh,2010
130,All,Story,58.93,Maharashtra,2010
131,All,Story,63.46,Dadra and Nagar Haveli,2010
132,All,Story,41.37,Daman and Diu,2010
133,All,Story,45.05,Gujarat,2010
134,All,Story,48.72,Madhya Pradesh,2010
135,All,Story,50.41,Chhattisgarh,2010
136,All,Story,47.07,Orissa,2010
137,All,Story,43.02,Jharkhand,2010
138,All,Story,48.61,West Bengal,2010
139,All,Story,40.78,Assam,2010
140,All,Story,37.88,Meghalaya,2010
141,All,Story,41.77,Tripura,2010
142,All,Story,48.75,Mizoram,2010
143,All,Story,48.81,Manipur,2010
144,All,Story,37.51,Nagaland,2010
145,All,Story,32.88,Arunachal Pradesh,2010
146,All,Story,44.51,Sikkim,2010
147,All,Story,46.21,Bihar,2010
148,All,Story,38.46,Uttar Pradesh,2010
149,All,Story,47.95,Rajasthan,2010
150,All,Story,57.52,Haryana,2010
151,All,Story,55.26,Uttaranchal,2010
152,All,Story,52.87,Punjab,2010
153,All,Story,64.74,Himachal Pradesh,2010
154,All,Story,47.41,India,2010
155,All,Total,100.00,Pondicherry,2010
156,All,Total,100.00,Tamil Nadu,2010
157,All,Total,100.00,Kerela,2010
158,All,Total,100.00,Goa,2010
159,All,Total,100.00,Karnataka,2010
160,All,Total,100.00,Andhra Pradesh,2010
161,All,Total,100.00,Maharashtra,2010
162,All,Total,100.00,Dadra and Nagar Haveli,2010
163,All,Total,100.00,Daman and Diu,2010
164,All,Total,100.00,Gujarat,2010
165,All,Total,100.00,Madhya Pradesh,2010
166,All,Total,100.00,Chhattisgarh,2010
167,All,Total,100.00,Orissa,2010
168,All,Total,100.00,Jharkhand,2010
169,All,Total,100.00,West Bengal,2010
170,All,Total,100.00,Assam,2010
171,All,Total,100.00,Meghalaya,2010
172,All,Total,100.00,Tripura,2010
173,All,Total,100.00,Mizoram,2010
174,All,Total,100.00,Manipur,2010
175,All,Total,100.00,Nagaland,2010
176,All,Total,100.00,Arunachal Pradesh,2010
177,All,Total,100.00,Sikkim,2010
178,All,Total,100.00,Bihar,2010
179,All,Total,100.00,Uttar Pradesh,2010
180,All,Total,100.00,Rajasthan,2010
181,All,Total,100.00,Haryana,2010
182,All,Total,100.00,Uttaranchal,2010
183,All,Total,100.00,Punjab,2010
184,All,Total,100.00,Himachal Pradesh,2010
185,All,Total,100.00,India,2010
186,EGS,Nothing,9.91,Tamil Nadu,2010
187,EGS,Nothing,1.94,Kerela,2010
188,EGS,Nothing,0.00,Goa,2010
189,EGS,Nothing,0.00,Karnataka,2010
190,EGS,Nothing,0.00,Andhra Pradesh,2010
191,EGS,Nothing,1.82,Maharashtra,2010
192,EGS,Nothing,0.00,Daman and Diu,2010
193,EGS,Nothing,0.00,Gujarat,2010
194,EGS,Nothing,7.28,Madhya Pradesh,2010
195,EGS,Nothing,9.18,Chhattisgarh,2010
196,EGS,Nothing,4.28,Orissa,2010
197,EGS,Nothing,5.10,Jharkhand,2010
198,EGS,Nothing,42.39,West Bengal,2010
199,EGS,Nothing,24.88,Assam,2010
200,EGS,Nothing,2.46,Meghalaya,2010
201,EGS,Nothing,32.60,Tripura,2010
202,EGS,Nothing,0.00,Mizoram,2010
203,EGS,Nothing,0.00,Nagaland,2010
204,EGS,Nothing,33.58,Arunachal Pradesh,2010
205,EGS,Nothing,0.00,Sikkim,2010
206,EGS,Nothing,21.31,Bihar,2010
207,EGS,Nothing,25.78,Uttar Pradesh,2010
208,EGS,Nothing,13.34,Rajasthan,2010
209,EGS,Nothing,12.23,Haryana,2010
210,EGS,Nothing,21.76,Uttaranchal,2010
211,EGS,Nothing,37.30,Punjab,2010
212,EGS,Nothing,0.00,Himachal Pradesh,2010
213,EGS,Nothing,18.10,India,2010
214,EGS,Letter,4.15,Tamil Nadu,2010
215,EGS,Letter,16.14,Kerela,2010
216,EGS,Letter,0.00,Goa,2010
217,EGS,Letter,36.99,Karnataka,2010
218,EGS,Letter,0.00,Andhra Pradesh,2010
219,EGS,Letter,4.34,Maharashtra,2010
220,EGS,Letter,4.88,Daman and Diu,2010
221,EGS,Letter,19.80,Gujarat,2010
222,EGS,Letter,20.16,Madhya Pradesh,2010
223,EGS,Letter,15.02,Chhattisgarh,2010
224,EGS,Letter,35.55,Orissa,2010
225,EGS,Letter,26.50,Jharkhand,2010
226,EGS,Letter,10.93,West Bengal,2010
227,EGS,Letter,21.62,Assam,2010
228,EGS,Letter,13.80,Meghalaya,2010
229,EGS,Letter,0.00,Tripura,2010
230,EGS,Letter,9.71,Mizoram,2010
231,EGS,Letter,0.00,Nagaland,2010
232,EGS,Letter,55.10,Arunachal Pradesh,2010
233,EGS,Letter,38.00,Sikkim,2010
234,EGS,Letter,22.95,Bihar,2010
235,EGS,Letter,17.96,Uttar Pradesh,2010
236,EGS,Letter,21.71,Rajasthan,2010
237,EGS,Letter,16.22,Haryana,2010
238,EGS,Letter,39.67,Uttaranchal,2010
239,EGS,Letter,0.00,Punjab,2010
240,EGS,Letter,4.25,Himachal Pradesh,2010
241,EGS,Letter,20.07,India,2010
242,EGS,Word,23.98,Tamil Nadu,2010
243,EGS,Word,5.94,Kerela,2010
244,EGS,Word,0.00,Goa,2010
245,EGS,Word,29.23,Karnataka,2010
246,EGS,Word,0.00,Andhra Pradesh,2010
247,EGS,Word,23.55,Maharashtra,2010
248,EGS,Word,48.08,Daman and Diu,2010
249,EGS,Word,22.37,Gujarat,2010
250,EGS,Word,21.99,Madhya Pradesh,2010
251,EGS,Word,26.75,Chhattisgarh,2010
252,EGS,Word,14.30,Orissa,2010
253,EGS,Word,16.24,Jharkhand,2010
254,EGS,Word,11.99,West Bengal,2010
255,EGS,Word,14.60,Assam,2010
256,EGS,Word,15.16,Meghalaya,2010
257,EGS,Word,22.47,Tripura,2010
258,EGS,Word,0.00,Mizoram,2010
259,EGS,Word,36.75,Nagaland,2010
260,EGS,Word,5.57,Arunachal Pradesh,2010
261,EGS,Word,0.00,Sikkim,2010
262,EGS,Word,15.00,Bihar,2010
263,EGS,Word,7.05,Uttar Pradesh,2010
264,EGS,Word,9.40,Rajasthan,2010
265,EGS,Word,9.20,Haryana,2010
266,EGS,Word,5.68,Uttaranchal,2010
267,EGS,Word,0.00,Punjab,2010
268,EGS,Word,0.00,Himachal Pradesh,2010
269,EGS,Word,15.14,India,2010
270,EGS,Para,5.36,Tamil Nadu,2010
271,EGS,Para,21.57,Kerela,2010
272,EGS,Para,0.00,Goa,2010
273,EGS,Para,6.42,Karnataka,2010
274,EGS,Para,0.00,Andhra Pradesh,2010
275,EGS,Para,35.04,Maharashtra,2010
276,EGS,Para,26.48,Daman and Diu,2010
277,EGS,Para,5.02,Gujarat,2010
278,EGS,Para,26.14,Madhya Pradesh,2010
279,EGS,Para,2.56,Chhattisgarh,2010
280,EGS,Para,17.02,Orissa,2010
281,EGS,Para,8.27,Jharkhand,2010
282,EGS,Para,21.22,West Bengal,2010
283,EGS,Para,9.83,Assam,2010
284,EGS,Para,24.12,Meghalaya,2010
285,EGS,Para,22.47,Tripura,2010
286,EGS,Para,46.60,Mizoram,2010
287,EGS,Para,32.48,Nagaland,2010
288,EGS,Para,0.00,Arunachal Pradesh,2010
289,EGS,Para,0.00,Sikkim,2010
290,EGS,Para,12.50,Bihar,2010
291,EGS,Para,6.39,Uttar Pradesh,2010
292,EGS,Para,18.35,Rajasthan,2010
293,EGS,Para,9.41,Haryana,2010
294,EGS,Para,11.57,Uttaranchal,2010
295,EGS,Para,0.00,Punjab,2010
296,EGS,Para,3.05,Himachal Pradesh,2010
297,EGS,Para,13.89,India,2010
