,class,reading_level,percent,state,year
423,3,Letter,5.80,Maharashtra,2009
424,3,Letter,5.43,Dadra and Nagar Haveli,2009
425,3,Letter,11.40,Daman and Diu,2009
426,3,Letter,25.96,Gujarat,2009
427,3,Letter,5.59,Madhya Pradesh,2009
428,3,Letter,14.11,Chhattisgarh,2009
429,3,Letter,15.93,Orissa,2009
430,3,Letter,22.59,Jharkhand,2009
431,3,Letter,19.19,West Bengal,2009
432,3,Letter,19.49,Assam,2009
433,3,Letter,25.88,Meghalaya,2009
434,3,Letter,28.36,Tripura,2009
435,3,Letter,8.09,Mizoram,2009
436,3,Letter,9.07,Manipur,2009
437,3,Letter,11.43,Nagaland,2009
438,3,Letter,6.43,Arunachal Pradesh,2009
439,3,Letter,6.03,Sikkim,2009
440,3,Letter,20.36,Bihar,2009
441,3,Letter,29.64,Uttar Pradesh,2009
442,3,Letter,27.92,Rajasthan,2009
443,3,Letter,16.47,Haryana,2009
444,3,Letter,16.42,Uttaranchal,2009
445,3,Letter,12.80,Punjab,2009
446,3,Letter,8.16,Himachal Pradesh,2009
447,3,Letter,20.81,Jammu & Kashmir,2009
448,3,Word,28.68,India,2009
449,3,Word,40.16,Pondicherry,2009
450,3,Word,41.12,Tamil Nadu,2009
451,3,Word,18.62,Kerela,2009
452,3,Word,4.97,Goa,2009
453,3,Word,31.70,Karnataka,2009
454,3,Word,33.67,Andhra Pradesh,2009
455,3,Word,18.62,Maharashtra,2009
456,3,Word,32.56,Dadra and Nagar Haveli,2009
457,3,Word,35.23,Daman and Diu,2009
458,3,Word,30.20,Gujarat,2009
459,3,Word,18.20,Madhya Pradesh,2009
460,3,Word,32.10,Chhattisgarh,2009
461,3,Word,28.64,Orissa,2009
462,3,Word,35.37,Jharkhand,2009
463,3,Word,25.30,West Bengal,2009
464,3,Word,31.59,Assam,2009
465,3,Word,25.44,Meghalaya,2009
466,3,Word,33.43,Tripura,2009
467,3,Word,31.38,Mizoram,2009
468,3,Word,26.24,Manipur,2009
469,3,Word,38.76,Nagaland,2009
470,3,Word,34.20,Arunachal Pradesh,2009
471,3,Word,31.84,Sikkim,2009
472,3,Word,29.80,Bihar,2009
473,3,Word,29.06,Uttar Pradesh,2009
474,3,Word,31.23,Rajasthan,2009
475,3,Word,24.97,Haryana,2009
476,3,Word,21.95,Uttaranchal,2009
477,3,Word,34.96,Punjab,2009
478,3,Word,25.00,Himachal Pradesh,2009
479,3,Word,46.28,Jammu & Kashmir,2009
480,3,Para,26.83,India,2009
481,3,Para,31.18,Pondicherry,2009
482,3,Para,20.50,Tamil Nadu,2009
483,3,Para,30.74,Kerela,2009
484,3,Para,27.44,Goa,2009
485,3,Para,28.06,Karnataka,2009
486,3,Para,25.55,Andhra Pradesh,2009
487,3,Para,41.82,Maharashtra,2009
488,3,Para,50.39,Dadra and Nagar Haveli,2009
489,3,Para,33.98,Daman and Diu,2009
490,3,Para,22.02,Gujarat,2009
491,3,Para,48.58,Madhya Pradesh,2009
492,3,Para,35.92,Chhattisgarh,2009
493,3,Para,23.99,Orissa,2009
494,3,Para,24.31,Jharkhand,2009
495,3,Para,28.88,West Bengal,2009
496,3,Para,24.93,Assam,2009
497,3,Para,27.26,Meghalaya,2009
498,3,Para,25.05,Tripura,2009
499,3,Para,34.19,Mizoram,2009
500,3,Para,28.49,Manipur,2009
501,3,Para,35.43,Nagaland,2009
502,3,Para,42.08,Arunachal Pradesh,2009
503,3,Para,40.11,Sikkim,2009
504,3,Para,23.84,Bihar,2009
505,3,Para,19.25,Uttar Pradesh,2009
506,3,Para,20.41,Rajasthan,2009
507,3,Para,23.01,Haryana,2009
508,3,Para,32.24,Uttaranchal,2009
509,3,Para,25.38,Punjab,2009
510,3,Para,42.19,Himachal Pradesh,2009
511,3,Para,24.93,Jammu & Kashmir,2009
512,3,Story,19.78,India,2009
513,3,Story,8.52,Pondicherry,2009
514,3,Story,8.37,Tamil Nadu,2009
515,3,Story,42.85,Kerela,2009
516,3,Story,66.40,Goa,2009
517,3,Story,18.64,Karnataka,2009
518,3,Story,20.81,Andhra Pradesh,2009
519,3,Story,32.76,Maharashtra,2009
520,3,Story,10.08,Dadra and Nagar Haveli,2009
521,3,Story,15.34,Daman and Diu,2009
522,3,Story,15.92,Gujarat,2009
523,3,Story,27.06,Madhya Pradesh,2009
524,3,Story,16.61,Chhattisgarh,2009
525,3,Story,28.52,Orissa,2009
526,3,Story,13.27,Jharkhand,2009
527,3,Story,22.06,West Bengal,2009
528,3,Story,18.36,Assam,2009
529,3,Story,19.08,Meghalaya,2009
530,3,Story,10.70,Tripura,2009
531,3,Story,24.91,Mizoram,2009
532,3,Story,35.57,Manipur,2009
533,3,Story,14.31,Nagaland,2009
534,3,Story,16.91,Arunachal Pradesh,2009
535,3,Story,21.07,Sikkim,2009
536,3,Story,19.86,Bihar,2009
537,3,Story,12.14,Uttar Pradesh,2009
538,3,Story,14.02,Rajasthan,2009
539,3,Story,32.36,Haryana,2009
540,3,Story,25.58,Uttaranchal,2009
541,3,Story,24.83,Punjab,2009
542,3,Story,23.48,Himachal Pradesh,2009
543,3,Story,5.59,Jammu & Kashmir,2009
544,3,Total,100.00,India,2009
545,3,Total,100.00,Pondicherry,2009
546,3,Total,100.00,Tamil Nadu,2009
547,3,Total,100.00,Kerela,2009
548,3,Total,100.00,Goa,2009
549,3,Total,100.00,Karnataka,2009
550,3,Total,100.00,Andhra Pradesh,2009
551,3,Total,100.00,Maharashtra,2009
552,3,Total,100.00,Dadra and Nagar Haveli,2009
553,3,Total,100.00,Daman and Diu,2009
554,3,Total,100.00,Gujarat,2009
555,3,Total,100.00,Madhya Pradesh,2009
556,3,Total,100.00,Chhattisgarh,2009
557,3,Total,100.00,Orissa,2009
558,3,Total,100.00,Jharkhand,2009
559,3,Total,100.00,West Bengal,2009
560,3,Total,100.00,Assam,2009
561,3,Total,100.00,Meghalaya,2009
562,3,Total,100.00,Tripura,2009
563,3,Total,100.00,Mizoram,2009
564,3,Total,100.00,Manipur,2009
565,3,Total,100.00,Nagaland,2009
566,3,Total,100.00,Arunachal Pradesh,2009
567,3,Total,100.00,Sikkim,2009
568,3,Total,100.00,Bihar,2009
569,3,Total,100.00,Uttar Pradesh,2009
570,3,Total,100.00,Rajasthan,2009
571,3,Total,100.00,Haryana,2009
572,3,Total,100.00,Uttaranchal,2009
573,3,Total,100.00,Punjab,2009
574,3,Total,100.00,Himachal Pradesh,2009
575,3,Total,100.00,Jammu & Kashmir,2009
576,4,Nothing,2.63,India,2009
577,4,Nothing,1.28,Pondicherry,2009
578,4,Nothing,4.30,Tamil Nadu,2009
579,4,Nothing,0.75,Kerela,2009
580,4,Nothing,0.00,Goa,2009
581,4,Nothing,2.14,Karnataka,2009
582,4,Nothing,2.10,Andhra Pradesh,2009
583,4,Nothing,0.26,Maharashtra,2009
584,4,Nothing,0.00,Dadra and Nagar Haveli,2009
585,4,Nothing,3.78,Daman and Diu,2009
586,4,Nothing,2.62,Gujarat,2009
587,4,Nothing,0.35,Madhya Pradesh,2009
588,4,Nothing,0.79,Chhattisgarh,2009
589,4,Nothing,1.97,Orissa,2009
590,4,Nothing,2.42,Jharkhand,2009
591,4,Nothing,1.69,West Bengal,2009
592,4,Nothing,2.94,Assam,2009
593,4,Nothing,2.14,Meghalaya,2009
594,4,Nothing,0.84,Tripura,2009
595,4,Nothing,0.83,Mizoram,2009
596,4,Nothing,0.35,Manipur,2009
597,4,Nothing,0.34,Nagaland,2009
598,4,Nothing,0.18,Arunachal Pradesh,2009
599,4,Nothing,0.69,Sikkim,2009
600,4,Nothing,2.99,Bihar,2009
601,4,Nothing,5.59,Uttar Pradesh,2009
602,4,Nothing,2.57,Rajasthan,2009
603,4,Nothing,2.79,Haryana,2009
604,4,Nothing,1.98,Uttaranchal,2009
605,4,Nothing,0.67,Punjab,2009
606,4,Nothing,0.39,Himachal Pradesh,2009
607,4,Nothing,0.60,Jammu & Kashmir,2009
608,4,Letter,10.51,India,2009
609,4,Letter,9.50,Pondicherry,2009
610,4,Letter,9.87,Tamil Nadu,2009
611,4,Letter,3.37,Kerela,2009
612,4,Letter,0.77,Goa,2009
613,4,Letter,9.70,Karnataka,2009
614,4,Letter,9.75,Andhra Pradesh,2009
615,4,Letter,2.00,Maharashtra,2009
616,4,Letter,4.17,Dadra and Nagar Haveli,2009
617,4,Letter,5.51,Daman and Diu,2009
618,4,Letter,14.57,Gujarat,2009
619,4,Letter,2.20,Madhya Pradesh,2009
620,4,Letter,6.41,Chhattisgarh,2009
621,4,Letter,7.18,Orissa,2009
622,4,Letter,12.09,Jharkhand,2009
623,4,Letter,8.66,West Bengal,2009
624,4,Letter,11.83,Assam,2009
625,4,Letter,12.97,Meghalaya,2009
626,4,Letter,15.93,Tripura,2009
627,4,Letter,3.83,Mizoram,2009
628,4,Letter,3.54,Manipur,2009
629,4,Letter,4.45,Nagaland,2009
630,4,Letter,3.82,Arunachal Pradesh,2009
631,4,Letter,2.07,Sikkim,2009
632,4,Letter,10.37,Bihar,2009
633,4,Letter,19.32,Uttar Pradesh,2009
634,4,Letter,14.02,Rajasthan,2009
635,4,Letter,8.70,Haryana,2009
636,4,Letter,8.70,Uttaranchal,2009
637,4,Letter,7.26,Punjab,2009
638,4,Letter,3.90,Himachal Pradesh,2009
639,4,Letter,9.07,Jammu & Kashmir,2009
640,4,Word,19.48,India,2009
641,4,Word,33.16,Pondicherry,2009
642,4,Word,30.72,Tamil Nadu,2009
643,4,Word,10.98,Kerela,2009
644,4,Word,0.77,Goa,2009
645,4,Word,21.77,Karnataka,2009
646,4,Word,19.30,Andhra Pradesh,2009
647,4,Word,7.52,Maharashtra,2009
648,4,Word,11.46,Dadra and Nagar Haveli,2009
649,4,Word,15.90,Daman and Diu,2009
650,4,Word,22.25,Gujarat,2009
651,4,Word,7.01,Madhya Pradesh,2009
652,4,Word,16.01,Chhattisgarh,2009
653,4,Word,19.20,Orissa,2009
654,4,Word,22.61,Jharkhand,2009
655,4,Word,18.72,West Bengal,2009
656,4,Word,23.83,Assam,2009
657,4,Word,21.79,Meghalaya,2009
658,4,Word,24.03,Tripura,2009
659,4,Word,19.04,Mizoram,2009
660,4,Word,15.92,Manipur,2009
661,4,Word,25.26,Nagaland,2009
662,4,Word,15.35,Arunachal Pradesh,2009
663,4,Word,15.18,Sikkim,2009
664,4,Word,19.90,Bihar,2009
665,4,Word,24.12,Uttar Pradesh,2009
666,4,Word,26.19,Rajasthan,2009
667,4,Word,17.14,Haryana,2009
668,4,Word,14.51,Uttaranchal,2009
669,4,Word,16.71,Punjab,2009
670,4,Word,9.70,Himachal Pradesh,2009
671,4,Word,43.27,Jammu & Kashmir,2009
672,4,Para,29.80,India,2009
673,4,Para,35.14,Pondicherry,2009
674,4,Para,33.52,Tamil Nadu,2009
675,4,Para,25.75,Kerela,2009
676,4,Para,30.90,Goa,2009
677,4,Para,34.39,Karnataka,2009
678,4,Para,28.15,Andhra Pradesh,2009
679,4,Para,29.87,Maharashtra,2009
680,4,Para,59.38,Dadra and Nagar Haveli,2009
681,4,Para,38.22,Daman and Diu,2009
682,4,Para,31.18,Gujarat,2009
683,4,Para,34.34,Madhya Pradesh,2009
684,4,Para,37.03,Chhattisgarh,2009
685,4,Para,26.38,Orissa,2009
686,4,Para,31.24,Jharkhand,2009
687,4,Para,34.41,West Bengal,2009
688,4,Para,29.74,Assam,2009
689,4,Para,31.97,Meghalaya,2009
690,4,Para,35.30,Tripura,2009
691,4,Para,28.46,Mizoram,2009
692,4,Para,33.48,Manipur,2009
693,4,Para,38.57,Nagaland,2009
694,4,Para,37.39,Arunachal Pradesh,2009
695,4,Para,44.63,Sikkim,2009
696,4,Para,26.89,Bihar,2009
697,4,Para,26.99,Uttar Pradesh,2009
698,4,Para,29.73,Rajasthan,2009
699,4,Para,23.61,Haryana,2009
700,4,Para,28.01,Uttaranchal,2009
701,4,Para,29.19,Punjab,2009
702,4,Para,38.17,Himachal Pradesh,2009
703,4,Para,33.99,Jammu & Kashmir,2009
704,4,Story,37.58,India,2009
705,4,Story,20.92,Pondicherry,2009
706,4,Story,21.59,Tamil Nadu,2009
707,4,Story,59.16,Kerela,2009
708,4,Story,67.56,Goa,2009
709,4,Story,32.00,Karnataka,2009
710,4,Story,40.69,Andhra Pradesh,2009
711,4,Story,60.36,Maharashtra,2009
712,4,Story,25.00,Dadra and Nagar Haveli,2009
713,4,Story,36.59,Daman and Diu,2009
714,4,Story,29.38,Gujarat,2009
715,4,Story,56.10,Madhya Pradesh,2009
716,4,Story,39.76,Chhattisgarh,2009
717,4,Story,45.27,Orissa,2009
718,4,Story,31.64,Jharkhand,2009
719,4,Story,36.52,West Bengal,2009
720,4,Story,31.67,Assam,2009
721,4,Story,31.13,Meghalaya,2009
722,4,Story,23.91,Tripura,2009
723,4,Story,47.85,Mizoram,2009
724,4,Story,46.71,Manipur,2009
725,4,Story,31.38,Nagaland,2009
726,4,Story,43.26,Arunachal Pradesh,2009
727,4,Story,37.43,Sikkim,2009
728,4,Story,39.84,Bihar,2009
729,4,Story,23.98,Uttar Pradesh,2009
730,4,Story,27.48,Rajasthan,2009
731,4,Story,47.76,Haryana,2009
732,4,Story,46.80,Uttaranchal,2009
733,4,Story,46.17,Punjab,2009
734,4,Story,47.84,Himachal Pradesh,2009
735,4,Story,13.06,Jammu & Kashmir,2009
736,4,Total,100.00,India,2009
737,4,Total,100.00,Pondicherry,2009
738,4,Total,100.00,Tamil Nadu,2009
739,4,Total,100.00,Kerela,2009
740,4,Total,100.00,Goa,2009
741,4,Total,100.00,Karnataka,2009
742,4,Total,100.00,Andhra Pradesh,2009
743,4,Total,100.00,Maharashtra,2009
744,4,Total,100.00,Dadra and Nagar Haveli,2009
745,4,Total,100.00,Daman and Diu,2009
746,4,Total,100.00,Gujarat,2009
747,4,Total,100.00,Madhya Pradesh,2009
748,4,Total,100.00,Chhattisgarh,2009
749,4,Total,100.00,Orissa,2009
750,4,Total,100.00,Jharkhand,2009
751,4,Total,100.00,West Bengal,2009
752,4,Total,100.00,Assam,2009
753,4,Total,100.00,Meghalaya,2009
754,4,Total,100.00,Tripura,2009
755,4,Total,100.00,Mizoram,2009
756,4,Total,100.00,Manipur,2009
757,4,Total,100.00,Nagaland,2009
758,4,Total,100.00,Arunachal Pradesh,2009
759,4,Total,100.00,Sikkim,2009
760,4,Total,100.00,Bihar,2009
761,4,Total,100.00,Uttar Pradesh,2009
762,4,Total,100.00,Rajasthan,2009
763,4,Total,100.00,Haryana,2009
764,4,Total,100.00,Uttaranchal,2009
765,4,Total,100.00,Punjab,2009
766,4,Total,100.00,Himachal Pradesh,2009
767,4,Total,100.00,Jammu & Kashmir,2009
768,5,Nothing,1.82,India,2009
769,5,Nothing,0.88,Pondicherry,2009
770,5,Nothing,3.70,Tamil Nadu,2009
771,5,Nothing,0.48,Kerela,2009
772,5,Nothing,0.00,Goa,2009
773,5,Nothing,2.04,Karnataka,2009
774,5,Nothing,1.17,Andhra Pradesh,2009
775,5,Nothing,0.22,Maharashtra,2009
776,5,Nothing,0.00,Dadra and Nagar Haveli,2009
777,5,Nothing,1.39,Daman and Diu,2009
778,5,Nothing,2.37,Gujarat,2009
779,5,Nothing,0.12,Madhya Pradesh,2009
780,5,Nothing,0.29,Chhattisgarh,2009
781,5,Nothing,1.41,Orissa,2009
782,5,Nothing,1.09,Jharkhand,2009
783,5,Nothing,1.73,West Bengal,2009
784,5,Nothing,2.87,Assam,2009
785,5,Nothing,1.78,Meghalaya,2009
786,5,Nothing,1.13,Tripura,2009
787,5,Nothing,0.38,Mizoram,2009
788,5,Nothing,0.49,Manipur,2009
789,5,Nothing,0.00,Nagaland,2009
790,5,Nothing,0.10,Arunachal Pradesh,2009
791,5,Nothing,0.70,Sikkim,2009
792,5,Nothing,2.15,Bihar,2009
793,5,Nothing,3.63,Uttar Pradesh,2009
794,5,Nothing,1.08,Rajasthan,2009
795,5,Nothing,0.83,Haryana,2009
796,5,Nothing,0.85,Uttaranchal,2009
797,5,Nothing,0.56,Punjab,2009
798,5,Nothing,0.41,Himachal Pradesh,2009
799,5,Nothing,1.37,Jammu & Kashmir,2009
800,5,Letter,6.69,India,2009
801,5,Letter,2.25,Pondicherry,2009
802,5,Letter,7.21,Tamil Nadu,2009
803,5,Letter,2.61,Kerela,2009
804,5,Letter,1.95,Goa,2009
805,5,Letter,5.98,Karnataka,2009
806,5,Letter,5.15,Andhra Pradesh,2009
807,5,Letter,0.82,Maharashtra,2009
808,5,Letter,2.03,Dadra and Nagar Haveli,2009
809,5,Letter,10.14,Daman and Diu,2009
810,5,Letter,9.41,Gujarat,2009
811,5,Letter,1.02,Madhya Pradesh,2009
812,5,Letter,3.03,Chhattisgarh,2009
813,5,Letter,4.24,Orissa,2009
814,5,Letter,6.41,Jharkhand,2009
815,5,Letter,6.23,West Bengal,2009
816,5,Letter,6.95,Assam,2009
817,5,Letter,9.49,Meghalaya,2009
818,5,Letter,12.34,Tripura,2009
819,5,Letter,0.92,Mizoram,2009
820,5,Letter,1.26,Manipur,2009
821,5,Letter,1.43,Nagaland,2009
822,5,Letter,1.27,Arunachal Pradesh,2009
823,5,Letter,1.08,Sikkim,2009
824,5,Letter,6.39,Bihar,2009
825,5,Letter,13.44,Uttar Pradesh,2009
826,5,Letter,8.37,Rajasthan,2009
827,5,Letter,5.38,Haryana,2009
828,5,Letter,3.72,Uttaranchal,2009
829,5,Letter,4.29,Punjab,2009
830,5,Letter,1.60,Himachal Pradesh,2009
831,5,Letter,5.00,Jammu & Kashmir,2009
832,5,Word,13.16,India,2009
833,5,Word,20.28,Pondicherry,2009
834,5,Word,19.43,Tamil Nadu,2009
835,5,Word,7.70,Kerela,2009
836,5,Word,3.90,Goa,2009
837,5,Word,15.20,Karnataka,2009
838,5,Word,13.21,Andhra Pradesh,2009
839,5,Word,4.52,Maharashtra,2009
840,5,Word,0.68,Dadra and Nagar Haveli,2009
841,5,Word,6.86,Daman and Diu,2009
842,5,Word,14.95,Gujarat,2009
843,5,Word,3.31,Madhya Pradesh,2009
844,5,Word,9.35,Chhattisgarh,2009
845,5,Word,11.89,Orissa,2009
846,5,Word,16.70,Jharkhand,2009
847,5,Word,12.62,West Bengal,2009
848,5,Word,18.13,Assam,2009
849,5,Word,15.12,Meghalaya,2009
850,5,Word,24.59,Tripura,2009
851,5,Word,10.39,Mizoram,2009
852,5,Word,10.21,Manipur,2009
853,5,Word,9.16,Nagaland,2009
854,5,Word,10.62,Arunachal Pradesh,2009
855,5,Word,4.43,Sikkim,2009
856,5,Word,11.20,Bihar,2009
857,5,Word,19.27,Uttar Pradesh,2009
858,5,Word,16.10,Rajasthan,2009
859,5,Word,10.29,Haryana,2009
860,5,Word,7.87,Uttaranchal,2009
861,5,Word,9.51,Punjab,2009
862,5,Word,4.90,Himachal Pradesh,2009
863,5,Word,26.40,Jammu & Kashmir,2009
864,5,Para,25.51,India,2009
865,5,Para,40.60,Pondicherry,2009
866,5,Para,34.38,Tamil Nadu,2009
867,5,Para,17.87,Kerela,2009
868,5,Para,10.39,Goa,2009
869,5,Para,29.53,Karnataka,2009
870,5,Para,23.83,Andhra Pradesh,2009
871,5,Para,20.67,Maharashtra,2009
872,5,Para,50.00,Dadra and Nagar Haveli,2009
873,5,Para,25.32,Daman and Diu,2009
874,5,Para,28.90,Gujarat,2009
875,5,Para,18.24,Madhya Pradesh,2009
876,5,Para,22.48,Chhattisgarh,2009
877,5,Para,26.10,Orissa,2009
878,5,Para,27.82,Jharkhand,2009
879,5,Para,33.40,West Bengal,2009
880,5,Para,31.22,Assam,2009
881,5,Para,20.94,Meghalaya,2009
882,5,Para,34.59,Tripura,2009
883,5,Para,29.47,Mizoram,2009
884,5,Para,34.15,Manipur,2009
885,5,Para,28.54,Nagaland,2009
886,5,Para,26.83,Arunachal Pradesh,2009
887,5,Para,38.87,Sikkim,2009
888,5,Para,23.08,Bihar,2009
889,5,Para,26.01,Uttar Pradesh,2009
890,5,Para,29.50,Rajasthan,2009
891,5,Para,17.80,Haryana,2009
892,5,Para,19.49,Uttaranchal,2009
893,5,Para,20.93,Punjab,2009
894,5,Para,19.93,Himachal Pradesh,2009
895,5,Para,40.31,Jammu & Kashmir,2009
896,5,Story,52.82,India,2009
897,5,Story,36.00,Pondicherry,2009
898,5,Story,35.29,Tamil Nadu,2009
899,5,Story,71.34,Kerela,2009
900,5,Story,83.77,Goa,2009
901,5,Story,47.24,Karnataka,2009
902,5,Story,56.63,Andhra Pradesh,2009
903,5,Story,73.78,Maharashtra,2009
904,5,Story,47.30,Dadra and Nagar Haveli,2009
905,5,Story,56.29,Daman and Diu,2009
906,5,Story,44.37,Gujarat,2009
907,5,Story,77.31,Madhya Pradesh,2009
908,5,Story,64.85,Chhattisgarh,2009
909,5,Story,56.36,Orissa,2009
910,5,Story,47.98,Jharkhand,2009
911,5,Story,46.01,West Bengal,2009
912,5,Story,40.83,Assam,2009
913,5,Story,52.67,Meghalaya,2009
914,5,Story,27.35,Tripura,2009
915,5,Story,58.84,Mizoram,2009
916,5,Story,53.89,Manipur,2009
917,5,Story,60.88,Nagaland,2009
918,5,Story,61.17,Arunachal Pradesh,2009
919,5,Story,54.93,Sikkim,2009
920,5,Story,57.19,Bihar,2009
921,5,Story,37.65,Uttar Pradesh,2009
922,5,Story,44.95,Rajasthan,2009
923,5,Story,65.70,Haryana,2009
924,5,Story,68.08,Uttaranchal,2009
925,5,Story,64.71,Punjab,2009
926,5,Story,73.17,Himachal Pradesh,2009
927,5,Story,26.93,Jammu & Kashmir,2009
928,5,Total,100.00,India,2009
929,5,Total,100.00,Pondicherry,2009
930,5,Total,100.00,Tamil Nadu,2009
931,5,Total,100.00,Kerela,2009
932,5,Total,100.00,Goa,2009
933,5,Total,100.00,Karnataka,2009
934,5,Total,100.00,Andhra Pradesh,2009
935,5,Total,100.00,Maharashtra,2009
936,5,Total,100.00,Dadra and Nagar Haveli,2009
937,5,Total,100.00,Daman and Diu,2009
938,5,Total,100.00,Gujarat,2009
939,5,Total,100.00,Madhya Pradesh,2009
940,5,Total,100.00,Chhattisgarh,2009
941,5,Total,100.00,Orissa,2009
942,5,Total,100.00,Jharkhand,2009
943,5,Total,100.00,West Bengal,2009
944,5,Total,100.00,Assam,2009
945,5,Total,100.00,Meghalaya,2009
946,5,Total,100.00,Tripura,2009
947,5,Total,100.00,Mizoram,2009
948,5,Total,100.00,Manipur,2009
949,5,Total,100.00,Nagaland,2009
950,5,Total,100.00,Arunachal Pradesh,2009
951,5,Total,100.00,Sikkim,2009
952,5,Total,100.00,Bihar,2009
953,5,Total,100.00,Uttar Pradesh,2009
954,5,Total,100.00,Rajasthan,2009
955,5,Total,100.00,Haryana,2009
956,5,Total,100.00,Uttaranchal,2009
957,5,Total,100.00,Punjab,2009
958,5,Total,100.00,Himachal Pradesh,2009
959,5,Total,100.00,Jammu & Kashmir,2009
960,6,Nothing,1.04,India,2009
961,6,Nothing,0.00,Pondicherry,2009
962,6,Nothing,1.17,Tamil Nadu,2009
963,6,Nothing,0.43,Kerela,2009
964,6,Nothing,0.00,Goa,2009
965,6,Nothing,1.16,Karnataka,2009
966,6,Nothing,1.06,Andhra Pradesh,2009
967,6,Nothing,0.25,Maharashtra,2009
968,6,Nothing,0.00,Dadra and Nagar Haveli,2009
969,6,Nothing,4.05,Daman and Diu,2009
970,6,Nothing,1.45,Gujarat,2009
971,6,Nothing,0.16,Madhya Pradesh,2009
972,6,Nothing,0.27,Chhattisgarh,2009
973,6,Nothing,1.43,Orissa,2009
974,6,Nothing,0.72,Jharkhand,2009
975,6,Nothing,0.55,West Bengal,2009
976,6,Nothing,1.33,Assam,2009
977,6,Nothing,3.15,Meghalaya,2009
978,6,Nothing,0.58,Tripura,2009
979,6,Nothing,0.23,Mizoram,2009
980,6,Nothing,0.25,Manipur,2009
981,6,Nothing,0.00,Nagaland,2009
982,6,Nothing,0.11,Arunachal Pradesh,2009
983,6,Nothing,0.00,Sikkim,2009
984,6,Nothing,1.22,Bihar,2009
985,6,Nothing,2.10,Uttar Pradesh,2009
986,6,Nothing,0.64,Rajasthan,2009
987,6,Nothing,0.56,Haryana,2009
988,6,Nothing,0.76,Uttaranchal,2009
989,6,Nothing,1.51,Punjab,2009
990,6,Nothing,0.09,Himachal Pradesh,2009
991,6,Nothing,0.44,Jammu & Kashmir,2009
992,6,Letter,3.86,India,2009
993,6,Letter,0.00,Pondicherry,2009
994,6,Letter,4.54,Tamil Nadu,2009
995,6,Letter,1.31,Kerela,2009
996,6,Letter,1.49,Goa,2009
997,6,Letter,3.96,Karnataka,2009
998,6,Letter,2.65,Andhra Pradesh,2009
999,6,Letter,0.69,Maharashtra,2009
1000,6,Letter,0.00,Dadra and Nagar Haveli,2009
1001,6,Letter,3.96,Daman and Diu,2009
1002,6,Letter,6.78,Gujarat,2009
1003,6,Letter,0.35,Madhya Pradesh,2009
1004,6,Letter,2.07,Chhattisgarh,2009
1005,6,Letter,3.52,Orissa,2009
1006,6,Letter,4.31,Jharkhand,2009
1007,6,Letter,2.51,West Bengal,2009
1008,6,Letter,3.99,Assam,2009
1009,6,Letter,5.19,Meghalaya,2009
1010,6,Letter,7.41,Tripura,2009
1011,6,Letter,1.21,Mizoram,2009
1012,6,Letter,0.41,Manipur,2009
1013,6,Letter,1.42,Nagaland,2009
1014,6,Letter,1.15,Arunachal Pradesh,2009
1015,6,Letter,0.36,Sikkim,2009
1016,6,Letter,4.04,Bihar,2009
1017,6,Letter,7.67,Uttar Pradesh,2009
1018,6,Letter,4.31,Rajasthan,2009
1019,6,Letter,4.40,Haryana,2009
1020,6,Letter,2.67,Uttaranchal,2009
1021,6,Letter,3.10,Punjab,2009
1022,6,Letter,0.90,Himachal Pradesh,2009
1023,6,Letter,2.56,Jammu & Kashmir,2009
1024,6,Word,8.06,India,2009
1025,6,Word,14.72,Pondicherry,2009
1026,6,Word,15.59,Tamil Nadu,2009
1027,6,Word,4.79,Kerela,2009
1028,6,Word,0.50,Goa,2009
1029,6,Word,10.52,Karnataka,2009
1030,6,Word,8.51,Andhra Pradesh,2009
1031,6,Word,2.33,Maharashtra,2009
1032,6,Word,1.82,Dadra and Nagar Haveli,2009
1033,6,Word,5.33,Daman and Diu,2009
1034,6,Word,9.33,Gujarat,2009
1035,6,Word,1.56,Madhya Pradesh,2009
1036,6,Word,5.10,Chhattisgarh,2009
1037,6,Word,6.57,Orissa,2009
1038,6,Word,10.03,Jharkhand,2009
1039,6,Word,6.50,West Bengal,2009
1040,6,Word,13.38,Assam,2009
1041,6,Word,10.75,Meghalaya,2009
1042,6,Word,20.73,Tripura,2009
1043,6,Word,4.32,Mizoram,2009
1044,6,Word,3.55,Manipur,2009
1045,6,Word,4.01,Nagaland,2009
1046,6,Word,4.06,Arunachal Pradesh,2009
1047,6,Word,2.04,Sikkim,2009
1048,6,Word,6.42,Bihar,2009
1049,6,Word,11.67,Uttar Pradesh,2009
1050,6,Word,8.32,Rajasthan,2009
1051,6,Word,6.63,Haryana,2009
1052,6,Word,4.69,Uttaranchal,2009
1053,6,Word,7.37,Punjab,2009
1054,6,Word,3.19,Himachal Pradesh,2009
1055,6,Word,22.66,Jammu & Kashmir,2009
1056,6,Para,20.75,India,2009
1057,6,Para,32.03,Pondicherry,2009
1058,6,Para,30.03,Tamil Nadu,2009
1059,6,Para,16.43,Kerela,2009
1060,6,Para,5.72,Goa,2009
1061,6,Para,27.82,Karnataka,2009
1062,6,Para,19.39,Andhra Pradesh,2009
1063,6,Para,14.15,Maharashtra,2009
1064,6,Para,43.64,Dadra and Nagar Haveli,2009
1065,6,Para,20.37,Daman and Diu,2009
1066,6,Para,25.68,Gujarat,2009
1067,6,Para,10.61,Madhya Pradesh,2009
