,age,enrol_level,percent,state,year
764,6 to 14,Out of School,1.35,Uttaranchal,2009
765,6 to 14,Out of School,5.23,Punjab,2009
766,6 to 14,Out of School,0.67,Himachal Pradesh,2009
767,6 to 14,Out of School,1.84,Jammu & Kashmir,2009
768,6 to 14,Total,100.00,India,2009
769,6 to 14,Total,100.00,Pondicherry,2009
770,6 to 14,Total,100.00,Tamil Nadu,2009
771,6 to 14,Total,100.00,Kerela,2009
772,6 to 14,Total,100.00,Goa,2009
773,6 to 14,Total,100.00,Karnataka,2009
774,6 to 14,Total,100.00,Andhra Pradesh,2009
775,6 to 14,Total,100.00,Maharashtra,2009
776,6 to 14,Total,100.00,Dadra and Nagar Haveli,2009
777,6 to 14,Total,100.00,Daman and Diu,2009
778,6 to 14,Total,100.00,Gujarat,2009
779,6 to 14,Total,100.00,Madhya Pradesh,2009
780,6 to 14,Total,100.00,Chhattisgarh,2009
781,6 to 14,Total,100.00,Orissa,2009
782,6 to 14,Total,100.00,Jharkhand,2009
783,6 to 14,Total,100.00,West Bengal,2009
784,6 to 14,Total,100.00,Assam,2009
785,6 to 14,Total,100.00,Meghalaya,2009
786,6 to 14,Total,100.00,Tripura,2009
787,6 to 14,Total,100.00,Mizoram,2009
788,6 to 14,Total,100.00,Manipur,2009
789,6 to 14,Total,100.00,Nagaland,2009
790,6 to 14,Total,100.00,Arunachal Pradesh,2009
791,6 to 14,Total,100.00,Sikkim,2009
792,6 to 14,Total,100.00,Bihar,2009
793,6 to 14,Total,100.00,Uttar Pradesh,2009
794,6 to 14,Total,100.00,Rajasthan,2009
795,6 to 14,Total,100.00,Haryana,2009
796,6 to 14,Total,100.00,Uttaranchal,2009
797,6 to 14,Total,100.00,Punjab,2009
798,6 to 14,Total,100.00,Himachal Pradesh,2009
799,6 to 14,Total,100.00,Jammu & Kashmir,2009
800,All,Govt,70.40,India,2009
801,All,Govt,78.90,Pondicherry,2009
802,All,Govt,77.65,Tamil Nadu,2009
803,All,Govt,46.92,Kerela,2009
804,All,Govt,37.91,Goa,2009
805,All,Govt,76.71,Karnataka,2009
806,All,Govt,61.92,Andhra Pradesh,2009
807,All,Govt,63.36,Maharashtra,2009
808,All,Govt,91.83,Dadra and Nagar Haveli,2009
809,All,Govt,67.05,Daman and Diu,2009
810,All,Govt,81.00,Gujarat,2009
811,All,Govt,79.98,Madhya Pradesh,2009
812,All,Govt,84.81,Chhattisgarh,2009
813,All,Govt,86.06,Orissa,2009
814,All,Govt,80.98,Jharkhand,2009
815,All,Govt,82.63,West Bengal,2009
816,All,Govt,75.89,Assam,2009
817,All,Govt,62.56,Meghalaya,2009
818,All,Govt,92.20,Tripura,2009
819,All,Govt,79.51,Mizoram,2009
820,All,Govt,26.64,Manipur,2009
821,All,Govt,60.83,Nagaland,2009
822,All,Govt,78.74,Arunachal Pradesh,2009
823,All,Govt,69.62,Sikkim,2009
824,All,Govt,87.77,Bihar,2009
825,All,Govt,54.65,Uttar Pradesh,2009
826,All,Govt,60.95,Rajasthan,2009
827,All,Govt,54.74,Haryana,2009
828,All,Govt,71.83,Uttaranchal,2009
829,All,Govt,59.85,Punjab,2009
830,All,Govt,76.78,Himachal Pradesh,2009
831,All,Govt,67.38,Jammu & Kashmir,2009
832,All,Pvt,22.54,India,2009
833,All,Pvt,19.94,Pondicherry,2009
834,All,Pvt,19.63,Tamil Nadu,2009
835,All,Pvt,51.38,Kerela,2009
836,All,Pvt,60.95,Goa,2009
837,All,Pvt,17.62,Karnataka,2009
838,All,Pvt,29.28,Andhra Pradesh,2009
839,All,Pvt,34.74,Maharashtra,2009
840,All,Pvt,3.73,Dadra and Nagar Haveli,2009
841,All,Pvt,31.17,Daman and Diu,2009
842,All,Pvt,12.07,Gujarat,2009
843,All,Pvt,15.31,Madhya Pradesh,2009
844,All,Pvt,9.44,Chhattisgarh,2009
845,All,Pvt,4.64,Orissa,2009
846,All,Pvt,10.42,Jharkhand,2009
847,All,Pvt,6.35,West Bengal,2009
848,All,Pvt,14.50,Assam,2009
849,All,Pvt,32.25,Meghalaya,2009
850,All,Pvt,4.36,Tripura,2009
851,All,Pvt,17.56,Mizoram,2009
852,All,Pvt,70.88,Manipur,2009
853,All,Pvt,35.41,Nagaland,2009
854,All,Pvt,14.34,Arunachal Pradesh,2009
855,All,Pvt,26.30,Sikkim,2009
856,All,Pvt,4.94,Bihar,2009
857,All,Pvt,36.30,Uttar Pradesh,2009
858,All,Pvt,29.70,Rajasthan,2009
859,All,Pvt,40.58,Haryana,2009
860,All,Pvt,24.31,Uttaranchal,2009
861,All,Pvt,30.28,Punjab,2009
862,All,Pvt,21.85,Himachal Pradesh,2009
863,All,Pvt,29.73,Jammu & Kashmir,2009
864,All,Other,1.20,India,2009
865,All,Other,0.00,Pondicherry,2009
866,All,Other,0.25,Tamil Nadu,2009
867,All,Other,1.52,Kerela,2009
868,All,Other,0.77,Goa,2009
869,All,Other,0.69,Karnataka,2009
870,All,Other,0.18,Andhra Pradesh,2009
871,All,Other,0.26,Maharashtra,2009
872,All,Other,0.98,Dadra and Nagar Haveli,2009
873,All,Other,0.00,Daman and Diu,2009
874,All,Other,0.16,Gujarat,2009
875,All,Other,0.95,Madhya Pradesh,2009
876,All,Other,0.24,Chhattisgarh,2009
877,All,Other,0.28,Orissa,2009
878,All,Other,1.42,Jharkhand,2009
879,All,Other,2.37,West Bengal,2009
880,All,Other,3.30,Assam,2009
881,All,Other,0.40,Meghalaya,2009
882,All,Other,0.38,Tripura,2009
883,All,Other,0.27,Mizoram,2009
884,All,Other,0.40,Manipur,2009
885,All,Other,0.05,Nagaland,2009
886,All,Other,0.24,Arunachal Pradesh,2009
887,All,Other,0.19,Sikkim,2009
888,All,Other,2.13,Bihar,2009
889,All,Other,1.85,Uttar Pradesh,2009
890,All,Other,0.57,Rajasthan,2009
891,All,Other,0.42,Haryana,2009
892,All,Other,1.56,Uttaranchal,2009
893,All,Other,2.93,Punjab,2009
894,All,Other,0.20,Himachal Pradesh,2009
895,All,Other,0.35,Jammu & Kashmir,2009
896,All,Out of School,5.87,India,2009
897,All,Out of School,1.16,Pondicherry,2009
898,All,Out of School,2.47,Tamil Nadu,2009
899,All,Out of School,0.17,Kerela,2009
900,All,Out of School,0.37,Goa,2009
901,All,Out of School,4.97,Karnataka,2009
902,All,Out of School,8.62,Andhra Pradesh,2009
903,All,Out of School,1.64,Maharashtra,2009
904,All,Out of School,3.46,Dadra and Nagar Haveli,2009
905,All,Out of School,1.78,Daman and Diu,2009
906,All,Out of School,6.77,Gujarat,2009
907,All,Out of School,3.76,Madhya Pradesh,2009
908,All,Out of School,5.52,Chhattisgarh,2009
909,All,Out of School,9.01,Orissa,2009
910,All,Out of School,7.18,Jharkhand,2009
911,All,Out of School,8.65,West Bengal,2009
912,All,Out of School,6.31,Assam,2009
913,All,Out of School,4.80,Meghalaya,2009
914,All,Out of School,3.06,Tripura,2009
915,All,Out of School,2.66,Mizoram,2009
916,All,Out of School,2.09,Manipur,2009
917,All,Out of School,3.71,Nagaland,2009
918,All,Out of School,6.67,Arunachal Pradesh,2009
919,All,Out of School,3.89,Sikkim,2009
920,All,Out of School,5.16,Bihar,2009
921,All,Out of School,7.20,Uttar Pradesh,2009
922,All,Out of School,8.79,Rajasthan,2009
923,All,Out of School,4.26,Haryana,2009
924,All,Out of School,2.30,Uttaranchal,2009
925,All,Out of School,6.94,Punjab,2009
926,All,Out of School,1.18,Himachal Pradesh,2009
927,All,Out of School,2.54,Jammu & Kashmir,2009
928,All,Total,100.00,India,2009
929,All,Total,100.00,Pondicherry,2009
930,All,Total,100.00,Tamil Nadu,2009
931,All,Total,100.00,Kerela,2009
932,All,Total,100.00,Goa,2009
933,All,Total,100.00,Karnataka,2009
934,All,Total,100.00,Andhra Pradesh,2009
935,All,Total,100.00,Maharashtra,2009
936,All,Total,100.00,Dadra and Nagar Haveli,2009
937,All,Total,100.00,Daman and Diu,2009
938,All,Total,100.00,Gujarat,2009
939,All,Total,100.00,Madhya Pradesh,2009
940,All,Total,100.00,Chhattisgarh,2009
941,All,Total,100.00,Orissa,2009
942,All,Total,100.00,Jharkhand,2009
943,All,Total,100.00,West Bengal,2009
944,All,Total,100.00,Assam,2009
945,All,Total,100.00,Meghalaya,2009
946,All,Total,100.00,Tripura,2009
947,All,Total,100.00,Mizoram,2009
948,All,Total,100.00,Manipur,2009
949,All,Total,100.00,Nagaland,2009
950,All,Total,100.00,Arunachal Pradesh,2009
951,All,Total,100.00,Sikkim,2009
952,All,Total,100.00,Bihar,2009
953,All,Total,100.00,Uttar Pradesh,2009
954,All,Total,100.00,Rajasthan,2009
955,All,Total,100.00,Haryana,2009
956,All,Total,100.00,Uttaranchal,2009
957,All,Total,100.00,Punjab,2009
958,All,Total,100.00,Himachal Pradesh,2009
959,All,Total,100.00,Jammu & Kashmir,2009
0,05 to 07,Govt,42.28,Pondicherry,2010
1,05 to 07,Govt,62.42,Tamil Nadu,2010
2,05 to 07,Govt,36.46,Kerela,2010
3,05 to 07,Govt,70.21,Goa,2010
4,05 to 07,Govt,70.74,Karnataka,2010
5,05 to 07,Govt,48.66,Andhra Pradesh,2010
6,05 to 07,Govt,85.63,Maharashtra,2010
7,05 to 07,Govt,90.63,Dadra and Nagar Haveli,2010
8,05 to 07,Govt,65.11,Daman and Diu,2010
9,05 to 07,Govt,88.42,Gujarat,2010
10,05 to 07,Govt,78.09,Madhya Pradesh,2010
11,05 to 07,Govt,81.40,Chhattisgarh,2010
12,05 to 07,Govt,89.43,Orissa,2010
13,05 to 07,Govt,84.40,Jharkhand,2010
14,05 to 07,Govt,78.65,West Bengal,2010
15,05 to 07,Govt,77.45,Assam,2010
16,05 to 07,Govt,41.78,Meghalaya,2010
17,05 to 07,Govt,84.97,Tripura,2010
18,05 to 07,Govt,89.76,Mizoram,2010
19,05 to 07,Govt,29.32,Manipur,2010
20,05 to 07,Govt,61.74,Nagaland,2010
21,05 to 07,Govt,75.42,Arunachal Pradesh,2010
22,05 to 07,Govt,50.94,Sikkim,2010
23,05 to 07,Govt,87.49,Bihar,2010
24,05 to 07,Govt,57.44,Uttar Pradesh,2010
25,05 to 07,Govt,55.35,Rajasthan,2010
26,05 to 07,Govt,44.79,Haryana,2010
27,05 to 07,Govt,60.14,Uttaranchal,2010
28,05 to 07,Govt,50.46,Punjab,2010
29,05 to 07,Govt,59.97,Himachal Pradesh,2010
30,05 to 07,Govt,68.92,India,2010
31,05 to 07,Pvt,57.48,Pondicherry,2010
32,05 to 07,Pvt,36.98,Tamil Nadu,2010
33,05 to 07,Pvt,62.94,Kerela,2010
34,05 to 07,Pvt,29.34,Goa,2010
35,05 to 07,Pvt,27.34,Karnataka,2010
36,05 to 07,Pvt,50.12,Andhra Pradesh,2010
37,05 to 07,Pvt,12.18,Maharashtra,2010
38,05 to 07,Pvt,7.81,Dadra and Nagar Haveli,2010
39,05 to 07,Pvt,33.33,Daman and Diu,2010
40,05 to 07,Pvt,9.47,Gujarat,2010
41,05 to 07,Pvt,19.97,Madhya Pradesh,2010
42,05 to 07,Pvt,16.72,Chhattisgarh,2010
43,05 to 07,Pvt,7.90,Orissa,2010
44,05 to 07,Pvt,10.55,Jharkhand,2010
45,05 to 07,Pvt,14.51,West Bengal,2010
46,05 to 07,Pvt,16.64,Assam,2010
47,05 to 07,Pvt,50.84,Meghalaya,2010
48,05 to 07,Pvt,12.38,Tripura,2010
49,05 to 07,Pvt,9.66,Mizoram,2010
50,05 to 07,Pvt,69.61,Manipur,2010
51,05 to 07,Pvt,37.68,Nagaland,2010
52,05 to 07,Pvt,21.10,Arunachal Pradesh,2010
53,05 to 07,Pvt,47.74,Sikkim,2010
54,05 to 07,Pvt,6.88,Bihar,2010
55,05 to 07,Pvt,38.05,Uttar Pradesh,2010
56,05 to 07,Pvt,40.54,Rajasthan,2010
57,05 to 07,Pvt,53.24,Haryana,2010
58,05 to 07,Pvt,37.58,Uttaranchal,2010
59,05 to 07,Pvt,48.42,Punjab,2010
60,05 to 07,Pvt,39.86,Himachal Pradesh,2010
61,05 to 07,Pvt,27.57,India,2010
62,05 to 07,Other,0.24,Pondicherry,2010
63,05 to 07,Other,0.25,Tamil Nadu,2010
64,05 to 07,Other,0.47,Kerela,2010
65,05 to 07,Other,0.45,Goa,2010
66,05 to 07,Other,0.49,Karnataka,2010
67,05 to 07,Other,0.23,Andhra Pradesh,2010
68,05 to 07,Other,0.39,Maharashtra,2010
69,05 to 07,Other,0.52,Dadra and Nagar Haveli,2010
70,05 to 07,Other,1.43,Daman and Diu,2010
71,05 to 07,Other,0.41,Gujarat,2010
72,05 to 07,Other,1.02,Madhya Pradesh,2010
73,05 to 07,Other,1.13,Chhattisgarh,2010
74,05 to 07,Other,0.47,Orissa,2010
75,05 to 07,Other,2.65,Jharkhand,2010
76,05 to 07,Other,1.58,West Bengal,2010
77,05 to 07,Other,3.75,Assam,2010
78,05 to 07,Other,1.90,Meghalaya,2010
79,05 to 07,Other,0.58,Tripura,2010
80,05 to 07,Other,0.13,Mizoram,2010
81,05 to 07,Other,0.29,Manipur,2010
82,05 to 07,Other,0.00,Nagaland,2010
83,05 to 07,Other,0.60,Arunachal Pradesh,2010
84,05 to 07,Other,0.16,Sikkim,2010
85,05 to 07,Other,2.39,Bihar,2010
86,05 to 07,Other,2.24,Uttar Pradesh,2010
87,05 to 07,Other,0.38,Rajasthan,2010
88,05 to 07,Other,1.24,Haryana,2010
89,05 to 07,Other,1.62,Uttaranchal,2010
90,05 to 07,Other,0.25,Punjab,2010
91,05 to 07,Other,0.00,Himachal Pradesh,2010
92,05 to 07,Other,1.36,India,2010
93,05 to 07,Out of School,0.00,Pondicherry,2010
94,05 to 07,Out of School,0.35,Tamil Nadu,2010
95,05 to 07,Out of School,0.13,Kerela,2010
96,05 to 07,Out of School,0.00,Goa,2010
97,05 to 07,Out of School,1.44,Karnataka,2010
98,05 to 07,Out of School,1.00,Andhra Pradesh,2010
99,05 to 07,Out of School,1.81,Maharashtra,2010
100,05 to 07,Out of School,1.04,Dadra and Nagar Haveli,2010
101,05 to 07,Out of School,0.12,Daman and Diu,2010
102,05 to 07,Out of School,1.70,Gujarat,2010
103,05 to 07,Out of School,0.93,Madhya Pradesh,2010
104,05 to 07,Out of School,0.76,Chhattisgarh,2010
105,05 to 07,Out of School,2.20,Orissa,2010
106,05 to 07,Out of School,2.41,Jharkhand,2010
107,05 to 07,Out of School,5.26,West Bengal,2010
108,05 to 07,Out of School,2.17,Assam,2010
109,05 to 07,Out of School,5.48,Meghalaya,2010
110,05 to 07,Out of School,2.08,Tripura,2010
111,05 to 07,Out of School,0.45,Mizoram,2010
112,05 to 07,Out of School,0.77,Manipur,2010
113,05 to 07,Out of School,0.58,Nagaland,2010
114,05 to 07,Out of School,2.87,Arunachal Pradesh,2010
115,05 to 07,Out of School,1.17,Sikkim,2010
116,05 to 07,Out of School,3.24,Bihar,2010
117,05 to 07,Out of School,2.26,Uttar Pradesh,2010
118,05 to 07,Out of School,3.73,Rajasthan,2010
119,05 to 07,Out of School,0.73,Haryana,2010
120,05 to 07,Out of School,0.66,Uttaranchal,2010
121,05 to 07,Out of School,0.87,Punjab,2010
122,05 to 07,Out of School,0.17,Himachal Pradesh,2010
123,05 to 07,Out of School,2.15,India,2010
124,05 to 07,Total,100.00,Pondicherry,2010
125,05 to 07,Total,100.00,Tamil Nadu,2010
126,05 to 07,Total,100.00,Kerela,2010
127,05 to 07,Total,100.00,Goa,2010
128,05 to 07,Total,100.00,Karnataka,2010
129,05 to 07,Total,100.00,Andhra Pradesh,2010
130,05 to 07,Total,100.00,Maharashtra,2010
131,05 to 07,Total,100.00,Dadra and Nagar Haveli,2010
132,05 to 07,Total,100.00,Daman and Diu,2010
133,05 to 07,Total,100.00,Gujarat,2010
134,05 to 07,Total,100.00,Madhya Pradesh,2010
135,05 to 07,Total,100.00,Chhattisgarh,2010
136,05 to 07,Total,100.00,Orissa,2010
137,05 to 07,Total,100.00,Jharkhand,2010
138,05 to 07,Total,100.00,West Bengal,2010
139,05 to 07,Total,100.00,Assam,2010
140,05 to 07,Total,100.00,Meghalaya,2010
141,05 to 07,Total,100.00,Tripura,2010
142,05 to 07,Total,100.00,Mizoram,2010
143,05 to 07,Total,100.00,Manipur,2010
144,05 to 07,Total,100.00,Nagaland,2010
145,05 to 07,Total,100.00,Arunachal Pradesh,2010
146,05 to 07,Total,100.00,Sikkim,2010
147,05 to 07,Total,100.00,Bihar,2010
148,05 to 07,Total,100.00,Uttar Pradesh,2010
149,05 to 07,Total,100.00,Rajasthan,2010
150,05 to 07,Total,100.00,Haryana,2010
151,05 to 07,Total,100.00,Uttaranchal,2010
152,05 to 07,Total,100.00,Punjab,2010
153,05 to 07,Total,100.00,Himachal Pradesh,2010
154,05 to 07,Total,100.00,India,2010
155,08 to 10,Govt,61.77,Pondicherry,2010
156,08 to 10,Govt,74.28,Tamil Nadu,2010
157,08 to 10,Govt,44.46,Kerela,2010
158,08 to 10,Govt,73.23,Goa,2010
159,08 to 10,Govt,79.12,Karnataka,2010
160,08 to 10,Govt,58.85,Andhra Pradesh,2010
161,08 to 10,Govt,88.19,Maharashtra,2010
162,08 to 10,Govt,87.68,Dadra and Nagar Haveli,2010
163,08 to 10,Govt,65.47,Daman and Diu,2010
164,08 to 10,Govt,88.56,Gujarat,2010
165,08 to 10,Govt,82.79,Madhya Pradesh,2010
166,08 to 10,Govt,88.55,Chhattisgarh,2010
167,08 to 10,Govt,91.91,Orissa,2010
168,08 to 10,Govt,87.17,Jharkhand,2010
169,08 to 10,Govt,88.92,West Bengal,2010
170,08 to 10,Govt,80.50,Assam,2010
171,08 to 10,Govt,47.57,Meghalaya,2010
172,08 to 10,Govt,95.65,Tripura,2010
173,08 to 10,Govt,90.18,Mizoram,2010
174,08 to 10,Govt,36.11,Manipur,2010
175,08 to 10,Govt,62.36,Nagaland,2010
176,08 to 10,Govt,80.43,Arunachal Pradesh,2010
177,08 to 10,Govt,77.02,Sikkim,2010
178,08 to 10,Govt,90.45,Bihar,2010
179,08 to 10,Govt,57.44,Uttar Pradesh,2010
180,08 to 10,Govt,60.37,Rajasthan,2010
181,08 to 10,Govt,55.39,Haryana,2010
182,08 to 10,Govt,66.11,Uttaranchal,2010
183,08 to 10,Govt,60.00,Punjab,2010
184,08 to 10,Govt,71.84,Himachal Pradesh,2010
185,08 to 10,Govt,74.56,India,2010
186,08 to 10,Pvt,38.23,Pondicherry,2010
187,08 to 10,Pvt,25.05,Tamil Nadu,2010
188,08 to 10,Pvt,55.09,Kerela,2010
189,08 to 10,Pvt,26.56,Goa,2010
190,08 to 10,Pvt,18.72,Karnataka,2010
191,08 to 10,Pvt,39.09,Andhra Pradesh,2010
192,08 to 10,Pvt,11.01,Maharashtra,2010
193,08 to 10,Pvt,11.23,Dadra and Nagar Haveli,2010
194,08 to 10,Pvt,32.31,Daman and Diu,2010
195,08 to 10,Pvt,8.69,Gujarat,2010
196,08 to 10,Pvt,15.42,Madhya Pradesh,2010
197,08 to 10,Pvt,10.09,Chhattisgarh,2010
198,08 to 10,Pvt,4.64,Orissa,2010
199,08 to 10,Pvt,7.94,Jharkhand,2010
200,08 to 10,Pvt,6.76,West Bengal,2010
201,08 to 10,Pvt,13.48,Assam,2010
202,08 to 10,Pvt,45.19,Meghalaya,2010
203,08 to 10,Pvt,3.24,Tripura,2010
204,08 to 10,Pvt,9.57,Mizoram,2010
205,08 to 10,Pvt,62.71,Manipur,2010
206,08 to 10,Pvt,36.04,Nagaland,2010
207,08 to 10,Pvt,17.56,Arunachal Pradesh,2010
208,08 to 10,Pvt,22.10,Sikkim,2010
209,08 to 10,Pvt,5.20,Bihar,2010
210,08 to 10,Pvt,37.00,Uttar Pradesh,2010
211,08 to 10,Pvt,35.04,Rajasthan,2010
212,08 to 10,Pvt,42.77,Haryana,2010
213,08 to 10,Pvt,31.51,Uttaranchal,2010
214,08 to 10,Pvt,39.23,Punjab,2010
215,08 to 10,Pvt,27.88,Himachal Pradesh,2010
216,08 to 10,Pvt,22.09,India,2010
217,08 to 10,Other,0.00,Pondicherry,2010
218,08 to 10,Other,0.41,Tamil Nadu,2010
219,08 to 10,Other,0.38,Kerela,2010
220,08 to 10,Other,0.21,Goa,2010
221,08 to 10,Other,0.62,Karnataka,2010
222,08 to 10,Other,0.33,Andhra Pradesh,2010
223,08 to 10,Other,0.30,Maharashtra,2010
224,08 to 10,Other,0.36,Dadra and Nagar Haveli,2010
225,08 to 10,Other,2.08,Daman and Diu,2010
226,08 to 10,Other,0.48,Gujarat,2010
227,08 to 10,Other,0.73,Madhya Pradesh,2010
228,08 to 10,Other,0.33,Chhattisgarh,2010
229,08 to 10,Other,0.44,Orissa,2010
230,08 to 10,Other,1.93,Jharkhand,2010
231,08 to 10,Other,2.03,West Bengal,2010
232,08 to 10,Other,2.88,Assam,2010
233,08 to 10,Other,1.96,Meghalaya,2010
234,08 to 10,Other,0.19,Tripura,2010
235,08 to 10,Other,0.08,Mizoram,2010
236,08 to 10,Other,0.06,Manipur,2010
237,08 to 10,Other,0.13,Nagaland,2010
238,08 to 10,Other,0.17,Arunachal Pradesh,2010
239,08 to 10,Other,0.00,Sikkim,2010
240,08 to 10,Other,1.46,Bihar,2010
241,08 to 10,Other,2.02,Uttar Pradesh,2010
242,08 to 10,Other,0.48,Rajasthan,2010
243,08 to 10,Other,0.83,Haryana,2010
244,08 to 10,Other,1.54,Uttaranchal,2010
245,08 to 10,Other,0.04,Punjab,2010
246,08 to 10,Other,0.19,Himachal Pradesh,2010
247,08 to 10,Other,1.11,India,2010
248,08 to 10,Out of School,0.00,Pondicherry,2010
249,08 to 10,Out of School,0.26,Tamil Nadu,2010
250,08 to 10,Out of School,0.07,Kerela,2010
251,08 to 10,Out of School,0.00,Goa,2010
252,08 to 10,Out of School,1.54,Karnataka,2010
253,08 to 10,Out of School,1.74,Andhra Pradesh,2010
254,08 to 10,Out of School,0.50,Maharashtra,2010
255,08 to 10,Out of School,0.72,Dadra and Nagar Haveli,2010
256,08 to 10,Out of School,0.15,Daman and Diu,2010
257,08 to 10,Out of School,2.27,Gujarat,2010
258,08 to 10,Out of School,1.06,Madhya Pradesh,2010
259,08 to 10,Out of School,1.04,Chhattisgarh,2010
260,08 to 10,Out of School,3.01,Orissa,2010
261,08 to 10,Out of School,2.95,Jharkhand,2010
262,08 to 10,Out of School,2.29,West Bengal,2010
263,08 to 10,Out of School,3.14,Assam,2010
264,08 to 10,Out of School,5.27,Meghalaya,2010
265,08 to 10,Out of School,0.93,Tripura,2010
266,08 to 10,Out of School,0.16,Mizoram,2010
267,08 to 10,Out of School,1.12,Manipur,2010
268,08 to 10,Out of School,1.46,Nagaland,2010
269,08 to 10,Out of School,1.84,Arunachal Pradesh,2010
270,08 to 10,Out of School,0.88,Sikkim,2010
271,08 to 10,Out of School,2.90,Bihar,2010
272,08 to 10,Out of School,3.54,Uttar Pradesh,2010
273,08 to 10,Out of School,4.11,Rajasthan,2010
274,08 to 10,Out of School,1.01,Haryana,2010
275,08 to 10,Out of School,0.84,Uttaranchal,2010
276,08 to 10,Out of School,0.73,Punjab,2010
277,08 to 10,Out of School,0.09,Himachal Pradesh,2010
278,08 to 10,Out of School,2.25,India,2010
279,08 to 10,Total,100.00,Pondicherry,2010
280,08 to 10,Total,100.00,Tamil Nadu,2010
281,08 to 10,Total,100.00,Kerela,2010
282,08 to 10,Total,100.00,Goa,2010
283,08 to 10,Total,100.00,Karnataka,2010
284,08 to 10,Total,100.00,Andhra Pradesh,2010
285,08 to 10,Total,100.00,Maharashtra,2010
286,08 to 10,Total,100.00,Dadra and Nagar Haveli,2010
287,08 to 10,Total,100.00,Daman and Diu,2010
288,08 to 10,Total,100.00,Gujarat,2010
289,08 to 10,Total,100.00,Madhya Pradesh,2010
290,08 to 10,Total,100.00,Chhattisgarh,2010
291,08 to 10,Total,100.00,Orissa,2010
292,08 to 10,Total,100.00,Jharkhand,2010
293,08 to 10,Total,100.00,West Bengal,2010
294,08 to 10,Total,100.00,Assam,2010
295,08 to 10,Total,100.00,Meghalaya,2010
296,08 to 10,Total,100.00,Tripura,2010
297,08 to 10,Total,100.00,Mizoram,2010
298,08 to 10,Total,100.00,Manipur,2010
299,08 to 10,Total,100.00,Nagaland,2010
300,08 to 10,Total,100.00,Arunachal Pradesh,2010
301,08 to 10,Total,100.00,Sikkim,2010
302,08 to 10,Total,100.00,Bihar,2010
303,08 to 10,Total,100.00,Uttar Pradesh,2010
304,08 to 10,Total,100.00,Rajasthan,2010
305,08 to 10,Total,100.00,Haryana,2010
306,08 to 10,Total,100.00,Uttaranchal,2010
307,08 to 10,Total,100.00,Punjab,2010
308,08 to 10,Total,100.00,Himachal Pradesh,2010
309,08 to 10,Total,100.00,India,2010
310,11 to 13,Govt,77.38,Pondicherry,2010
311,11 to 13,Govt,76.36,Tamil Nadu,2010
312,11 to 13,Govt,48.02,Kerela,2010
313,11 to 13,Govt,63.64,Goa,2010
314,11 to 13,Govt,77.88,Karnataka,2010
315,11 to 13,Govt,64.98,Andhra Pradesh,2010
316,11 to 13,Govt,59.56,Maharashtra,2010
317,11 to 13,Govt,93.35,Dadra and Nagar Haveli,2010
318,11 to 13,Govt,70.10,Daman and Diu,2010
319,11 to 13,Govt,83.17,Gujarat,2010
320,11 to 13,Govt,83.41,Madhya Pradesh,2010
321,11 to 13,Govt,89.10,Chhattisgarh,2010
322,11 to 13,Govt,89.76,Orissa,2010
323,11 to 13,Govt,84.87,Jharkhand,2010
324,11 to 13,Govt,89.89,West Bengal,2010
325,11 to 13,Govt,74.32,Assam,2010
326,11 to 13,Govt,43.34,Meghalaya,2010
327,11 to 13,Govt,96.39,Tripura,2010
328,11 to 13,Govt,76.41,Mizoram,2010
329,11 to 13,Govt,30.19,Manipur,2010
330,11 to 13,Govt,61.72,Nagaland,2010
331,11 to 13,Govt,82.24,Arunachal Pradesh,2010
332,11 to 13,Govt,80.71,Sikkim,2010
333,11 to 13,Govt,90.37,Bihar,2010
334,11 to 13,Govt,49.40,Uttar Pradesh,2010
335,11 to 13,Govt,62.39,Rajasthan,2010
336,11 to 13,Govt,61.57,Haryana,2010
337,11 to 13,Govt,71.75,Uttaranchal,2010
338,11 to 13,Govt,64.28,Punjab,2010
339,11 to 13,Govt,80.02,Himachal Pradesh,2010
340,11 to 13,Govt,71.22,India,2010
341,11 to 13,Pvt,22.50,Pondicherry,2010
342,11 to 13,Pvt,22.09,Tamil Nadu,2010
343,11 to 13,Pvt,51.55,Kerela,2010
344,11 to 13,Pvt,34.45,Goa,2010
345,11 to 13,Pvt,17.79,Karnataka,2010
346,11 to 13,Pvt,30.15,Andhra Pradesh,2010
347,11 to 13,Pvt,39.06,Maharashtra,2010
348,11 to 13,Pvt,4.11,Dadra and Nagar Haveli,2010
349,11 to 13,Pvt,28.50,Daman and Diu,2010
350,11 to 13,Pvt,11.39,Gujarat,2010
351,11 to 13,Pvt,14.16,Madhya Pradesh,2010
352,11 to 13,Pvt,8.28,Chhattisgarh,2010
353,11 to 13,Pvt,4.58,Orissa,2010
354,11 to 13,Pvt,8.75,Jharkhand,2010
355,11 to 13,Pvt,1.91,West Bengal,2010
356,11 to 13,Pvt,15.30,Assam,2010
357,11 to 13,Pvt,48.24,Meghalaya,2010
358,11 to 13,Pvt,1.33,Tripura,2010
359,11 to 13,Pvt,20.81,Mizoram,2010
360,11 to 13,Pvt,68.02,Manipur,2010
361,11 to 13,Pvt,35.69,Nagaland,2010
362,11 to 13,Pvt,14.46,Arunachal Pradesh,2010
363,11 to 13,Pvt,16.62,Sikkim,2010
364,11 to 13,Pvt,4.54,Bihar,2010
365,11 to 13,Pvt,42.31,Uttar Pradesh,2010
