,age_group,reading_level,percent,state,year
264,08 to 10,Word,27.75,Meghalaya,2010
265,08 to 10,Word,24.14,Tripura,2010
266,08 to 10,Word,15.99,Mizoram,2010
267,08 to 10,Word,25.67,Manipur,2010
268,08 to 10,Word,31.08,Nagaland,2010
269,08 to 10,Word,31.19,Arunachal Pradesh,2010
270,08 to 10,Word,29.32,Sikkim,2010
271,08 to 10,Word,20.09,Bihar,2010
272,08 to 10,Word,22.25,Uttar Pradesh,2010
273,08 to 10,Word,22.93,Rajasthan,2010
274,08 to 10,Word,16.34,Haryana,2010
275,08 to 10,Word,19.68,Uttaranchal,2010
276,08 to 10,Word,20.92,Punjab,2010
277,08 to 10,Word,12.57,Himachal Pradesh,2010
278,08 to 10,Word,22.21,India,2010
279,08 to 10,Para,37.84,Pondicherry,2010
280,08 to 10,Para,31.78,Tamil Nadu,2010
281,08 to 10,Para,21.47,Kerela,2010
282,08 to 10,Para,27.04,Goa,2010
283,08 to 10,Para,25.86,Karnataka,2010
284,08 to 10,Para,26.50,Andhra Pradesh,2010
285,08 to 10,Para,34.17,Maharashtra,2010
286,08 to 10,Para,25.58,Dadra and Nagar Haveli,2010
287,08 to 10,Para,34.49,Daman and Diu,2010
288,08 to 10,Para,31.40,Gujarat,2010
289,08 to 10,Para,29.83,Madhya Pradesh,2010
290,08 to 10,Para,29.81,Chhattisgarh,2010
291,08 to 10,Para,25.58,Orissa,2010
292,08 to 10,Para,23.13,Jharkhand,2010
293,08 to 10,Para,25.96,West Bengal,2010
294,08 to 10,Para,25.93,Assam,2010
295,08 to 10,Para,25.12,Meghalaya,2010
296,08 to 10,Para,36.81,Tripura,2010
297,08 to 10,Para,42.26,Mizoram,2010
298,08 to 10,Para,27.09,Manipur,2010
299,08 to 10,Para,33.71,Nagaland,2010
300,08 to 10,Para,25.65,Arunachal Pradesh,2010
301,08 to 10,Para,34.72,Sikkim,2010
302,08 to 10,Para,19.07,Bihar,2010
303,08 to 10,Para,19.59,Uttar Pradesh,2010
304,08 to 10,Para,21.36,Rajasthan,2010
305,08 to 10,Para,21.44,Haryana,2010
306,08 to 10,Para,23.00,Uttaranchal,2010
307,08 to 10,Para,24.09,Punjab,2010
308,08 to 10,Para,23.72,Himachal Pradesh,2010
309,08 to 10,Para,24.75,India,2010
310,08 to 10,Story,34.48,Pondicherry,2010
311,08 to 10,Story,21.76,Tamil Nadu,2010
312,08 to 10,Story,63.85,Kerela,2010
313,08 to 10,Story,32.29,Goa,2010
314,08 to 10,Story,25.41,Karnataka,2010
315,08 to 10,Story,37.36,Andhra Pradesh,2010
316,08 to 10,Story,40.18,Maharashtra,2010
317,08 to 10,Story,46.90,Dadra and Nagar Haveli,2010
318,08 to 10,Story,19.92,Daman and Diu,2010
319,08 to 10,Story,29.47,Gujarat,2010
320,08 to 10,Story,30.12,Madhya Pradesh,2010
321,08 to 10,Story,27.85,Chhattisgarh,2010
322,08 to 10,Story,33.95,Orissa,2010
323,08 to 10,Story,27.30,Jharkhand,2010
324,08 to 10,Story,34.47,West Bengal,2010
325,08 to 10,Story,27.64,Assam,2010
326,08 to 10,Story,19.64,Meghalaya,2010
327,08 to 10,Story,24.09,Tripura,2010
328,08 to 10,Story,36.74,Mizoram,2010
329,08 to 10,Story,34.43,Manipur,2010
330,08 to 10,Story,25.66,Nagaland,2010
331,08 to 10,Story,20.23,Arunachal Pradesh,2010
332,08 to 10,Story,26.73,Sikkim,2010
333,08 to 10,Story,34.32,Bihar,2010
334,08 to 10,Story,24.54,Uttar Pradesh,2010
335,08 to 10,Story,32.40,Rajasthan,2010
336,08 to 10,Story,48.13,Haryana,2010
337,08 to 10,Story,42.02,Uttaranchal,2010
338,08 to 10,Story,41.40,Punjab,2010
339,08 to 10,Story,56.28,Himachal Pradesh,2010
340,08 to 10,Story,32.33,India,2010
341,08 to 10,Total,100.00,Pondicherry,2010
342,08 to 10,Total,100.00,Tamil Nadu,2010
343,08 to 10,Total,100.00,Kerela,2010
344,08 to 10,Total,100.00,Goa,2010
345,08 to 10,Total,100.00,Karnataka,2010
346,08 to 10,Total,100.00,Andhra Pradesh,2010
347,08 to 10,Total,100.00,Maharashtra,2010
348,08 to 10,Total,100.00,Dadra and Nagar Haveli,2010
349,08 to 10,Total,100.00,Daman and Diu,2010
350,08 to 10,Total,100.00,Gujarat,2010
351,08 to 10,Total,100.00,Madhya Pradesh,2010
352,08 to 10,Total,100.00,Chhattisgarh,2010
353,08 to 10,Total,100.00,Orissa,2010
354,08 to 10,Total,100.00,Jharkhand,2010
355,08 to 10,Total,100.00,West Bengal,2010
356,08 to 10,Total,100.00,Assam,2010
357,08 to 10,Total,100.00,Meghalaya,2010
358,08 to 10,Total,100.00,Tripura,2010
359,08 to 10,Total,100.00,Mizoram,2010
360,08 to 10,Total,100.00,Manipur,2010
361,08 to 10,Total,100.00,Nagaland,2010
362,08 to 10,Total,100.00,Arunachal Pradesh,2010
363,08 to 10,Total,100.00,Sikkim,2010
364,08 to 10,Total,100.00,Bihar,2010
365,08 to 10,Total,100.00,Uttar Pradesh,2010
366,08 to 10,Total,100.00,Rajasthan,2010
367,08 to 10,Total,100.00,Haryana,2010
368,08 to 10,Total,100.00,Uttaranchal,2010
369,08 to 10,Total,100.00,Punjab,2010
370,08 to 10,Total,100.00,Himachal Pradesh,2010
371,08 to 10,Total,100.00,India,2010
372,11 to 13,Nothing,0.00,Pondicherry,2010
373,11 to 13,Nothing,1.05,Tamil Nadu,2010
374,11 to 13,Nothing,0.48,Kerela,2010
375,11 to 13,Nothing,0.38,Goa,2010
376,11 to 13,Nothing,2.05,Karnataka,2010
377,11 to 13,Nothing,0.84,Andhra Pradesh,2010
378,11 to 13,Nothing,0.22,Maharashtra,2010
379,11 to 13,Nothing,0.34,Dadra and Nagar Haveli,2010
380,11 to 13,Nothing,6.08,Daman and Diu,2010
381,11 to 13,Nothing,1.08,Gujarat,2010
382,11 to 13,Nothing,0.60,Madhya Pradesh,2010
383,11 to 13,Nothing,0.54,Chhattisgarh,2010
384,11 to 13,Nothing,1.52,Orissa,2010
385,11 to 13,Nothing,2.09,Jharkhand,2010
386,11 to 13,Nothing,0.94,West Bengal,2010
387,11 to 13,Nothing,2.09,Assam,2010
388,11 to 13,Nothing,3.33,Meghalaya,2010
389,11 to 13,Nothing,1.11,Tripura,2010
390,11 to 13,Nothing,0.00,Mizoram,2010
391,11 to 13,Nothing,0.18,Manipur,2010
392,11 to 13,Nothing,0.21,Nagaland,2010
393,11 to 13,Nothing,0.61,Arunachal Pradesh,2010
394,11 to 13,Nothing,0.12,Sikkim,2010
395,11 to 13,Nothing,3.25,Bihar,2010
396,11 to 13,Nothing,2.79,Uttar Pradesh,2010
397,11 to 13,Nothing,1.14,Rajasthan,2010
398,11 to 13,Nothing,0.99,Haryana,2010
399,11 to 13,Nothing,1.08,Uttaranchal,2010
400,11 to 13,Nothing,0.70,Punjab,2010
401,11 to 13,Nothing,0.39,Himachal Pradesh,2010
402,11 to 13,Nothing,1.55,India,2010
403,11 to 13,Letter,0.30,Pondicherry,2010
404,11 to 13,Letter,2.86,Tamil Nadu,2010
405,11 to 13,Letter,1.05,Kerela,2010
406,11 to 13,Letter,0.52,Goa,2010
407,11 to 13,Letter,4.62,Karnataka,2010
408,11 to 13,Letter,2.36,Andhra Pradesh,2010
409,11 to 13,Letter,0.94,Maharashtra,2010
410,11 to 13,Letter,3.39,Dadra and Nagar Haveli,2010
411,11 to 13,Letter,2.11,Daman and Diu,2010
412,11 to 13,Letter,3.02,Gujarat,2010
413,11 to 13,Letter,2.25,Madhya Pradesh,2010
414,11 to 13,Letter,1.67,Chhattisgarh,2010
415,11 to 13,Letter,4.31,Orissa,2010
416,11 to 13,Letter,6.54,Jharkhand,2010
417,11 to 13,Letter,4.81,West Bengal,2010
418,11 to 13,Letter,4.81,Assam,2010
419,11 to 13,Letter,10.13,Meghalaya,2010
420,11 to 13,Letter,2.68,Tripura,2010
421,11 to 13,Letter,1.19,Mizoram,2010
422,11 to 13,Letter,1.73,Manipur,2010
423,11 to 13,Letter,2.63,Nagaland,2010
424,11 to 13,Letter,8.46,Arunachal Pradesh,2010
425,11 to 13,Letter,2.44,Sikkim,2010
426,11 to 13,Letter,5.90,Bihar,2010
427,11 to 13,Letter,8.92,Uttar Pradesh,2010
428,11 to 13,Letter,4.20,Rajasthan,2010
429,11 to 13,Letter,3.42,Haryana,2010
430,11 to 13,Letter,2.85,Uttaranchal,2010
431,11 to 13,Letter,2.27,Punjab,2010
432,11 to 13,Letter,1.42,Himachal Pradesh,2010
433,11 to 13,Letter,4.39,India,2010
434,11 to 13,Word,1.06,Pondicherry,2010
435,11 to 13,Word,10.24,Tamil Nadu,2010
436,11 to 13,Word,2.18,Kerela,2010
437,11 to 13,Word,1.16,Goa,2010
438,11 to 13,Word,10.60,Karnataka,2010
439,11 to 13,Word,6.42,Andhra Pradesh,2010
440,11 to 13,Word,2.27,Maharashtra,2010
441,11 to 13,Word,5.76,Dadra and Nagar Haveli,2010
442,11 to 13,Word,9.01,Daman and Diu,2010
443,11 to 13,Word,6.99,Gujarat,2010
444,11 to 13,Word,5.39,Madhya Pradesh,2010
445,11 to 13,Word,5.16,Chhattisgarh,2010
446,11 to 13,Word,7.31,Orissa,2010
447,11 to 13,Word,9.95,Jharkhand,2010
448,11 to 13,Word,7.51,West Bengal,2010
449,11 to 13,Word,13.12,Assam,2010
450,11 to 13,Word,15.08,Meghalaya,2010
451,11 to 13,Word,8.89,Tripura,2010
452,11 to 13,Word,3.22,Mizoram,2010
453,11 to 13,Word,8.36,Manipur,2010
454,11 to 13,Word,16.42,Nagaland,2010
455,11 to 13,Word,12.96,Arunachal Pradesh,2010
456,11 to 13,Word,12.41,Sikkim,2010
457,11 to 13,Word,8.33,Bihar,2010
458,11 to 13,Word,10.65,Uttar Pradesh,2010
459,11 to 13,Word,8.71,Rajasthan,2010
460,11 to 13,Word,6.67,Haryana,2010
461,11 to 13,Word,4.60,Uttaranchal,2010
462,11 to 13,Word,5.05,Punjab,2010
463,11 to 13,Word,1.45,Himachal Pradesh,2010
464,11 to 13,Word,7.65,India,2010
465,11 to 13,Para,9.49,Pondicherry,2010
466,11 to 13,Para,26.30,Tamil Nadu,2010
467,11 to 13,Para,9.71,Kerela,2010
468,11 to 13,Para,17.34,Goa,2010
469,11 to 13,Para,23.97,Karnataka,2010
470,11 to 13,Para,15.27,Andhra Pradesh,2010
471,11 to 13,Para,14.06,Maharashtra,2010
472,11 to 13,Para,10.17,Dadra and Nagar Haveli,2010
473,11 to 13,Para,29.00,Daman and Diu,2010
474,11 to 13,Para,21.79,Gujarat,2010
475,11 to 13,Para,15.63,Madhya Pradesh,2010
476,11 to 13,Para,16.06,Chhattisgarh,2010
477,11 to 13,Para,19.92,Orissa,2010
478,11 to 13,Para,16.95,Jharkhand,2010
479,11 to 13,Para,20.67,West Bengal,2010
480,11 to 13,Para,21.04,Assam,2010
481,11 to 13,Para,20.39,Meghalaya,2010
482,11 to 13,Para,32.66,Tripura,2010
483,11 to 13,Para,17.79,Mizoram,2010
484,11 to 13,Para,19.06,Manipur,2010
485,11 to 13,Para,25.28,Nagaland,2010
486,11 to 13,Para,28.11,Arunachal Pradesh,2010
487,11 to 13,Para,31.23,Sikkim,2010
488,11 to 13,Para,15.85,Bihar,2010
489,11 to 13,Para,18.42,Uttar Pradesh,2010
490,11 to 13,Para,16.16,Rajasthan,2010
491,11 to 13,Para,11.26,Haryana,2010
492,11 to 13,Para,11.68,Uttaranchal,2010
493,11 to 13,Para,13.39,Punjab,2010
494,11 to 13,Para,7.19,Himachal Pradesh,2010
495,11 to 13,Para,17.56,India,2010
496,11 to 13,Story,89.16,Pondicherry,2010
497,11 to 13,Story,59.55,Tamil Nadu,2010
498,11 to 13,Story,86.59,Kerela,2010
499,11 to 13,Story,80.60,Goa,2010
500,11 to 13,Story,58.75,Karnataka,2010
501,11 to 13,Story,75.11,Andhra Pradesh,2010
502,11 to 13,Story,82.51,Maharashtra,2010
503,11 to 13,Story,80.34,Dadra and Nagar Haveli,2010
504,11 to 13,Story,53.81,Daman and Diu,2010
505,11 to 13,Story,67.11,Gujarat,2010
506,11 to 13,Story,76.12,Madhya Pradesh,2010
507,11 to 13,Story,76.57,Chhattisgarh,2010
508,11 to 13,Story,66.94,Orissa,2010
509,11 to 13,Story,64.47,Jharkhand,2010
510,11 to 13,Story,66.07,West Bengal,2010
511,11 to 13,Story,58.94,Assam,2010
512,11 to 13,Story,51.08,Meghalaya,2010
513,11 to 13,Story,54.66,Tripura,2010
514,11 to 13,Story,77.81,Mizoram,2010
515,11 to 13,Story,70.66,Manipur,2010
516,11 to 13,Story,55.46,Nagaland,2010
517,11 to 13,Story,49.86,Arunachal Pradesh,2010
518,11 to 13,Story,53.79,Sikkim,2010
519,11 to 13,Story,66.67,Bihar,2010
520,11 to 13,Story,59.22,Uttar Pradesh,2010
521,11 to 13,Story,69.78,Rajasthan,2010
522,11 to 13,Story,77.66,Haryana,2010
523,11 to 13,Story,79.79,Uttaranchal,2010
524,11 to 13,Story,78.59,Punjab,2010
525,11 to 13,Story,89.55,Himachal Pradesh,2010
526,11 to 13,Story,68.86,India,2010
527,11 to 13,Total,100.00,Pondicherry,2010
528,11 to 13,Total,100.00,Tamil Nadu,2010
529,11 to 13,Total,100.00,Kerela,2010
530,11 to 13,Total,100.00,Goa,2010
531,11 to 13,Total,100.00,Karnataka,2010
532,11 to 13,Total,100.00,Andhra Pradesh,2010
533,11 to 13,Total,100.00,Maharashtra,2010
534,11 to 13,Total,100.00,Dadra and Nagar Haveli,2010
535,11 to 13,Total,100.00,Daman and Diu,2010
536,11 to 13,Total,100.00,Gujarat,2010
537,11 to 13,Total,100.00,Madhya Pradesh,2010
538,11 to 13,Total,100.00,Chhattisgarh,2010
539,11 to 13,Total,100.00,Orissa,2010
540,11 to 13,Total,100.00,Jharkhand,2010
541,11 to 13,Total,100.00,West Bengal,2010
542,11 to 13,Total,100.00,Assam,2010
543,11 to 13,Total,100.00,Meghalaya,2010
544,11 to 13,Total,100.00,Tripura,2010
545,11 to 13,Total,100.00,Mizoram,2010
546,11 to 13,Total,100.00,Manipur,2010
547,11 to 13,Total,100.00,Nagaland,2010
548,11 to 13,Total,100.00,Arunachal Pradesh,2010
549,11 to 13,Total,100.00,Sikkim,2010
550,11 to 13,Total,100.00,Bihar,2010
551,11 to 13,Total,100.00,Uttar Pradesh,2010
552,11 to 13,Total,100.00,Rajasthan,2010
553,11 to 13,Total,100.00,Haryana,2010
554,11 to 13,Total,100.00,Uttaranchal,2010
555,11 to 13,Total,100.00,Punjab,2010
556,11 to 13,Total,100.00,Himachal Pradesh,2010
557,11 to 13,Total,100.00,India,2010
558,14 to 16,Nothing,0.10,Pondicherry,2010
559,14 to 16,Nothing,1.18,Tamil Nadu,2010
560,14 to 16,Nothing,0.56,Kerela,2010
561,14 to 16,Nothing,0.68,Goa,2010
562,14 to 16,Nothing,1.21,Karnataka,2010
563,14 to 16,Nothing,0.45,Andhra Pradesh,2010
564,14 to 16,Nothing,0.09,Maharashtra,2010
565,14 to 16,Nothing,0.00,Dadra and Nagar Haveli,2010
566,14 to 16,Nothing,4.50,Daman and Diu,2010
567,14 to 16,Nothing,0.61,Gujarat,2010
568,14 to 16,Nothing,0.46,Madhya Pradesh,2010
569,14 to 16,Nothing,0.47,Chhattisgarh,2010
570,14 to 16,Nothing,0.82,Orissa,2010
571,14 to 16,Nothing,1.30,Jharkhand,2010
572,14 to 16,Nothing,0.78,West Bengal,2010
573,14 to 16,Nothing,0.52,Assam,2010
574,14 to 16,Nothing,2.16,Meghalaya,2010
575,14 to 16,Nothing,0.56,Tripura,2010
576,14 to 16,Nothing,0.00,Mizoram,2010
577,14 to 16,Nothing,0.06,Manipur,2010
578,14 to 16,Nothing,0.06,Nagaland,2010
579,14 to 16,Nothing,0.60,Arunachal Pradesh,2010
580,14 to 16,Nothing,0.00,Sikkim,2010
581,14 to 16,Nothing,1.85,Bihar,2010
582,14 to 16,Nothing,1.07,Uttar Pradesh,2010
583,14 to 16,Nothing,0.47,Rajasthan,2010
584,14 to 16,Nothing,0.74,Haryana,2010
585,14 to 16,Nothing,0.57,Uttaranchal,2010
586,14 to 16,Nothing,0.85,Punjab,2010
587,14 to 16,Nothing,0.16,Himachal Pradesh,2010
588,14 to 16,Nothing,0.84,India,2010
589,14 to 16,Letter,0.00,Pondicherry,2010
590,14 to 16,Letter,0.76,Tamil Nadu,2010
591,14 to 16,Letter,0.49,Kerela,2010
592,14 to 16,Letter,0.68,Goa,2010
593,14 to 16,Letter,1.68,Karnataka,2010
594,14 to 16,Letter,0.53,Andhra Pradesh,2010
595,14 to 16,Letter,0.26,Maharashtra,2010
596,14 to 16,Letter,1.02,Dadra and Nagar Haveli,2010
597,14 to 16,Letter,0.63,Daman and Diu,2010
598,14 to 16,Letter,1.45,Gujarat,2010
599,14 to 16,Letter,1.15,Madhya Pradesh,2010
600,14 to 16,Letter,0.84,Chhattisgarh,2010
601,14 to 16,Letter,1.67,Orissa,2010
602,14 to 16,Letter,2.53,Jharkhand,2010
603,14 to 16,Letter,1.90,West Bengal,2010
604,14 to 16,Letter,1.99,Assam,2010
605,14 to 16,Letter,2.32,Meghalaya,2010
606,14 to 16,Letter,1.39,Tripura,2010
607,14 to 16,Letter,0.44,Mizoram,2010
608,14 to 16,Letter,0.58,Manipur,2010
609,14 to 16,Letter,0.79,Nagaland,2010
610,14 to 16,Letter,6.58,Arunachal Pradesh,2010
611,14 to 16,Letter,0.90,Sikkim,2010
612,14 to 16,Letter,3.24,Bihar,2010
613,14 to 16,Letter,2.79,Uttar Pradesh,2010
614,14 to 16,Letter,1.76,Rajasthan,2010
615,14 to 16,Letter,1.79,Haryana,2010
616,14 to 16,Letter,0.90,Uttaranchal,2010
617,14 to 16,Letter,1.15,Punjab,2010
618,14 to 16,Letter,0.28,Himachal Pradesh,2010
619,14 to 16,Letter,1.69,India,2010
620,14 to 16,Word,0.47,Pondicherry,2010
621,14 to 16,Word,3.18,Tamil Nadu,2010
622,14 to 16,Word,0.27,Kerela,2010
623,14 to 16,Word,0.23,Goa,2010
624,14 to 16,Word,4.00,Karnataka,2010
625,14 to 16,Word,2.11,Andhra Pradesh,2010
626,14 to 16,Word,0.73,Maharashtra,2010
627,14 to 16,Word,2.05,Dadra and Nagar Haveli,2010
628,14 to 16,Word,2.91,Daman and Diu,2010
629,14 to 16,Word,2.00,Gujarat,2010
630,14 to 16,Word,1.68,Madhya Pradesh,2010
631,14 to 16,Word,1.12,Chhattisgarh,2010
632,14 to 16,Word,2.34,Orissa,2010
633,14 to 16,Word,3.36,Jharkhand,2010
634,14 to 16,Word,2.84,West Bengal,2010
635,14 to 16,Word,4.91,Assam,2010
636,14 to 16,Word,4.08,Meghalaya,2010
637,14 to 16,Word,2.86,Tripura,2010
638,14 to 16,Word,0.63,Mizoram,2010
639,14 to 16,Word,0.83,Manipur,2010
640,14 to 16,Word,3.14,Nagaland,2010
641,14 to 16,Word,3.55,Arunachal Pradesh,2010
642,14 to 16,Word,4.99,Sikkim,2010
643,14 to 16,Word,3.21,Bihar,2010
644,14 to 16,Word,3.51,Uttar Pradesh,2010
645,14 to 16,Word,2.46,Rajasthan,2010
646,14 to 16,Word,2.49,Haryana,2010
647,14 to 16,Word,1.48,Uttaranchal,2010
648,14 to 16,Word,2.16,Punjab,2010
649,14 to 16,Word,0.95,Himachal Pradesh,2010
650,14 to 16,Word,2.56,India,2010
651,14 to 16,Para,0.91,Pondicherry,2010
652,14 to 16,Para,11.41,Tamil Nadu,2010
653,14 to 16,Para,3.76,Kerela,2010
654,14 to 16,Para,7.33,Goa,2010
655,14 to 16,Para,12.86,Karnataka,2010
656,14 to 16,Para,5.52,Andhra Pradesh,2010
657,14 to 16,Para,5.10,Maharashtra,2010
658,14 to 16,Para,3.75,Dadra and Nagar Haveli,2010
659,14 to 16,Para,13.31,Daman and Diu,2010
660,14 to 16,Para,9.66,Gujarat,2010
661,14 to 16,Para,5.61,Madhya Pradesh,2010
662,14 to 16,Para,4.27,Chhattisgarh,2010
663,14 to 16,Para,9.19,Orissa,2010
664,14 to 16,Para,7.65,Jharkhand,2010
665,14 to 16,Para,9.68,West Bengal,2010
666,14 to 16,Para,10.53,Assam,2010
667,14 to 16,Para,13.22,Meghalaya,2010
668,14 to 16,Para,16.92,Tripura,2010
669,14 to 16,Para,5.43,Mizoram,2010
670,14 to 16,Para,7.08,Manipur,2010
671,14 to 16,Para,19.46,Nagaland,2010
672,14 to 16,Para,14.79,Arunachal Pradesh,2010
673,14 to 16,Para,16.43,Sikkim,2010
674,14 to 16,Para,8.21,Bihar,2010
675,14 to 16,Para,9.14,Uttar Pradesh,2010
676,14 to 16,Para,7.38,Rajasthan,2010
677,14 to 16,Para,5.00,Haryana,2010
678,14 to 16,Para,4.79,Uttaranchal,2010
679,14 to 16,Para,6.24,Punjab,2010
680,14 to 16,Para,2.79,Himachal Pradesh,2010
681,14 to 16,Para,7.92,India,2010
682,14 to 16,Story,98.51,Pondicherry,2010
683,14 to 16,Story,83.48,Tamil Nadu,2010
684,14 to 16,Story,94.92,Kerela,2010
685,14 to 16,Story,91.10,Goa,2010
686,14 to 16,Story,80.26,Karnataka,2010
687,14 to 16,Story,91.40,Andhra Pradesh,2010
688,14 to 16,Story,93.82,Maharashtra,2010
689,14 to 16,Story,93.17,Dadra and Nagar Haveli,2010
690,14 to 16,Story,78.64,Daman and Diu,2010
691,14 to 16,Story,86.27,Gujarat,2010
692,14 to 16,Story,91.09,Madhya Pradesh,2010
693,14 to 16,Story,93.29,Chhattisgarh,2010
694,14 to 16,Story,85.97,Orissa,2010
695,14 to 16,Story,85.16,Jharkhand,2010
696,14 to 16,Story,84.80,West Bengal,2010
697,14 to 16,Story,82.05,Assam,2010
698,14 to 16,Story,78.22,Meghalaya,2010
699,14 to 16,Story,78.26,Tripura,2010
700,14 to 16,Story,93.50,Mizoram,2010
701,14 to 16,Story,91.46,Manipur,2010
702,14 to 16,Story,76.55,Nagaland,2010
703,14 to 16,Story,74.48,Arunachal Pradesh,2010
704,14 to 16,Story,77.67,Sikkim,2010
705,14 to 16,Story,83.49,Bihar,2010
706,14 to 16,Story,83.50,Uttar Pradesh,2010
707,14 to 16,Story,87.94,Rajasthan,2010
708,14 to 16,Story,89.98,Haryana,2010
709,14 to 16,Story,92.26,Uttaranchal,2010
710,14 to 16,Story,89.60,Punjab,2010
711,14 to 16,Story,95.82,Himachal Pradesh,2010
712,14 to 16,Story,86.99,India,2010
713,14 to 16,Total,100.00,Pondicherry,2010
714,14 to 16,Total,100.00,Tamil Nadu,2010
715,14 to 16,Total,100.00,Kerela,2010
716,14 to 16,Total,100.00,Goa,2010
717,14 to 16,Total,100.00,Karnataka,2010
718,14 to 16,Total,100.00,Andhra Pradesh,2010
719,14 to 16,Total,100.00,Maharashtra,2010
720,14 to 16,Total,100.00,Dadra and Nagar Haveli,2010
721,14 to 16,Total,100.00,Daman and Diu,2010
722,14 to 16,Total,100.00,Gujarat,2010
723,14 to 16,Total,100.00,Madhya Pradesh,2010
724,14 to 16,Total,100.00,Chhattisgarh,2010
725,14 to 16,Total,100.00,Orissa,2010
726,14 to 16,Total,100.00,Jharkhand,2010
727,14 to 16,Total,100.00,West Bengal,2010
728,14 to 16,Total,100.00,Assam,2010
729,14 to 16,Total,100.00,Meghalaya,2010
730,14 to 16,Total,100.00,Tripura,2010
731,14 to 16,Total,100.00,Mizoram,2010
732,14 to 16,Total,100.00,Manipur,2010
733,14 to 16,Total,100.00,Nagaland,2010
734,14 to 16,Total,100.00,Arunachal Pradesh,2010
735,14 to 16,Total,100.00,Sikkim,2010
736,14 to 16,Total,100.00,Bihar,2010
737,14 to 16,Total,100.00,Uttar Pradesh,2010
738,14 to 16,Total,100.00,Rajasthan,2010
739,14 to 16,Total,100.00,Haryana,2010
740,14 to 16,Total,100.00,Uttaranchal,2010
741,14 to 16,Total,100.00,Punjab,2010
742,14 to 16,Total,100.00,Himachal Pradesh,2010
743,14 to 16,Total,100.00,India,2010
744,6 to 14,Nothing,2.77,Pondicherry,2010
745,6 to 14,Nothing,8.21,Tamil Nadu,2010
746,6 to 14,Nothing,0.65,Kerela,2010
747,6 to 14,Nothing,1.32,Goa,2010
748,6 to 14,Nothing,5.16,Karnataka,2010
749,6 to 14,Nothing,3.65,Andhra Pradesh,2010
750,6 to 14,Nothing,1.47,Maharashtra,2010
751,6 to 14,Nothing,1.06,Dadra and Nagar Haveli,2010
752,6 to 14,Nothing,7.03,Daman and Diu,2010
753,6 to 14,Nothing,4.67,Gujarat,2010
754,6 to 14,Nothing,3.71,Madhya Pradesh,2010
755,6 to 14,Nothing,3.36,Chhattisgarh,2010
756,6 to 14,Nothing,5.99,Orissa,2010
757,6 to 14,Nothing,8.75,Jharkhand,2010
758,6 to 14,Nothing,4.22,West Bengal,2010
759,6 to 14,Nothing,8.15,Assam,2010
760,6 to 14,Nothing,6.58,Meghalaya,2010
761,6 to 14,Nothing,2.31,Tripura,2010
762,6 to 14,Nothing,1.39,Mizoram,2010
763,6 to 14,Nothing,1.57,Manipur,2010
764,6 to 14,Nothing,1.26,Nagaland,2010
765,6 to 14,Nothing,2.99,Arunachal Pradesh,2010
766,6 to 14,Nothing,0.88,Sikkim,2010
767,6 to 14,Nothing,10.85,Bihar,2010
768,6 to 14,Nothing,12.26,Uttar Pradesh,2010
769,6 to 14,Nothing,7.09,Rajasthan,2010
770,6 to 14,Nothing,3.49,Haryana,2010
771,6 to 14,Nothing,5.09,Uttaranchal,2010
772,6 to 14,Nothing,3.59,Punjab,2010
773,6 to 14,Nothing,1.48,Himachal Pradesh,2010
774,6 to 14,Nothing,6.79,India,2010
775,6 to 14,Letter,6.55,Pondicherry,2010
776,6 to 14,Letter,10.48,Tamil Nadu,2010
777,6 to 14,Letter,6.29,Kerela,2010
778,6 to 14,Letter,11.40,Goa,2010
779,6 to 14,Letter,14.99,Karnataka,2010
780,6 to 14,Letter,12.81,Andhra Pradesh,2010
781,6 to 14,Letter,9.54,Maharashtra,2010
782,6 to 14,Letter,9.51,Dadra and Nagar Haveli,2010
783,6 to 14,Letter,10.87,Daman and Diu,2010
784,6 to 14,Letter,13.43,Gujarat,2010
785,6 to 14,Letter,13.30,Madhya Pradesh,2010
786,6 to 14,Letter,15.93,Chhattisgarh,2010
787,6 to 14,Letter,13.68,Orissa,2010
788,6 to 14,Letter,16.25,Jharkhand,2010
789,6 to 14,Letter,14.79,West Bengal,2010
790,6 to 14,Letter,15.11,Assam,2010
791,6 to 14,Letter,19.89,Meghalaya,2010
792,6 to 14,Letter,11.07,Tripura,2010
793,6 to 14,Letter,6.47,Mizoram,2010
794,6 to 14,Letter,12.92,Manipur,2010
795,6 to 14,Letter,11.89,Nagaland,2010
796,6 to 14,Letter,21.04,Arunachal Pradesh,2010
797,6 to 14,Letter,9.64,Sikkim,2010
798,6 to 14,Letter,15.39,Bihar,2010
799,6 to 14,Letter,20.68,Uttar Pradesh,2010
800,6 to 14,Letter,15.34,Rajasthan,2010
801,6 to 14,Letter,11.36,Haryana,2010
802,6 to 14,Letter,13.07,Uttaranchal,2010
803,6 to 14,Letter,13.83,Punjab,2010
804,6 to 14,Letter,9.20,Himachal Pradesh,2010
805,6 to 14,Letter,14.67,India,2010
806,6 to 14,Word,12.16,Pondicherry,2010
807,6 to 14,Word,19.94,Tamil Nadu,2010
808,6 to 14,Word,9.91,Kerela,2010
809,6 to 14,Word,18.00,Goa,2010
810,6 to 14,Word,20.14,Karnataka,2010
811,6 to 14,Word,16.79,Andhra Pradesh,2010
812,6 to 14,Word,14.08,Maharashtra,2010
