,class,enrol_level,percent,state,year
328,3,Other,0.00,Mizoram,2010
329,3,Other,0.00,Manipur,2010
330,3,Other,0.00,Nagaland,2010
331,3,Other,0.05,Arunachal Pradesh,2010
332,3,Other,0.00,Sikkim,2010
333,3,Other,1.32,Bihar,2010
334,3,Other,1.93,Uttar Pradesh,2010
335,3,Other,0.45,Rajasthan,2010
336,3,Other,0.54,Haryana,2010
337,3,Other,1.13,Uttaranchal,2010
338,3,Other,0.11,Punjab,2010
339,3,Other,0.11,Himachal Pradesh,2010
340,3,Other,1.02,India,2010
341,3,Total,100.00,Pondicherry,2010
342,3,Total,100.00,Tamil Nadu,2010
343,3,Total,100.00,Kerela,2010
344,3,Total,100.00,Goa,2010
345,3,Total,100.00,Karnataka,2010
346,3,Total,100.00,Andhra Pradesh,2010
347,3,Total,100.00,Maharashtra,2010
348,3,Total,100.00,Dadra and Nagar Haveli,2010
349,3,Total,100.00,Daman and Diu,2010
350,3,Total,100.00,Gujarat,2010
351,3,Total,100.00,Madhya Pradesh,2010
352,3,Total,100.00,Chhattisgarh,2010
353,3,Total,100.00,Orissa,2010
354,3,Total,100.00,Jharkhand,2010
355,3,Total,100.00,West Bengal,2010
356,3,Total,100.00,Assam,2010
357,3,Total,100.00,Meghalaya,2010
358,3,Total,100.00,Tripura,2010
359,3,Total,100.00,Mizoram,2010
360,3,Total,100.00,Manipur,2010
361,3,Total,100.00,Nagaland,2010
362,3,Total,100.00,Arunachal Pradesh,2010
363,3,Total,100.00,Sikkim,2010
364,3,Total,100.00,Bihar,2010
365,3,Total,100.00,Uttar Pradesh,2010
366,3,Total,100.00,Rajasthan,2010
367,3,Total,100.00,Haryana,2010
368,3,Total,100.00,Uttaranchal,2010
369,3,Total,100.00,Punjab,2010
370,3,Total,100.00,Himachal Pradesh,2010
371,3,Total,100.00,India,2010
372,4,Govt,71.24,Pondicherry,2010
373,4,Govt,76.92,Tamil Nadu,2010
374,4,Govt,46.24,Kerela,2010
375,4,Govt,75.82,Goa,2010
376,4,Govt,81.28,Karnataka,2010
377,4,Govt,62.15,Andhra Pradesh,2010
378,4,Govt,92.74,Maharashtra,2010
379,4,Govt,90.36,Dadra and Nagar Haveli,2010
380,4,Govt,62.43,Daman and Diu,2010
381,4,Govt,90.70,Gujarat,2010
382,4,Govt,84.50,Madhya Pradesh,2010
383,4,Govt,90.70,Chhattisgarh,2010
384,4,Govt,94.13,Orissa,2010
385,4,Govt,92.07,Jharkhand,2010
386,4,Govt,93.16,West Bengal,2010
387,4,Govt,86.33,Assam,2010
388,4,Govt,49.24,Meghalaya,2010
389,4,Govt,97.04,Tripura,2010
390,4,Govt,93.18,Mizoram,2010
391,4,Govt,36.15,Manipur,2010
392,4,Govt,68.41,Nagaland,2010
393,4,Govt,84.43,Arunachal Pradesh,2010
394,4,Govt,81.74,Sikkim,2010
395,4,Govt,94.98,Bihar,2010
396,4,Govt,61.17,Uttar Pradesh,2010
397,4,Govt,64.22,Rajasthan,2010
398,4,Govt,60.72,Haryana,2010
399,4,Govt,70.09,Uttaranchal,2010
400,4,Govt,64.38,Punjab,2010
401,4,Govt,72.56,Himachal Pradesh,2010
402,4,Govt,78.79,India,2010
403,4,Pvt,28.76,Pondicherry,2010
404,4,Pvt,22.80,Tamil Nadu,2010
405,4,Pvt,53.25,Kerela,2010
406,4,Pvt,23.45,Goa,2010
407,4,Pvt,18.31,Karnataka,2010
408,4,Pvt,37.44,Andhra Pradesh,2010
409,4,Pvt,6.95,Maharashtra,2010
410,4,Pvt,9.64,Dadra and Nagar Haveli,2010
411,4,Pvt,36.33,Daman and Diu,2010
412,4,Pvt,8.71,Gujarat,2010
413,4,Pvt,14.35,Madhya Pradesh,2010
414,4,Pvt,8.89,Chhattisgarh,2010
415,4,Pvt,5.21,Orissa,2010
416,4,Pvt,6.66,Jharkhand,2010
417,4,Pvt,5.67,West Bengal,2010
418,4,Pvt,11.69,Assam,2010
419,4,Pvt,49.01,Meghalaya,2010
420,4,Pvt,2.96,Tripura,2010
421,4,Pvt,6.37,Mizoram,2010
422,4,Pvt,63.69,Manipur,2010
423,4,Pvt,31.40,Nagaland,2010
424,4,Pvt,15.46,Arunachal Pradesh,2010
425,4,Pvt,18.26,Sikkim,2010
426,4,Pvt,4.04,Bihar,2010
427,4,Pvt,37.14,Uttar Pradesh,2010
428,4,Pvt,35.56,Rajasthan,2010
429,4,Pvt,38.47,Haryana,2010
430,4,Pvt,28.98,Uttaranchal,2010
431,4,Pvt,35.59,Punjab,2010
432,4,Pvt,27.44,Himachal Pradesh,2010
433,4,Pvt,20.33,India,2010
434,4,Other,0.00,Pondicherry,2010
435,4,Other,0.28,Tamil Nadu,2010
436,4,Other,0.50,Kerela,2010
437,4,Other,0.73,Goa,2010
438,4,Other,0.41,Karnataka,2010
439,4,Other,0.41,Andhra Pradesh,2010
440,4,Other,0.31,Maharashtra,2010
441,4,Other,0.00,Dadra and Nagar Haveli,2010
442,4,Other,1.24,Daman and Diu,2010
443,4,Other,0.58,Gujarat,2010
444,4,Other,1.15,Madhya Pradesh,2010
445,4,Other,0.41,Chhattisgarh,2010
446,4,Other,0.65,Orissa,2010
447,4,Other,1.27,Jharkhand,2010
448,4,Other,1.17,West Bengal,2010
449,4,Other,1.99,Assam,2010
450,4,Other,1.76,Meghalaya,2010
451,4,Other,0.00,Tripura,2010
452,4,Other,0.45,Mizoram,2010
453,4,Other,0.16,Manipur,2010
454,4,Other,0.19,Nagaland,2010
455,4,Other,0.12,Arunachal Pradesh,2010
456,4,Other,0.00,Sikkim,2010
457,4,Other,0.98,Bihar,2010
458,4,Other,1.68,Uttar Pradesh,2010
459,4,Other,0.22,Rajasthan,2010
460,4,Other,0.82,Haryana,2010
461,4,Other,0.93,Uttaranchal,2010
462,4,Other,0.03,Punjab,2010
463,4,Other,0.00,Himachal Pradesh,2010
464,4,Other,0.89,India,2010
465,4,Total,100.00,Pondicherry,2010
466,4,Total,100.00,Tamil Nadu,2010
467,4,Total,100.00,Kerela,2010
468,4,Total,100.00,Goa,2010
469,4,Total,100.00,Karnataka,2010
470,4,Total,100.00,Andhra Pradesh,2010
471,4,Total,100.00,Maharashtra,2010
472,4,Total,100.00,Dadra and Nagar Haveli,2010
473,4,Total,100.00,Daman and Diu,2010
474,4,Total,100.00,Gujarat,2010
475,4,Total,100.00,Madhya Pradesh,2010
476,4,Total,100.00,Chhattisgarh,2010
477,4,Total,100.00,Orissa,2010
478,4,Total,100.00,Jharkhand,2010
479,4,Total,100.00,West Bengal,2010
480,4,Total,100.00,Assam,2010
481,4,Total,100.00,Meghalaya,2010
482,4,Total,100.00,Tripura,2010
483,4,Total,100.00,Mizoram,2010
484,4,Total,100.00,Manipur,2010
485,4,Total,100.00,Nagaland,2010
486,4,Total,100.00,Arunachal Pradesh,2010
487,4,Total,100.00,Sikkim,2010
488,4,Total,100.00,Bihar,2010
489,4,Total,100.00,Uttar Pradesh,2010
490,4,Total,100.00,Rajasthan,2010
491,4,Total,100.00,Haryana,2010
492,4,Total,100.00,Uttaranchal,2010
493,4,Total,100.00,Punjab,2010
494,4,Total,100.00,Himachal Pradesh,2010
495,4,Total,100.00,India,2010
496,5,Govt,59.77,Pondicherry,2010
497,5,Govt,76.77,Tamil Nadu,2010
498,5,Govt,45.12,Kerela,2010
499,5,Govt,65.39,Goa,2010
500,5,Govt,81.51,Karnataka,2010
501,5,Govt,65.46,Andhra Pradesh,2010
502,5,Govt,66.72,Maharashtra,2010
503,5,Govt,91.33,Dadra and Nagar Haveli,2010
504,5,Govt,67.50,Daman and Diu,2010
505,5,Govt,89.67,Gujarat,2010
506,5,Govt,85.48,Madhya Pradesh,2010
507,5,Govt,92.10,Chhattisgarh,2010
508,5,Govt,96.38,Orissa,2010
509,5,Govt,92.25,Jharkhand,2010
510,5,Govt,95.67,West Bengal,2010
511,5,Govt,79.54,Assam,2010
512,5,Govt,42.02,Meghalaya,2010
513,5,Govt,97.38,Tripura,2010
514,5,Govt,74.45,Mizoram,2010
515,5,Govt,33.80,Manipur,2010
516,5,Govt,65.01,Nagaland,2010
517,5,Govt,87.78,Arunachal Pradesh,2010
518,5,Govt,83.62,Sikkim,2010
519,5,Govt,95.01,Bihar,2010
520,5,Govt,62.92,Uttar Pradesh,2010
521,5,Govt,66.39,Rajasthan,2010
522,5,Govt,60.43,Haryana,2010
523,5,Govt,75.73,Uttaranchal,2010
524,5,Govt,66.30,Punjab,2010
525,5,Govt,76.27,Himachal Pradesh,2010
526,5,Govt,77.26,India,2010
527,5,Pvt,40.23,Pondicherry,2010
528,5,Pvt,23.06,Tamil Nadu,2010
529,5,Pvt,54.39,Kerela,2010
530,5,Pvt,33.99,Goa,2010
531,5,Pvt,18.02,Karnataka,2010
532,5,Pvt,34.33,Andhra Pradesh,2010
533,5,Pvt,33.01,Maharashtra,2010
534,5,Pvt,8.67,Dadra and Nagar Haveli,2010
535,5,Pvt,30.22,Daman and Diu,2010
536,5,Pvt,9.82,Gujarat,2010
537,5,Pvt,13.99,Madhya Pradesh,2010
538,5,Pvt,7.75,Chhattisgarh,2010
539,5,Pvt,3.49,Orissa,2010
540,5,Pvt,6.93,Jharkhand,2010
541,5,Pvt,2.47,West Bengal,2010
542,5,Pvt,16.96,Assam,2010
543,5,Pvt,56.35,Meghalaya,2010
544,5,Pvt,2.26,Tripura,2010
545,5,Pvt,25.55,Mizoram,2010
546,5,Pvt,66.20,Manipur,2010
547,5,Pvt,34.87,Nagaland,2010
548,5,Pvt,12.06,Arunachal Pradesh,2010
549,5,Pvt,16.08,Sikkim,2010
550,5,Pvt,3.99,Bihar,2010
551,5,Pvt,35.59,Uttar Pradesh,2010
552,5,Pvt,33.27,Rajasthan,2010
553,5,Pvt,38.79,Haryana,2010
554,5,Pvt,23.62,Uttaranchal,2010
555,5,Pvt,33.57,Punjab,2010
556,5,Pvt,23.36,Himachal Pradesh,2010
557,5,Pvt,21.93,India,2010
558,5,Other,0.00,Pondicherry,2010
559,5,Other,0.17,Tamil Nadu,2010
560,5,Other,0.48,Kerela,2010
561,5,Other,0.62,Goa,2010
562,5,Other,0.48,Karnataka,2010
563,5,Other,0.21,Andhra Pradesh,2010
564,5,Other,0.27,Maharashtra,2010
565,5,Other,0.00,Dadra and Nagar Haveli,2010
566,5,Other,2.27,Daman and Diu,2010
567,5,Other,0.51,Gujarat,2010
568,5,Other,0.52,Madhya Pradesh,2010
569,5,Other,0.15,Chhattisgarh,2010
570,5,Other,0.13,Orissa,2010
571,5,Other,0.82,Jharkhand,2010
572,5,Other,1.86,West Bengal,2010
573,5,Other,3.50,Assam,2010
574,5,Other,1.63,Meghalaya,2010
575,5,Other,0.37,Tripura,2010
576,5,Other,0.00,Mizoram,2010
577,5,Other,0.00,Manipur,2010
578,5,Other,0.12,Nagaland,2010
579,5,Other,0.16,Arunachal Pradesh,2010
580,5,Other,0.30,Sikkim,2010
581,5,Other,1.00,Bihar,2010
582,5,Other,1.49,Uttar Pradesh,2010
583,5,Other,0.34,Rajasthan,2010
584,5,Other,0.77,Haryana,2010
585,5,Other,0.64,Uttaranchal,2010
586,5,Other,0.13,Punjab,2010
587,5,Other,0.37,Himachal Pradesh,2010
588,5,Other,0.82,India,2010
589,5,Total,100.00,Pondicherry,2010
590,5,Total,100.00,Tamil Nadu,2010
591,5,Total,100.00,Kerela,2010
592,5,Total,100.00,Goa,2010
593,5,Total,100.00,Karnataka,2010
594,5,Total,100.00,Andhra Pradesh,2010
595,5,Total,100.00,Maharashtra,2010
596,5,Total,100.00,Dadra and Nagar Haveli,2010
597,5,Total,100.00,Daman and Diu,2010
598,5,Total,100.00,Gujarat,2010
599,5,Total,100.00,Madhya Pradesh,2010
600,5,Total,100.00,Chhattisgarh,2010
601,5,Total,100.00,Orissa,2010
602,5,Total,100.00,Jharkhand,2010
603,5,Total,100.00,West Bengal,2010
604,5,Total,100.00,Assam,2010
605,5,Total,100.00,Meghalaya,2010
606,5,Total,100.00,Tripura,2010
607,5,Total,100.00,Mizoram,2010
608,5,Total,100.00,Manipur,2010
609,5,Total,100.00,Nagaland,2010
610,5,Total,100.00,Arunachal Pradesh,2010
611,5,Total,100.00,Sikkim,2010
612,5,Total,100.00,Bihar,2010
613,5,Total,100.00,Uttar Pradesh,2010
614,5,Total,100.00,Rajasthan,2010
615,5,Total,100.00,Haryana,2010
616,5,Total,100.00,Uttaranchal,2010
617,5,Total,100.00,Punjab,2010
618,5,Total,100.00,Himachal Pradesh,2010
619,5,Total,100.00,India,2010
620,6,Govt,73.23,Pondicherry,2010
621,6,Govt,77.16,Tamil Nadu,2010
622,6,Govt,45.40,Kerela,2010
623,6,Govt,63.67,Goa,2010
624,6,Govt,83.76,Karnataka,2010
625,6,Govt,70.10,Andhra Pradesh,2010
626,6,Govt,63.69,Maharashtra,2010
627,6,Govt,92.52,Dadra and Nagar Haveli,2010
628,6,Govt,69.89,Daman and Diu,2010
629,6,Govt,91.58,Gujarat,2010
630,6,Govt,86.09,Madhya Pradesh,2010
631,6,Govt,90.51,Chhattisgarh,2010
632,6,Govt,95.68,Orissa,2010
633,6,Govt,90.99,Jharkhand,2010
634,6,Govt,96.29,West Bengal,2010
635,6,Govt,78.51,Assam,2010
636,6,Govt,40.64,Meghalaya,2010
637,6,Govt,97.84,Tripura,2010
638,6,Govt,76.86,Mizoram,2010
639,6,Govt,25.91,Manipur,2010
640,6,Govt,58.95,Nagaland,2010
641,6,Govt,84.86,Arunachal Pradesh,2010
642,6,Govt,86.18,Sikkim,2010
643,6,Govt,94.40,Bihar,2010
644,6,Govt,54.25,Uttar Pradesh,2010
645,6,Govt,67.25,Rajasthan,2010
646,6,Govt,62.42,Haryana,2010
647,6,Govt,76.87,Uttaranchal,2010
648,6,Govt,67.65,Punjab,2010
649,6,Govt,77.98,Himachal Pradesh,2010
650,6,Govt,75.73,India,2010
651,6,Pvt,26.77,Pondicherry,2010
652,6,Pvt,22.80,Tamil Nadu,2010
653,6,Pvt,54.48,Kerela,2010
654,6,Pvt,35.32,Goa,2010
655,6,Pvt,15.61,Karnataka,2010
656,6,Pvt,29.62,Andhra Pradesh,2010
657,6,Pvt,36.11,Maharashtra,2010
658,6,Pvt,6.54,Dadra and Nagar Haveli,2010
659,6,Pvt,30.11,Daman and Diu,2010
660,6,Pvt,7.97,Gujarat,2010
661,6,Pvt,13.77,Madhya Pradesh,2010
662,6,Pvt,9.34,Chhattisgarh,2010
663,6,Pvt,4.20,Orissa,2010
664,6,Pvt,7.04,Jharkhand,2010
665,6,Pvt,1.11,West Bengal,2010
666,6,Pvt,16.79,Assam,2010
667,6,Pvt,58.07,Meghalaya,2010
668,6,Pvt,1.88,Tripura,2010
669,6,Pvt,22.97,Mizoram,2010
670,6,Pvt,74.09,Manipur,2010
671,6,Pvt,41.05,Nagaland,2010
672,6,Pvt,15.14,Arunachal Pradesh,2010
673,6,Pvt,13.69,Sikkim,2010
674,6,Pvt,4.61,Bihar,2010
675,6,Pvt,44.96,Uttar Pradesh,2010
676,6,Pvt,32.63,Rajasthan,2010
677,6,Pvt,37.38,Haryana,2010
678,6,Pvt,22.65,Uttaranchal,2010
679,6,Pvt,32.27,Punjab,2010
680,6,Pvt,22.02,Himachal Pradesh,2010
681,6,Pvt,23.53,India,2010
682,6,Other,0.00,Pondicherry,2010
683,6,Other,0.04,Tamil Nadu,2010
684,6,Other,0.12,Kerela,2010
685,6,Other,1.01,Goa,2010
686,6,Other,0.63,Karnataka,2010
687,6,Other,0.28,Andhra Pradesh,2010
688,6,Other,0.20,Maharashtra,2010
689,6,Other,0.93,Dadra and Nagar Haveli,2010
690,6,Other,0.00,Daman and Diu,2010
691,6,Other,0.45,Gujarat,2010
692,6,Other,0.14,Madhya Pradesh,2010
693,6,Other,0.15,Chhattisgarh,2010
694,6,Other,0.12,Orissa,2010
695,6,Other,1.97,Jharkhand,2010
696,6,Other,2.59,West Bengal,2010
697,6,Other,4.70,Assam,2010
698,6,Other,1.29,Meghalaya,2010
699,6,Other,0.28,Tripura,2010
700,6,Other,0.17,Mizoram,2010
701,6,Other,0.00,Manipur,2010
702,6,Other,0.00,Nagaland,2010
703,6,Other,0.00,Arunachal Pradesh,2010
704,6,Other,0.13,Sikkim,2010
705,6,Other,0.99,Bihar,2010
706,6,Other,0.79,Uttar Pradesh,2010
707,6,Other,0.13,Rajasthan,2010
708,6,Other,0.20,Haryana,2010
709,6,Other,0.48,Uttaranchal,2010
710,6,Other,0.08,Punjab,2010
711,6,Other,0.00,Himachal Pradesh,2010
712,6,Other,0.73,India,2010
713,6,Total,100.00,Pondicherry,2010
714,6,Total,100.00,Tamil Nadu,2010
715,6,Total,100.00,Kerela,2010
716,6,Total,100.00,Goa,2010
717,6,Total,100.00,Karnataka,2010
718,6,Total,100.00,Andhra Pradesh,2010
719,6,Total,100.00,Maharashtra,2010
720,6,Total,100.00,Dadra and Nagar Haveli,2010
721,6,Total,100.00,Daman and Diu,2010
722,6,Total,100.00,Gujarat,2010
723,6,Total,100.00,Madhya Pradesh,2010
724,6,Total,100.00,Chhattisgarh,2010
725,6,Total,100.00,Orissa,2010
726,6,Total,100.00,Jharkhand,2010
727,6,Total,100.00,West Bengal,2010
728,6,Total,100.00,Assam,2010
729,6,Total,100.00,Meghalaya,2010
730,6,Total,100.00,Tripura,2010
731,6,Total,100.00,Mizoram,2010
732,6,Total,100.00,Manipur,2010
733,6,Total,100.00,Nagaland,2010
734,6,Total,100.00,Arunachal Pradesh,2010
735,6,Total,100.00,Sikkim,2010
736,6,Total,100.00,Bihar,2010
737,6,Total,100.00,Uttar Pradesh,2010
738,6,Total,100.00,Rajasthan,2010
739,6,Total,100.00,Haryana,2010
740,6,Total,100.00,Uttaranchal,2010
741,6,Total,100.00,Punjab,2010
742,6,Total,100.00,Himachal Pradesh,2010
743,6,Total,100.00,India,2010
744,7,Govt,75.71,Pondicherry,2010
745,7,Govt,78.74,Tamil Nadu,2010
746,7,Govt,51.02,Kerela,2010
747,7,Govt,73.22,Goa,2010
748,7,Govt,84.65,Karnataka,2010
749,7,Govt,71.04,Andhra Pradesh,2010
750,7,Govt,63.73,Maharashtra,2010
751,7,Govt,93.04,Dadra and Nagar Haveli,2010
752,7,Govt,75.56,Daman and Diu,2010
753,7,Govt,91.14,Gujarat,2010
754,7,Govt,85.85,Madhya Pradesh,2010
755,7,Govt,91.17,Chhattisgarh,2010
756,7,Govt,96.06,Orissa,2010
757,7,Govt,88.82,Jharkhand,2010
758,7,Govt,95.98,West Bengal,2010
759,7,Govt,80.48,Assam,2010
760,7,Govt,41.66,Meghalaya,2010
761,7,Govt,99.45,Tripura,2010
762,7,Govt,81.75,Mizoram,2010
763,7,Govt,28.59,Manipur,2010
764,7,Govt,61.04,Nagaland,2010
765,7,Govt,87.47,Arunachal Pradesh,2010
766,7,Govt,91.42,Sikkim,2010
767,7,Govt,94.69,Bihar,2010
768,7,Govt,54.86,Uttar Pradesh,2010
769,7,Govt,70.38,Rajasthan,2010
770,7,Govt,65.87,Haryana,2010
771,7,Govt,75.88,Uttaranchal,2010
772,7,Govt,68.32,Punjab,2010
773,7,Govt,83.58,Himachal Pradesh,2010
774,7,Govt,76.76,India,2010
775,7,Pvt,24.29,Pondicherry,2010
776,7,Pvt,21.16,Tamil Nadu,2010
777,7,Pvt,48.68,Kerela,2010
778,7,Pvt,26.78,Goa,2010
779,7,Pvt,15.26,Karnataka,2010
780,7,Pvt,28.69,Andhra Pradesh,2010
781,7,Pvt,36.11,Maharashtra,2010
782,7,Pvt,6.96,Dadra and Nagar Haveli,2010
783,7,Pvt,24.44,Daman and Diu,2010
784,7,Pvt,8.20,Gujarat,2010
785,7,Pvt,14.09,Madhya Pradesh,2010
786,7,Pvt,8.26,Chhattisgarh,2010
787,7,Pvt,3.76,Orissa,2010
788,7,Pvt,9.49,Jharkhand,2010
789,7,Pvt,2.17,West Bengal,2010
790,7,Pvt,14.68,Assam,2010
791,7,Pvt,57.49,Meghalaya,2010
792,7,Pvt,0.55,Tripura,2010
793,7,Pvt,18.25,Mizoram,2010
794,7,Pvt,71.41,Manipur,2010
795,7,Pvt,38.96,Nagaland,2010
796,7,Pvt,12.53,Arunachal Pradesh,2010
797,7,Pvt,8.58,Sikkim,2010
798,7,Pvt,4.10,Bihar,2010
799,7,Pvt,44.39,Uttar Pradesh,2010
800,7,Pvt,29.51,Rajasthan,2010
801,7,Pvt,33.82,Haryana,2010
802,7,Pvt,23.62,Uttaranchal,2010
803,7,Pvt,31.68,Punjab,2010
804,7,Pvt,15.46,Himachal Pradesh,2010
805,7,Pvt,22.55,India,2010
806,7,Other,0.00,Pondicherry,2010
807,7,Other,0.09,Tamil Nadu,2010
808,7,Other,0.30,Kerela,2010
809,7,Other,0.00,Goa,2010
810,7,Other,0.09,Karnataka,2010
811,7,Other,0.28,Andhra Pradesh,2010
812,7,Other,0.16,Maharashtra,2010
813,7,Other,0.00,Dadra and Nagar Haveli,2010
814,7,Other,0.00,Daman and Diu,2010
815,7,Other,0.66,Gujarat,2010
816,7,Other,0.06,Madhya Pradesh,2010
817,7,Other,0.57,Chhattisgarh,2010
818,7,Other,0.18,Orissa,2010
819,7,Other,1.68,Jharkhand,2010
820,7,Other,1.85,West Bengal,2010
821,7,Other,4.83,Assam,2010
822,7,Other,0.85,Meghalaya,2010
823,7,Other,0.00,Tripura,2010
824,7,Other,0.00,Mizoram,2010
825,7,Other,0.00,Manipur,2010
826,7,Other,0.00,Nagaland,2010
827,7,Other,0.00,Arunachal Pradesh,2010
828,7,Other,0.00,Sikkim,2010
829,7,Other,1.21,Bihar,2010
830,7,Other,0.75,Uttar Pradesh,2010
831,7,Other,0.11,Rajasthan,2010
832,7,Other,0.31,Haryana,2010
833,7,Other,0.49,Uttaranchal,2010
834,7,Other,0.00,Punjab,2010
835,7,Other,0.96,Himachal Pradesh,2010
836,7,Other,0.69,India,2010
837,7,Total,100.00,Pondicherry,2010
838,7,Total,100.00,Tamil Nadu,2010
839,7,Total,100.00,Kerela,2010
840,7,Total,100.00,Goa,2010
841,7,Total,100.00,Karnataka,2010
842,7,Total,100.00,Andhra Pradesh,2010
843,7,Total,100.00,Maharashtra,2010
844,7,Total,100.00,Dadra and Nagar Haveli,2010
845,7,Total,100.00,Daman and Diu,2010
846,7,Total,100.00,Gujarat,2010
847,7,Total,100.00,Madhya Pradesh,2010
848,7,Total,100.00,Chhattisgarh,2010
849,7,Total,100.00,Orissa,2010
850,7,Total,100.00,Jharkhand,2010
851,7,Total,100.00,West Bengal,2010
852,7,Total,100.00,Assam,2010
853,7,Total,100.00,Meghalaya,2010
854,7,Total,100.00,Tripura,2010
855,7,Total,100.00,Mizoram,2010
856,7,Total,100.00,Manipur,2010
857,7,Total,100.00,Nagaland,2010
858,7,Total,100.00,Arunachal Pradesh,2010
859,7,Total,100.00,Sikkim,2010
860,7,Total,100.00,Bihar,2010
861,7,Total,100.00,Uttar Pradesh,2010
862,7,Total,100.00,Rajasthan,2010
863,7,Total,100.00,Haryana,2010
864,7,Total,100.00,Uttaranchal,2010
865,7,Total,100.00,Punjab,2010
866,7,Total,100.00,Himachal Pradesh,2010
867,7,Total,100.00,India,2010
868,8,Govt,81.57,Pondicherry,2010
869,8,Govt,78.05,Tamil Nadu,2010
870,8,Govt,51.62,Kerela,2010
871,8,Govt,58.07,Goa,2010
872,8,Govt,73.39,Karnataka,2010
873,8,Govt,72.75,Andhra Pradesh,2010
874,8,Govt,24.18,Maharashtra,2010
875,8,Govt,97.09,Dadra and Nagar Haveli,2010
876,8,Govt,76.78,Daman and Diu,2010
877,8,Govt,77.15,Gujarat,2010
878,8,Govt,85.76,Madhya Pradesh,2010
879,8,Govt,90.82,Chhattisgarh,2010
880,8,Govt,92.48,Orissa,2010
881,8,Govt,86.86,Jharkhand,2010
882,8,Govt,96.99,West Bengal,2010
883,8,Govt,81.06,Assam,2010
884,8,Govt,41.58,Meghalaya,2010
885,8,Govt,98.95,Tripura,2010
886,8,Govt,86.17,Mizoram,2010
887,8,Govt,28.33,Manipur,2010
888,8,Govt,56.31,Nagaland,2010
889,8,Govt,84.41,Arunachal Pradesh,2010
890,8,Govt,87.48,Sikkim,2010
891,8,Govt,95.28,Bihar,2010
892,8,Govt,53.91,Uttar Pradesh,2010
893,8,Govt,68.05,Rajasthan,2010
894,8,Govt,62.56,Haryana,2010
895,8,Govt,77.11,Uttaranchal,2010
896,8,Govt,65.79,Punjab,2010
897,8,Govt,83.49,Himachal Pradesh,2010
898,8,Govt,71.65,India,2010
899,8,Pvt,18.43,Pondicherry,2010
900,8,Pvt,21.82,Tamil Nadu,2010
901,8,Pvt,48.19,Kerela,2010
902,8,Pvt,41.18,Goa,2010
903,8,Pvt,26.37,Karnataka,2010
904,8,Pvt,26.72,Andhra Pradesh,2010
905,8,Pvt,75.75,Maharashtra,2010
906,8,Pvt,2.91,Dadra and Nagar Haveli,2010
907,8,Pvt,21.81,Daman and Diu,2010
908,8,Pvt,22.30,Gujarat,2010
909,8,Pvt,14.04,Madhya Pradesh,2010
910,8,Pvt,8.78,Chhattisgarh,2010
911,8,Pvt,7.39,Orissa,2010
912,8,Pvt,11.42,Jharkhand,2010
913,8,Pvt,0.78,West Bengal,2010
914,8,Pvt,15.67,Assam,2010
915,8,Pvt,55.87,Meghalaya,2010
916,8,Pvt,1.05,Tripura,2010
917,8,Pvt,13.83,Mizoram,2010
918,8,Pvt,71.55,Manipur,2010
919,8,Pvt,43.69,Nagaland,2010
920,8,Pvt,15.59,Arunachal Pradesh,2010
921,8,Pvt,12.52,Sikkim,2010
922,8,Pvt,3.96,Bihar,2010
923,8,Pvt,45.44,Uttar Pradesh,2010
924,8,Pvt,31.78,Rajasthan,2010
925,8,Pvt,37.08,Haryana,2010
926,8,Pvt,22.42,Uttaranchal,2010
927,8,Pvt,34.21,Punjab,2010
928,8,Pvt,16.51,Himachal Pradesh,2010
929,8,Pvt,27.74,India,2010
930,8,Other,0.00,Pondicherry,2010
931,8,Other,0.13,Tamil Nadu,2010
932,8,Other,0.19,Kerela,2010
933,8,Other,0.75,Goa,2010
934,8,Other,0.25,Karnataka,2010
935,8,Other,0.53,Andhra Pradesh,2010
936,8,Other,0.08,Maharashtra,2010
937,8,Other,0.00,Dadra and Nagar Haveli,2010
938,8,Other,1.41,Daman and Diu,2010
939,8,Other,0.55,Gujarat,2010
940,8,Other,0.21,Madhya Pradesh,2010
941,8,Other,0.40,Chhattisgarh,2010
942,8,Other,0.12,Orissa,2010
943,8,Other,1.72,Jharkhand,2010
944,8,Other,2.23,West Bengal,2010
945,8,Other,3.28,Assam,2010
946,8,Other,2.55,Meghalaya,2010
947,8,Other,0.00,Tripura,2010
948,8,Other,0.00,Mizoram,2010
949,8,Other,0.12,Manipur,2010
950,8,Other,0.00,Nagaland,2010
951,8,Other,0.00,Arunachal Pradesh,2010
952,8,Other,0.00,Sikkim,2010
953,8,Other,0.76,Bihar,2010
954,8,Other,0.65,Uttar Pradesh,2010
955,8,Other,0.17,Rajasthan,2010
956,8,Other,0.36,Haryana,2010
957,8,Other,0.47,Uttaranchal,2010
958,8,Other,0.00,Punjab,2010
959,8,Other,0.00,Himachal Pradesh,2010
960,8,Other,0.61,India,2010
961,8,Total,100.00,Pondicherry,2010
962,8,Total,100.00,Tamil Nadu,2010
963,8,Total,100.00,Kerela,2010
964,8,Total,100.00,Goa,2010
965,8,Total,100.00,Karnataka,2010
966,8,Total,100.00,Andhra Pradesh,2010
967,8,Total,100.00,Maharashtra,2010
968,8,Total,100.00,Dadra and Nagar Haveli,2010
969,8,Total,100.00,Daman and Diu,2010
970,8,Total,100.00,Gujarat,2010
971,8,Total,100.00,Madhya Pradesh,2010
972,8,Total,100.00,Chhattisgarh,2010
