,gender,math_level,percent,state,year
27,All,Nothing,0.41,Goa,2009
28,All,Nothing,1.40,Kerela,2009
29,All,Nothing,6.69,Tamil Nadu,2009
30,All,Nothing,1.61,Pondicherry,2009
31,All,Nothing,6.91,India,2009
32,All,NumRec1-9,10.79,Maharashtra,2009
33,All,NumRec1-9,13.17,Dadra and Nagar Haveli,2009
34,All,NumRec1-9,14.88,Daman and Diu,2009
35,All,NumRec1-9,21.38,Gujarat,2009
36,All,NumRec1-9,12.02,Madhya Pradesh,2009
37,All,NumRec1-9,15.55,Chhattisgarh,2009
38,All,NumRec1-9,14.65,Orissa,2009
39,All,NumRec1-9,19.51,Jharkhand,2009
40,All,NumRec1-9,15.45,West Bengal,2009
41,All,NumRec1-9,17.54,Assam,2009
42,All,NumRec1-9,21.69,Meghalaya,2009
43,All,NumRec1-9,12.03,Tripura,2009
44,All,NumRec1-9,8.84,Mizoram,2009
45,All,NumRec1-9,7.30,Manipur,2009
46,All,NumRec1-9,12.52,Nagaland,2009
47,All,NumRec1-9,7.61,Arunachal Pradesh,2009
48,All,NumRec1-9,8.79,Sikkim,2009
49,All,NumRec1-9,16.43,Bihar,2009
50,All,NumRec1-9,22.77,Uttar Pradesh,2009
51,All,NumRec1-9,17.56,Rajasthan,2009
52,All,NumRec1-9,12.79,Haryana,2009
53,All,NumRec1-9,14.42,Uttaranchal,2009
54,All,NumRec1-9,13.72,Punjab,2009
55,All,NumRec1-9,7.83,Himachal Pradesh,2009
56,All,NumRec1-9,13.38,Jammu & Kashmir,2009
57,All,NumRec1-9,10.96,Andhra Pradesh,2009
58,All,NumRec1-9,13.11,Karnataka,2009
59,All,NumRec1-9,6.07,Goa,2009
60,All,NumRec1-9,4.95,Kerela,2009
61,All,NumRec1-9,7.67,Tamil Nadu,2009
62,All,NumRec1-9,6.46,Pondicherry,2009
63,All,NumRec1-9,15.47,India,2009
64,All,NumRec11-,16.60,Maharashtra,2009
65,All,NumRec11-,14.29,Dadra and Nagar Haveli,2009
66,All,NumRec11-,18.94,Daman and Diu,2009
67,All,NumRec11-,21.21,Gujarat,2009
68,All,NumRec11-,14.50,Madhya Pradesh,2009
69,All,NumRec11-,17.45,Chhattisgarh,2009
70,All,NumRec11-,16.37,Orissa,2009
71,All,NumRec11-,21.62,Jharkhand,2009
72,All,NumRec11-,18.44,West Bengal,2009
73,All,NumRec11-,22.03,Assam,2009
74,All,NumRec11-,23.62,Meghalaya,2009
75,All,NumRec11-,23.44,Tripura,2009
76,All,NumRec11-,19.03,Mizoram,2009
77,All,NumRec11-,19.64,Manipur,2009
78,All,NumRec11-,22.97,Nagaland,2009
79,All,NumRec11-,19.26,Arunachal Pradesh,2009
80,All,NumRec11-,22.00,Sikkim,2009
81,All,NumRec11-,16.00,Bihar,2009
82,All,NumRec11-,21.87,Uttar Pradesh,2009
83,All,NumRec11-,17.40,Rajasthan,2009
84,All,NumRec11-,15.57,Haryana,2009
85,All,NumRec11-,17.49,Uttaranchal,2009
86,All,NumRec11-,14.63,Punjab,2009
87,All,NumRec11-,14.43,Himachal Pradesh,2009
88,All,NumRec11-,24.95,Jammu & Kashmir,2009
89,All,NumRec11-,20.79,Andhra Pradesh,2009
90,All,NumRec11-,27.51,Karnataka,2009
91,All,NumRec11-,10.94,Goa,2009
92,All,NumRec11-,18.15,Kerela,2009
93,All,NumRec11-,28.35,Tamil Nadu,2009
94,All,NumRec11-,18.77,Pondicherry,2009
95,All,NumRec11-,19.57,India,2009
96,All,Subtracti,25.21,Dadra and Nagar Haveli,2009
97,All,Subtracti,20.26,Daman and Diu,2009
98,All,Subtracti,21.48,Gujarat,2009
99,All,Subtracti,20.46,Madhya Pradesh,2009
100,All,Subtracti,22.10,Chhattisgarh,2009
101,All,Subtracti,20.78,Orissa,2009
102,All,Subtracti,21.58,Jharkhand,2009
103,All,Subtracti,22.96,West Bengal,2009
104,All,Subtracti,26.14,Assam,2009
105,All,Subtracti,25.09,Meghalaya,2009
106,All,Subtracti,31.02,Tripura,2009
107,All,Subtracti,24.99,Mizoram,2009
108,All,Subtracti,24.20,Manipur,2009
109,All,Subtracti,23.11,Nagaland,2009
110,All,Subtracti,26.62,Arunachal Pradesh,2009
111,All,Subtracti,27.65,Sikkim,2009
112,All,Subtracti,18.26,Bihar,2009
113,All,Subtracti,18.08,Uttar Pradesh,2009
114,All,Subtracti,18.51,Rajasthan,2009
115,All,Subtracti,17.13,Haryana,2009
116,All,Subtracti,21.36,Uttaranchal,2009
117,All,Subtracti,23.42,Punjab,2009
118,All,Subtracti,20.87,Himachal Pradesh,2009
119,All,Subtracti,25.23,Jammu & Kashmir,2009
120,All,Subtracti,25.06,Maharashtra,2009
121,All,Subtracti,22.33,Andhra Pradesh,2009
122,All,Subtracti,27.70,Karnataka,2009
123,All,Subtracti,16.17,Goa,2009
124,All,Subtracti,26.87,Kerela,2009
125,All,Subtracti,28.81,Tamil Nadu,2009
126,All,Subtracti,22.87,Pondicherry,2009
127,All,Subtracti,21.61,India,2009
128,All,Division,46.41,Dadra and Nagar Haveli,2009
129,All,Division,42.78,Daman and Diu,2009
130,All,Division,28.06,Gujarat,2009
131,All,Division,51.32,Madhya Pradesh,2009
132,All,Division,42.15,Chhattisgarh,2009
133,All,Division,44.14,Orissa,2009
134,All,Division,29.18,Jharkhand,2009
135,All,Division,39.15,West Bengal,2009
136,All,Division,26.80,Assam,2009
137,All,Division,18.69,Meghalaya,2009
138,All,Division,31.72,Tripura,2009
139,All,Division,44.23,Mizoram,2009
140,All,Division,47.29,Manipur,2009
141,All,Division,40.25,Nagaland,2009
142,All,Division,45.22,Arunachal Pradesh,2009
143,All,Division,39.89,Sikkim,2009
144,All,Division,38.64,Bihar,2009
145,All,Division,24.44,Uttar Pradesh,2009
146,All,Division,38.47,Rajasthan,2009
147,All,Division,49.81,Haryana,2009
148,All,Division,41.69,Uttaranchal,2009
149,All,Division,43.98,Punjab,2009
150,All,Division,54.89,Himachal Pradesh,2009
151,All,Division,33.08,Jammu & Kashmir,2009
152,All,Division,45.55,Maharashtra,2009
153,All,Division,40.90,Andhra Pradesh,2009
154,All,Division,26.79,Karnataka,2009
155,All,Division,66.43,Goa,2009
156,All,Division,48.63,Kerela,2009
157,All,Division,28.48,Tamil Nadu,2009
158,All,Division,50.28,Pondicherry,2009
159,All,Division,36.44,India,2009
160,All,Total,100.00,Dadra and Nagar Haveli,2009
161,All,Total,100.00,Daman and Diu,2009
162,All,Total,100.00,Gujarat,2009
163,All,Total,100.00,Madhya Pradesh,2009
164,All,Total,100.00,Chhattisgarh,2009
165,All,Total,100.00,Orissa,2009
166,All,Total,100.00,Jharkhand,2009
167,All,Total,100.00,West Bengal,2009
168,All,Total,100.00,Assam,2009
169,All,Total,100.00,Meghalaya,2009
170,All,Total,100.00,Tripura,2009
171,All,Total,100.00,Mizoram,2009
172,All,Total,100.00,Manipur,2009
173,All,Total,100.00,Nagaland,2009
174,All,Total,100.00,Arunachal Pradesh,2009
175,All,Total,100.00,Sikkim,2009
176,All,Total,100.00,Bihar,2009
177,All,Total,100.00,Uttar Pradesh,2009
178,All,Total,100.00,Rajasthan,2009
179,All,Total,100.00,Haryana,2009
180,All,Total,100.00,Uttaranchal,2009
181,All,Total,100.00,Punjab,2009
182,All,Total,100.00,Himachal Pradesh,2009
183,All,Total,100.00,Jammu & Kashmir,2009
184,All,Total,100.00,Maharashtra,2009
185,All,Total,100.00,Andhra Pradesh,2009
186,All,Total,100.00,Karnataka,2009
187,All,Total,100.00,Goa,2009
188,All,Total,100.00,Kerela,2009
189,All,Total,100.00,Tamil Nadu,2009
190,All,Total,100.00,Pondicherry,2009
191,All,Total,100.00,India,2009
192,Female,Nothing,2.02,Maharashtra,2009
193,Female,Nothing,1.04,Dadra and Nagar Haveli,2009
194,Female,Nothing,3.52,Daman and Diu,2009
195,Female,Nothing,7.64,Gujarat,2009
196,Female,Nothing,1.70,Madhya Pradesh,2009
197,Female,Nothing,2.75,Chhattisgarh,2009
198,Female,Nothing,4.28,Orissa,2009
199,Female,Nothing,8.59,Jharkhand,2009
200,Female,Nothing,3.89,West Bengal,2009
201,Female,Nothing,6.82,Assam,2009
202,Female,Nothing,11.32,Meghalaya,2009
203,Female,Nothing,1.90,Tripura,2009
204,Female,Nothing,2.56,Mizoram,2009
205,Female,Nothing,1.69,Manipur,2009
206,Female,Nothing,1.23,Nagaland,2009
207,Female,Nothing,1.30,Arunachal Pradesh,2009
208,Female,Nothing,1.33,Sikkim,2009
209,Female,Nothing,11.85,Bihar,2009
210,Female,Nothing,13.72,Uttar Pradesh,2009
211,Female,Nothing,8.85,Rajasthan,2009
212,Female,Nothing,4.69,Haryana,2009
213,Female,Nothing,4.86,Uttaranchal,2009
214,Female,Nothing,4.35,Punjab,2009
215,Female,Nothing,1.94,Himachal Pradesh,2009
216,Female,Nothing,3.50,Jammu & Kashmir,2009
217,Female,Nothing,4.75,Andhra Pradesh,2009
218,Female,Nothing,4.61,Karnataka,2009
219,Female,Nothing,0.29,Goa,2009
220,Female,Nothing,1.19,Kerela,2009
221,Female,Nothing,6.38,Tamil Nadu,2009
222,Female,Nothing,1.16,Pondicherry,2009
223,Female,Nothing,7.09,India,2009
224,Female,NumRec1-9,11.03,Maharashtra,2009
225,Female,NumRec1-9,17.01,Dadra and Nagar Haveli,2009
226,Female,NumRec1-9,16.16,Daman and Diu,2009
227,Female,NumRec1-9,22.22,Gujarat,2009
228,Female,NumRec1-9,12.35,Madhya Pradesh,2009
229,Female,NumRec1-9,15.53,Chhattisgarh,2009
230,Female,NumRec1-9,14.06,Orissa,2009
231,Female,NumRec1-9,20.41,Jharkhand,2009
232,Female,NumRec1-9,15.55,West Bengal,2009
233,Female,NumRec1-9,17.27,Assam,2009
234,Female,NumRec1-9,22.64,Meghalaya,2009
235,Female,NumRec1-9,10.80,Tripura,2009
236,Female,NumRec1-9,8.91,Mizoram,2009
237,Female,NumRec1-9,7.47,Manipur,2009
238,Female,NumRec1-9,12.67,Nagaland,2009
239,Female,NumRec1-9,8.66,Arunachal Pradesh,2009
240,Female,NumRec1-9,8.51,Sikkim,2009
241,Female,NumRec1-9,17.99,Bihar,2009
242,Female,NumRec1-9,24.25,Uttar Pradesh,2009
243,Female,NumRec1-9,19.04,Rajasthan,2009
244,Female,NumRec1-9,13.34,Haryana,2009
245,Female,NumRec1-9,14.46,Uttaranchal,2009
246,Female,NumRec1-9,13.41,Punjab,2009
247,Female,NumRec1-9,7.55,Himachal Pradesh,2009
248,Female,NumRec1-9,14.11,Jammu & Kashmir,2009
249,Female,NumRec1-9,10.74,Andhra Pradesh,2009
250,Female,NumRec1-9,12.96,Karnataka,2009
251,Female,NumRec1-9,7.07,Goa,2009
252,Female,NumRec1-9,4.83,Kerela,2009
253,Female,NumRec1-9,7.32,Tamil Nadu,2009
254,Female,NumRec1-9,6.56,Pondicherry,2009
255,Female,NumRec1-9,15.88,India,2009
256,Female,NumRec11-,16.34,Maharashtra,2009
257,Female,NumRec11-,14.52,Dadra and Nagar Haveli,2009
258,Female,NumRec11-,17.43,Daman and Diu,2009
259,Female,NumRec11-,21.82,Gujarat,2009
260,Female,NumRec11-,14.80,Madhya Pradesh,2009
261,Female,NumRec11-,17.82,Chhattisgarh,2009
262,Female,NumRec11-,17.64,Orissa,2009
263,Female,NumRec11-,21.57,Jharkhand,2009
264,Female,NumRec11-,19.04,West Bengal,2009
265,Female,NumRec11-,22.47,Assam,2009
266,Female,NumRec11-,23.17,Meghalaya,2009
267,Female,NumRec11-,24.09,Tripura,2009
268,Female,NumRec11-,18.80,Mizoram,2009
269,Female,NumRec11-,20.03,Manipur,2009
270,Female,NumRec11-,22.91,Nagaland,2009
271,Female,NumRec11-,19.70,Arunachal Pradesh,2009
272,Female,NumRec11-,22.17,Sikkim,2009
273,Female,NumRec11-,16.54,Bihar,2009
274,Female,NumRec11-,22.17,Uttar Pradesh,2009
275,Female,NumRec11-,18.22,Rajasthan,2009
276,Female,NumRec11-,15.67,Haryana,2009
277,Female,NumRec11-,18.62,Uttaranchal,2009
278,Female,NumRec11-,14.08,Punjab,2009
279,Female,NumRec11-,13.68,Himachal Pradesh,2009
280,Female,NumRec11-,25.42,Jammu & Kashmir,2009
281,Female,NumRec11-,21.15,Andhra Pradesh,2009
282,Female,NumRec11-,27.47,Karnataka,2009
283,Female,NumRec11-,12.14,Goa,2009
284,Female,NumRec11-,17.74,Kerela,2009
285,Female,NumRec11-,27.88,Tamil Nadu,2009
286,Female,NumRec11-,19.80,Pondicherry,2009
287,Female,NumRec11-,19.97,India,2009
288,Female,Subtracti,25.03,Maharashtra,2009
289,Female,Subtracti,24.27,Dadra and Nagar Haveli,2009
290,Female,Subtracti,19.08,Daman and Diu,2009
291,Female,Subtracti,21.22,Gujarat,2009
292,Female,Subtracti,21.11,Madhya Pradesh,2009
293,Female,Subtracti,22.35,Chhattisgarh,2009
294,Female,Subtracti,21.28,Orissa,2009
295,Female,Subtracti,21.61,Jharkhand,2009
296,Female,Subtracti,23.37,West Bengal,2009
297,Female,Subtracti,26.11,Assam,2009
298,Female,Subtracti,24.88,Meghalaya,2009
299,Female,Subtracti,31.46,Tripura,2009
300,Female,Subtracti,24.48,Mizoram,2009
301,Female,Subtracti,23.96,Manipur,2009
302,Female,Subtracti,22.53,Nagaland,2009
303,Female,Subtracti,26.39,Arunachal Pradesh,2009
304,Female,Subtracti,27.66,Sikkim,2009
305,Female,Subtracti,18.34,Bihar,2009
306,Female,Subtracti,18.33,Uttar Pradesh,2009
307,Female,Subtracti,18.18,Rajasthan,2009
308,Female,Subtracti,17.44,Haryana,2009
309,Female,Subtracti,21.93,Uttaranchal,2009
310,Female,Subtracti,22.86,Punjab,2009
311,Female,Subtracti,21.25,Himachal Pradesh,2009
312,Female,Subtracti,25.77,Jammu & Kashmir,2009
313,Female,Subtracti,22.20,Andhra Pradesh,2009
314,Female,Subtracti,27.28,Karnataka,2009
315,Female,Subtracti,16.30,Goa,2009
316,Female,Subtracti,26.35,Kerela,2009
317,Female,Subtracti,28.84,Tamil Nadu,2009
318,Female,Subtracti,21.31,Pondicherry,2009
319,Female,Subtracti,21.84,India,2009
320,Female,Division,45.58,Maharashtra,2009
321,Female,Division,43.15,Dadra and Nagar Haveli,2009
322,Female,Division,43.81,Daman and Diu,2009
323,Female,Division,27.10,Gujarat,2009
324,Female,Division,50.03,Madhya Pradesh,2009
325,Female,Division,41.54,Chhattisgarh,2009
326,Female,Division,42.74,Orissa,2009
327,Female,Division,27.81,Jharkhand,2009
328,Female,Division,38.14,West Bengal,2009
329,Female,Division,27.33,Assam,2009
330,Female,Division,17.99,Meghalaya,2009
331,Female,Division,31.76,Tripura,2009
332,Female,Division,45.26,Mizoram,2009
333,Female,Division,46.86,Manipur,2009
334,Female,Division,40.67,Nagaland,2009
335,Female,Division,43.95,Arunachal Pradesh,2009
336,Female,Division,40.33,Sikkim,2009
337,Female,Division,35.27,Bihar,2009
338,Female,Division,21.53,Uttar Pradesh,2009
339,Female,Division,35.69,Rajasthan,2009
340,Female,Division,48.87,Haryana,2009
341,Female,Division,40.12,Uttaranchal,2009
342,Female,Division,45.30,Punjab,2009
343,Female,Division,55.57,Himachal Pradesh,2009
344,Female,Division,31.20,Jammu & Kashmir,2009
345,Female,Division,41.16,Andhra Pradesh,2009
346,Female,Division,27.69,Karnataka,2009
347,Female,Division,64.20,Goa,2009
348,Female,Division,49.90,Kerela,2009
349,Female,Division,29.57,Tamil Nadu,2009
350,Female,Division,51.17,Pondicherry,2009
351,Female,Division,35.22,India,2009
352,Female,Total,100.00,Maharashtra,2009
353,Female,Total,100.00,Dadra and Nagar Haveli,2009
354,Female,Total,100.00,Daman and Diu,2009
355,Female,Total,100.00,Gujarat,2009
356,Female,Total,100.00,Madhya Pradesh,2009
357,Female,Total,100.00,Chhattisgarh,2009
358,Female,Total,100.00,Orissa,2009
359,Female,Total,100.00,Jharkhand,2009
360,Female,Total,100.00,West Bengal,2009
361,Female,Total,100.00,Assam,2009
362,Female,Total,100.00,Meghalaya,2009
363,Female,Total,100.00,Tripura,2009
364,Female,Total,100.00,Mizoram,2009
365,Female,Total,100.00,Manipur,2009
366,Female,Total,100.00,Nagaland,2009
367,Female,Total,100.00,Arunachal Pradesh,2009
368,Female,Total,100.00,Sikkim,2009
369,Female,Total,100.00,Bihar,2009
370,Female,Total,100.00,Uttar Pradesh,2009
371,Female,Total,100.00,Rajasthan,2009
372,Female,Total,100.00,Haryana,2009
373,Female,Total,100.00,Uttaranchal,2009
374,Female,Total,100.00,Punjab,2009
375,Female,Total,100.00,Himachal Pradesh,2009
376,Female,Total,100.00,Jammu & Kashmir,2009
377,Female,Total,100.00,Andhra Pradesh,2009
378,Female,Total,100.00,Karnataka,2009
379,Female,Total,100.00,Goa,2009
380,Female,Total,100.00,Kerela,2009
381,Female,Total,100.00,Tamil Nadu,2009
382,Female,Total,100.00,Pondicherry,2009
383,Female,Total,100.00,India,2009
384,Male,Nothing,1.99,Maharashtra,2009
385,Male,Nothing,0.85,Dadra and Nagar Haveli,2009
386,Male,Nothing,2.79,Daman and Diu,2009
387,Male,Nothing,8.03,Gujarat,2009
388,Male,Nothing,1.68,Madhya Pradesh,2009
389,Male,Nothing,2.75,Chhattisgarh,2009
390,Male,Nothing,3.92,Orissa,2009
391,Male,Nothing,7.69,Jharkhand,2009
392,Male,Nothing,4.10,West Bengal,2009
393,Male,Nothing,8.14,Assam,2009
394,Male,Nothing,10.51,Meghalaya,2009
395,Male,Nothing,1.69,Tripura,2009
396,Male,Nothing,3.25,Mizoram,2009
397,Male,Nothing,1.47,Manipur,2009
398,Male,Nothing,1.08,Nagaland,2009
399,Male,Nothing,1.29,Arunachal Pradesh,2009
400,Male,Nothing,2.06,Sikkim,2009
401,Male,Nothing,9.77,Bihar,2009
402,Male,Nothing,12.12,Uttar Pradesh,2009
403,Male,Nothing,7.51,Rajasthan,2009
404,Male,Nothing,4.71,Haryana,2009
405,Male,Nothing,5.19,Uttaranchal,2009
406,Male,Nothing,4.18,Punjab,2009
407,Male,Nothing,2.01,Himachal Pradesh,2009
408,Male,Nothing,3.26,Jammu & Kashmir,2009
409,Male,Nothing,5.30,Andhra Pradesh,2009
410,Male,Nothing,5.16,Karnataka,2009
411,Male,Nothing,0.51,Goa,2009
412,Male,Nothing,1.60,Kerela,2009
413,Male,Nothing,7.00,Tamil Nadu,2009
414,Male,Nothing,2.02,Pondicherry,2009
415,Male,Nothing,6.76,India,2009
416,Male,NumRec1-9,10.60,Maharashtra,2009
417,Male,NumRec1-9,10.02,Dadra and Nagar Haveli,2009
418,Male,NumRec1-9,13.75,Daman and Diu,2009
419,Male,NumRec1-9,20.78,Gujarat,2009
420,Male,NumRec1-9,11.77,Madhya Pradesh,2009
421,Male,NumRec1-9,15.56,Chhattisgarh,2009
422,Male,NumRec1-9,15.06,Orissa,2009
423,Male,NumRec1-9,18.75,Jharkhand,2009
424,Male,NumRec1-9,15.36,West Bengal,2009
425,Male,NumRec1-9,17.80,Assam,2009
426,Male,NumRec1-9,20.78,Meghalaya,2009
427,Male,NumRec1-9,13.12,Tripura,2009
428,Male,NumRec1-9,8.77,Mizoram,2009
429,Male,NumRec1-9,7.14,Manipur,2009
430,Male,NumRec1-9,12.40,Nagaland,2009
431,Male,NumRec1-9,6.73,Arunachal Pradesh,2009
432,Male,NumRec1-9,9.10,Sikkim,2009
433,Male,NumRec1-9,15.23,Bihar,2009
434,Male,NumRec1-9,21.58,Uttar Pradesh,2009
435,Male,NumRec1-9,16.54,Rajasthan,2009
436,Male,NumRec1-9,12.39,Haryana,2009
437,Male,NumRec1-9,14.39,Uttaranchal,2009
438,Male,NumRec1-9,13.96,Punjab,2009
439,Male,NumRec1-9,8.09,Himachal Pradesh,2009
440,Male,NumRec1-9,12.82,Jammu & Kashmir,2009
441,Male,NumRec1-9,11.18,Andhra Pradesh,2009
442,Male,NumRec1-9,13.26,Karnataka,2009
443,Male,NumRec1-9,5.16,Goa,2009
444,Male,NumRec1-9,5.08,Kerela,2009
445,Male,NumRec1-9,8.01,Tamil Nadu,2009
446,Male,NumRec1-9,6.38,Pondicherry,2009
447,Male,NumRec1-9,15.13,India,2009
448,Male,NumRec11-,16.82,Maharashtra,2009
449,Male,NumRec11-,14.09,Dadra and Nagar Haveli,2009
450,Male,NumRec11-,20.28,Daman and Diu,2009
451,Male,NumRec11-,20.77,Gujarat,2009
452,Male,NumRec11-,14.27,Madhya Pradesh,2009
453,Male,NumRec11-,17.13,Chhattisgarh,2009
454,Male,NumRec11-,15.46,Orissa,2009
455,Male,NumRec11-,21.67,Jharkhand,2009
456,Male,NumRec11-,17.84,West Bengal,2009
457,Male,NumRec11-,21.60,Assam,2009
458,Male,NumRec11-,24.05,Meghalaya,2009
459,Male,NumRec11-,22.86,Tripura,2009
460,Male,NumRec11-,19.24,Mizoram,2009
461,Male,NumRec11-,19.29,Manipur,2009
462,Male,NumRec11-,23.02,Nagaland,2009
463,Male,NumRec11-,18.90,Arunachal Pradesh,2009
464,Male,NumRec11-,21.80,Sikkim,2009
465,Male,NumRec11-,15.58,Bihar,2009
466,Male,NumRec11-,21.63,Uttar Pradesh,2009
467,Male,NumRec11-,16.83,Rajasthan,2009
468,Male,NumRec11-,15.51,Haryana,2009
469,Male,NumRec11-,16.53,Uttaranchal,2009
470,Male,NumRec11-,15.08,Punjab,2009
471,Male,NumRec11-,15.12,Himachal Pradesh,2009
472,Male,NumRec11-,24.59,Jammu & Kashmir,2009
473,Male,NumRec11-,20.43,Andhra Pradesh,2009
474,Male,NumRec11-,27.56,Karnataka,2009
475,Male,NumRec11-,9.86,Goa,2009
476,Male,NumRec11-,18.57,Kerela,2009
477,Male,NumRec11-,28.80,Tamil Nadu,2009
478,Male,NumRec11-,17.83,Pondicherry,2009
479,Male,NumRec11-,19.23,India,2009
480,Male,Subtracti,25.08,Maharashtra,2009
481,Male,Subtracti,25.98,Dadra and Nagar Haveli,2009
482,Male,Subtracti,21.31,Daman and Diu,2009
483,Male,Subtracti,21.67,Gujarat,2009
484,Male,Subtracti,19.96,Madhya Pradesh,2009
485,Male,Subtracti,21.87,Chhattisgarh,2009
486,Male,Subtracti,20.43,Orissa,2009
487,Male,Subtracti,21.55,Jharkhand,2009
488,Male,Subtracti,22.55,West Bengal,2009
489,Male,Subtracti,26.16,Assam,2009
490,Male,Subtracti,25.30,Meghalaya,2009
491,Male,Subtracti,30.63,Tripura,2009
492,Male,Subtracti,25.46,Mizoram,2009
493,Male,Subtracti,24.42,Manipur,2009
494,Male,Subtracti,23.60,Nagaland,2009
495,Male,Subtracti,26.81,Arunachal Pradesh,2009
496,Male,Subtracti,27.65,Sikkim,2009
497,Male,Subtracti,18.20,Bihar,2009
498,Male,Subtracti,17.86,Uttar Pradesh,2009
499,Male,Subtracti,18.74,Rajasthan,2009
500,Male,Subtracti,16.90,Haryana,2009
501,Male,Subtracti,20.88,Uttaranchal,2009
502,Male,Subtracti,23.87,Punjab,2009
503,Male,Subtracti,20.52,Himachal Pradesh,2009
504,Male,Subtracti,24.81,Jammu & Kashmir,2009
505,Male,Subtracti,22.46,Andhra Pradesh,2009
506,Male,Subtracti,28.11,Karnataka,2009
507,Male,Subtracti,16.05,Goa,2009
508,Male,Subtracti,27.39,Kerela,2009
509,Male,Subtracti,28.79,Tamil Nadu,2009
510,Male,Subtracti,24.31,Pondicherry,2009
511,Male,Subtracti,21.42,India,2009
512,Male,Division,45.51,Maharashtra,2009
513,Male,Division,49.07,Dadra and Nagar Haveli,2009
514,Male,Division,41.87,Daman and Diu,2009
515,Male,Division,28.76,Gujarat,2009
516,Male,Division,52.32,Madhya Pradesh,2009
517,Male,Division,42.69,Chhattisgarh,2009
518,Male,Division,45.13,Orissa,2009
519,Male,Division,30.35,Jharkhand,2009
520,Male,Division,40.14,West Bengal,2009
521,Male,Division,26.30,Assam,2009
522,Male,Division,19.36,Meghalaya,2009
523,Male,Division,31.69,Tripura,2009
524,Male,Division,43.28,Mizoram,2009
525,Male,Division,47.68,Manipur,2009
526,Male,Division,39.90,Nagaland,2009
527,Male,Division,46.27,Arunachal Pradesh,2009
528,Male,Division,39.39,Sikkim,2009
529,Male,Division,41.22,Bihar,2009
530,Male,Division,26.81,Uttar Pradesh,2009
531,Male,Division,40.38,Rajasthan,2009
532,Male,Division,50.49,Haryana,2009
533,Male,Division,43.01,Uttaranchal,2009
534,Male,Division,42.91,Punjab,2009
535,Male,Division,54.27,Himachal Pradesh,2009
536,Male,Division,34.52,Jammu & Kashmir,2009
537,Male,Division,40.64,Andhra Pradesh,2009
538,Male,Division,25.92,Karnataka,2009
539,Male,Division,68.42,Goa,2009
540,Male,Division,47.35,Kerela,2009
541,Male,Division,27.40,Tamil Nadu,2009
542,Male,Division,49.47,Pondicherry,2009
543,Male,Division,37.47,India,2009
544,Male,Total,100.00,Maharashtra,2009
545,Male,Total,100.00,Dadra and Nagar Haveli,2009
546,Male,Total,100.00,Daman and Diu,2009
547,Male,Total,100.00,Gujarat,2009
548,Male,Total,100.00,Madhya Pradesh,2009
549,Male,Total,100.00,Chhattisgarh,2009
550,Male,Total,100.00,Orissa,2009
551,Male,Total,100.00,Jharkhand,2009
552,Male,Total,100.00,West Bengal,2009
553,Male,Total,100.00,Assam,2009
554,Male,Total,100.00,Meghalaya,2009
555,Male,Total,100.00,Tripura,2009
556,Male,Total,100.00,Mizoram,2009
557,Male,Total,100.00,Manipur,2009
558,Male,Total,100.00,Nagaland,2009
559,Male,Total,100.00,Arunachal Pradesh,2009
560,Male,Total,100.00,Sikkim,2009
561,Male,Total,100.00,Bihar,2009
562,Male,Total,100.00,Uttar Pradesh,2009
563,Male,Total,100.00,Rajasthan,2009
564,Male,Total,100.00,Haryana,2009
565,Male,Total,100.00,Uttaranchal,2009
566,Male,Total,100.00,Punjab,2009
567,Male,Total,100.00,Himachal Pradesh,2009
568,Male,Total,100.00,Jammu & Kashmir,2009
569,Male,Total,100.00,Andhra Pradesh,2009
570,Male,Total,100.00,Karnataka,2009
571,Male,Total,100.00,Goa,2009
572,Male,Total,100.00,Kerela,2009
573,Male,Total,100.00,Tamil Nadu,2009
574,Male,Total,100.00,Pondicherry,2009
575,Male,Total,100.00,India,2009
0,All,Nothing,5.10,Pondicherry,2010
1,All,Nothing,8.26,Tamil Nadu,2010
2,All,Nothing,0.79,Kerela,2010
3,All,Nothing,1.35,Goa,2010
4,All,Nothing,5.90,Karnataka,2010
5,All,Nothing,4.02,Andhra Pradesh,2010
6,All,Nothing,1.89,Maharashtra,2010
7,All,Nothing,2.20,Dadra and Nagar Haveli,2010
8,All,Nothing,7.20,Daman and Diu,2010
9,All,Nothing,5.98,Gujarat,2010
10,All,Nothing,4.37,Madhya Pradesh,2010
11,All,Nothing,3.54,Chhattisgarh,2010
12,All,Nothing,8.01,Orissa,2010
13,All,Nothing,9.26,Jharkhand,2010
14,All,Nothing,4.77,West Bengal,2010
15,All,Nothing,8.08,Assam,2010
16,All,Nothing,7.43,Meghalaya,2010
17,All,Nothing,2.13,Tripura,2010
18,All,Nothing,2.14,Mizoram,2010
19,All,Nothing,1.86,Manipur,2010
20,All,Nothing,1.72,Nagaland,2010
21,All,Nothing,3.27,Arunachal Pradesh,2010
22,All,Nothing,1.27,Sikkim,2010
23,All,Nothing,11.62,Bihar,2010
24,All,Nothing,13.50,Uttar Pradesh,2010
25,All,Nothing,8.39,Rajasthan,2010
26,All,Nothing,4.01,Haryana,2010
27,All,Nothing,6.70,Uttaranchal,2010
28,All,Nothing,4.22,Punjab,2010
29,All,Nothing,1.81,Himachal Pradesh,2010
30,All,Nothing,7.59,India,2010
31,All,NR1to9,5.63,Pondicherry,2010
