,gender,reading_level,percent,state,year
142,All,Story,34.32,Meghalaya,2008
143,All,Story,39.75,Assam,2008
144,All,Story,44.22,West Bengal,2008
145,All,Story,40.98,Jharkhand,2008
146,All,Story,52.65,Orissa,2008
147,All,Story,55.53,Chhattisgarh,2008
148,All,Story,60.40,Madhya Pradesh,2008
149,All,Story,43.32,Gujarat,2008
150,All,Story,51.23,Daman and Diu,2008
151,All,Story,55.83,Dadra and Nagar Haveli,2008
152,All,Story,58.34,Maharashtra,2008
153,All,Story,52.51,Andhra Pradesh,2008
154,All,Story,46.31,Karnataka,2008
155,All,Story,61.53,Goa,2008
156,All,Story,65.54,Kerela,2008
157,All,Story,41.04,Tamil Nadu,2008
158,All,Story,50.14,Pondicherry,2008
159,All,Story,47.45,India,2008
160,All,Total,100.00,Jammu & Kashmir,2008
161,All,Total,100.00,Himachal Pradesh,2008
162,All,Total,100.00,Punjab,2008
163,All,Total,100.00,Uttaranchal,2008
164,All,Total,100.00,Haryana,2008
165,All,Total,100.00,Rajasthan,2008
166,All,Total,100.00,Uttar Pradesh,2008
167,All,Total,100.00,Bihar,2008
168,All,Total,100.00,Sikkim,2008
169,All,Total,100.00,Arunachal Pradesh,2008
170,All,Total,100.00,Nagaland,2008
171,All,Total,100.00,Manipur,2008
172,All,Total,100.00,Mizoram,2008
173,All,Total,100.00,Tripura,2008
174,All,Total,100.00,Meghalaya,2008
175,All,Total,100.00,Assam,2008
176,All,Total,100.00,West Bengal,2008
177,All,Total,100.00,Jharkhand,2008
178,All,Total,100.00,Orissa,2008
179,All,Total,100.00,Chhattisgarh,2008
180,All,Total,100.00,Madhya Pradesh,2008
181,All,Total,100.00,Gujarat,2008
182,All,Total,100.00,Daman and Diu,2008
183,All,Total,100.00,Dadra and Nagar Haveli,2008
184,All,Total,100.00,Maharashtra,2008
185,All,Total,100.00,Andhra Pradesh,2008
186,All,Total,100.00,Karnataka,2008
187,All,Total,100.00,Goa,2008
188,All,Total,100.00,Kerela,2008
189,All,Total,100.00,Tamil Nadu,2008
190,All,Total,100.00,Pondicherry,2008
191,All,Total,100.00,India,2008
192,Female,Nothing,3.81,Jammu & Kashmir,2008
193,Female,Nothing,2.69,Himachal Pradesh,2008
194,Female,Nothing,4.18,Punjab,2008
195,Female,Nothing,5.98,Uttaranchal,2008
196,Female,Nothing,6.57,Haryana,2008
197,Female,Nothing,10.74,Rajasthan,2008
198,Female,Nothing,16.10,Uttar Pradesh,2008
199,Female,Nothing,14.29,Bihar,2008
200,Female,Nothing,0.90,Sikkim,2008
201,Female,Nothing,2.60,Arunachal Pradesh,2008
202,Female,Nothing,1.35,Nagaland,2008
203,Female,Nothing,1.37,Manipur,2008
204,Female,Nothing,3.28,Mizoram,2008
205,Female,Nothing,7.31,Tripura,2008
206,Female,Nothing,3.87,Meghalaya,2008
207,Female,Nothing,8.73,Assam,2008
208,Female,Nothing,4.94,West Bengal,2008
209,Female,Nothing,11.42,Jharkhand,2008
210,Female,Nothing,7.71,Orissa,2008
211,Female,Nothing,1.66,Chhattisgarh,2008
212,Female,Nothing,0.82,Madhya Pradesh,2008
213,Female,Nothing,8.17,Gujarat,2008
214,Female,Nothing,2.03,Daman and Diu,2008
215,Female,Nothing,1.31,Dadra and Nagar Haveli,2008
216,Female,Nothing,2.44,Maharashtra,2008
217,Female,Nothing,3.38,Andhra Pradesh,2008
218,Female,Nothing,4.98,Karnataka,2008
219,Female,Nothing,0.00,Goa,2008
220,Female,Nothing,0.41,Kerela,2008
221,Female,Nothing,10.54,Tamil Nadu,2008
222,Female,Nothing,5.57,Pondicherry,2008
223,Female,Nothing,8.21,India,2008
224,Female,Letter,16.13,Jammu & Kashmir,2008
225,Female,Letter,9.74,Himachal Pradesh,2008
226,Female,Letter,14.26,Punjab,2008
227,Female,Letter,12.38,Uttaranchal,2008
228,Female,Letter,11.92,Haryana,2008
229,Female,Letter,16.46,Rajasthan,2008
230,Female,Letter,22.91,Uttar Pradesh,2008
231,Female,Letter,16.59,Bihar,2008
232,Female,Letter,11.40,Sikkim,2008
233,Female,Letter,18.01,Arunachal Pradesh,2008
234,Female,Letter,14.00,Nagaland,2008
235,Female,Letter,13.35,Manipur,2008
236,Female,Letter,12.63,Mizoram,2008
237,Female,Letter,10.67,Tripura,2008
238,Female,Letter,18.68,Meghalaya,2008
239,Female,Letter,15.62,Assam,2008
240,Female,Letter,12.75,West Bengal,2008
241,Female,Letter,18.57,Jharkhand,2008
242,Female,Letter,13.90,Orissa,2008
243,Female,Letter,11.71,Chhattisgarh,2008
244,Female,Letter,10.51,Madhya Pradesh,2008
245,Female,Letter,15.17,Gujarat,2008
246,Female,Letter,9.74,Daman and Diu,2008
247,Female,Letter,12.20,Dadra and Nagar Haveli,2008
248,Female,Letter,9.26,Maharashtra,2008
249,Female,Letter,11.70,Andhra Pradesh,2008
250,Female,Letter,12.47,Karnataka,2008
251,Female,Letter,6.38,Goa,2008
252,Female,Letter,5.28,Kerela,2008
253,Female,Letter,10.67,Tamil Nadu,2008
254,Female,Letter,8.56,Pondicherry,2008
255,Female,Letter,14.65,India,2008
256,Female,Word,21.75,Jammu & Kashmir,2008
257,Female,Word,9.42,Himachal Pradesh,2008
258,Female,Word,12.90,Punjab,2008
259,Female,Word,10.96,Uttaranchal,2008
260,Female,Word,10.92,Haryana,2008
261,Female,Word,12.42,Rajasthan,2008
262,Female,Word,12.24,Uttar Pradesh,2008
263,Female,Word,13.48,Bihar,2008
264,Female,Word,18.85,Sikkim,2008
265,Female,Word,17.84,Arunachal Pradesh,2008
266,Female,Word,21.51,Nagaland,2008
267,Female,Word,17.20,Manipur,2008
268,Female,Word,15.43,Mizoram,2008
269,Female,Word,16.36,Tripura,2008
270,Female,Word,24.27,Meghalaya,2008
271,Female,Word,17.28,Assam,2008
272,Female,Word,15.74,West Bengal,2008
273,Female,Word,14.95,Jharkhand,2008
274,Female,Word,12.29,Orissa,2008
275,Female,Word,13.53,Chhattisgarh,2008
276,Female,Word,12.47,Madhya Pradesh,2008
277,Female,Word,16.12,Gujarat,2008
278,Female,Word,11.47,Daman and Diu,2008
279,Female,Word,14.81,Dadra and Nagar Haveli,2008
280,Female,Word,11.68,Maharashtra,2008
281,Female,Word,15.40,Andhra Pradesh,2008
282,Female,Word,16.20,Karnataka,2008
283,Female,Word,14.43,Goa,2008
284,Female,Word,11.98,Kerela,2008
285,Female,Word,16.19,Tamil Nadu,2008
286,Female,Word,16.68,Pondicherry,2008
287,Female,Word,13.82,India,2008
288,Female,Para,23.34,Jammu & Kashmir,2008
289,Female,Para,14.12,Himachal Pradesh,2008
290,Female,Para,15.58,Punjab,2008
291,Female,Para,15.77,Uttaranchal,2008
292,Female,Para,12.94,Haryana,2008
293,Female,Para,14.13,Rajasthan,2008
294,Female,Para,13.12,Uttar Pradesh,2008
295,Female,Para,14.67,Bihar,2008
296,Female,Para,24.70,Sikkim,2008
297,Female,Para,18.83,Arunachal Pradesh,2008
298,Female,Para,18.63,Nagaland,2008
299,Female,Para,19.83,Manipur,2008
300,Female,Para,11.75,Mizoram,2008
301,Female,Para,24.33,Tripura,2008
302,Female,Para,18.24,Meghalaya,2008
303,Female,Para,17.80,Assam,2008
304,Female,Para,20.65,West Bengal,2008
305,Female,Para,16.36,Jharkhand,2008
306,Female,Para,13.82,Orissa,2008
307,Female,Para,17.62,Chhattisgarh,2008
308,Female,Para,16.96,Madhya Pradesh,2008
309,Female,Para,18.90,Gujarat,2008
310,Female,Para,22.66,Daman and Diu,2008
311,Female,Para,17.65,Dadra and Nagar Haveli,2008
312,Female,Para,17.58,Maharashtra,2008
313,Female,Para,15.66,Andhra Pradesh,2008
314,Female,Para,18.05,Karnataka,2008
315,Female,Para,18.54,Goa,2008
316,Female,Para,14.00,Kerela,2008
317,Female,Para,19.48,Tamil Nadu,2008
318,Female,Para,21.56,Pondicherry,2008
319,Female,Para,16.10,India,2008
320,Female,Story,34.97,Jammu & Kashmir,2008
321,Female,Story,64.03,Himachal Pradesh,2008
322,Female,Story,53.07,Punjab,2008
323,Female,Story,54.91,Uttaranchal,2008
324,Female,Story,57.65,Haryana,2008
325,Female,Story,46.25,Rajasthan,2008
326,Female,Story,35.63,Uttar Pradesh,2008
327,Female,Story,40.98,Bihar,2008
328,Female,Story,44.15,Sikkim,2008
329,Female,Story,42.72,Arunachal Pradesh,2008
330,Female,Story,44.51,Nagaland,2008
331,Female,Story,48.26,Manipur,2008
332,Female,Story,56.91,Mizoram,2008
333,Female,Story,41.32,Tripura,2008
334,Female,Story,34.94,Meghalaya,2008
335,Female,Story,40.56,Assam,2008
336,Female,Story,45.92,West Bengal,2008
337,Female,Story,38.70,Jharkhand,2008
338,Female,Story,52.28,Orissa,2008
339,Female,Story,55.47,Chhattisgarh,2008
340,Female,Story,59.23,Madhya Pradesh,2008
341,Female,Story,41.64,Gujarat,2008
342,Female,Story,54.10,Daman and Diu,2008
343,Female,Story,54.03,Dadra and Nagar Haveli,2008
344,Female,Story,59.04,Maharashtra,2008
345,Female,Story,53.86,Andhra Pradesh,2008
346,Female,Story,48.30,Karnataka,2008
347,Female,Story,60.64,Goa,2008
348,Female,Story,68.33,Kerela,2008
349,Female,Story,43.13,Tamil Nadu,2008
350,Female,Story,47.64,Pondicherry,2008
351,Female,Story,47.22,India,2008
352,Female,Total,100.00,Jammu & Kashmir,2008
353,Female,Total,100.00,Himachal Pradesh,2008
354,Female,Total,100.00,Punjab,2008
355,Female,Total,100.00,Uttaranchal,2008
356,Female,Total,100.00,Haryana,2008
357,Female,Total,100.00,Rajasthan,2008
358,Female,Total,100.00,Uttar Pradesh,2008
359,Female,Total,100.00,Bihar,2008
360,Female,Total,100.00,Sikkim,2008
361,Female,Total,100.00,Arunachal Pradesh,2008
362,Female,Total,100.00,Nagaland,2008
363,Female,Total,100.00,Manipur,2008
364,Female,Total,100.00,Mizoram,2008
365,Female,Total,100.00,Tripura,2008
366,Female,Total,100.00,Meghalaya,2008
367,Female,Total,100.00,Assam,2008
368,Female,Total,100.00,West Bengal,2008
369,Female,Total,100.00,Jharkhand,2008
370,Female,Total,100.00,Orissa,2008
371,Female,Total,100.00,Chhattisgarh,2008
372,Female,Total,100.00,Madhya Pradesh,2008
373,Female,Total,100.00,Gujarat,2008
374,Female,Total,100.00,Daman and Diu,2008
375,Female,Total,100.00,Dadra and Nagar Haveli,2008
376,Female,Total,100.00,Maharashtra,2008
377,Female,Total,100.00,Andhra Pradesh,2008
378,Female,Total,100.00,Karnataka,2008
379,Female,Total,100.00,Goa,2008
380,Female,Total,100.00,Kerela,2008
381,Female,Total,100.00,Tamil Nadu,2008
382,Female,Total,100.00,Pondicherry,2008
383,Female,Total,100.00,India,2008
384,Male,Nothing,3.73,Jammu & Kashmir,2008
385,Male,Nothing,2.39,Himachal Pradesh,2008
386,Male,Nothing,4.84,Punjab,2008
387,Male,Nothing,5.79,Uttaranchal,2008
388,Male,Nothing,6.60,Haryana,2008
389,Male,Nothing,9.31,Rajasthan,2008
390,Male,Nothing,14.39,Uttar Pradesh,2008
391,Male,Nothing,11.87,Bihar,2008
392,Male,Nothing,1.79,Sikkim,2008
393,Male,Nothing,2.73,Arunachal Pradesh,2008
394,Male,Nothing,1.14,Nagaland,2008
395,Male,Nothing,1.31,Manipur,2008
396,Male,Nothing,2.72,Mizoram,2008
397,Male,Nothing,6.54,Tripura,2008
398,Male,Nothing,4.90,Meghalaya,2008
399,Male,Nothing,8.62,Assam,2008
400,Male,Nothing,5.86,West Bengal,2008
401,Male,Nothing,10.63,Jharkhand,2008
402,Male,Nothing,6.96,Orissa,2008
403,Male,Nothing,1.83,Chhattisgarh,2008
404,Male,Nothing,0.98,Madhya Pradesh,2008
405,Male,Nothing,7.12,Gujarat,2008
406,Male,Nothing,1.64,Daman and Diu,2008
407,Male,Nothing,1.58,Dadra and Nagar Haveli,2008
408,Male,Nothing,2.47,Maharashtra,2008
409,Male,Nothing,4.07,Andhra Pradesh,2008
410,Male,Nothing,5.10,Karnataka,2008
411,Male,Nothing,0.48,Goa,2008
412,Male,Nothing,0.71,Kerela,2008
413,Male,Nothing,11.10,Tamil Nadu,2008
414,Male,Nothing,4.55,Pondicherry,2008
415,Male,Nothing,7.91,India,2008
416,Male,Letter,15.21,Jammu & Kashmir,2008
417,Male,Letter,11.07,Himachal Pradesh,2008
418,Male,Letter,15.17,Punjab,2008
419,Male,Letter,12.58,Uttaranchal,2008
420,Male,Letter,12.06,Haryana,2008
421,Male,Letter,13.96,Rajasthan,2008
422,Male,Letter,20.24,Uttar Pradesh,2008
423,Male,Letter,15.94,Bihar,2008
424,Male,Letter,9.96,Sikkim,2008
425,Male,Letter,18.21,Arunachal Pradesh,2008
426,Male,Letter,12.92,Nagaland,2008
427,Male,Letter,13.03,Manipur,2008
428,Male,Letter,13.18,Mizoram,2008
429,Male,Letter,7.75,Tripura,2008
430,Male,Letter,18.06,Meghalaya,2008
431,Male,Letter,16.04,Assam,2008
432,Male,Letter,14.37,West Bengal,2008
433,Male,Letter,15.80,Jharkhand,2008
434,Male,Letter,13.58,Orissa,2008
435,Male,Letter,10.75,Chhattisgarh,2008
436,Male,Letter,10.30,Madhya Pradesh,2008
437,Male,Letter,14.44,Gujarat,2008
438,Male,Letter,12.27,Daman and Diu,2008
439,Male,Letter,9.95,Dadra and Nagar Haveli,2008
440,Male,Letter,9.52,Maharashtra,2008
441,Male,Letter,12.71,Andhra Pradesh,2008
442,Male,Letter,13.25,Karnataka,2008
443,Male,Letter,5.24,Goa,2008
444,Male,Letter,6.18,Kerela,2008
445,Male,Letter,11.81,Tamil Nadu,2008
446,Male,Letter,8.39,Pondicherry,2008
447,Male,Letter,14.37,India,2008
448,Male,Word,20.00,Jammu & Kashmir,2008
449,Male,Word,10.12,Himachal Pradesh,2008
450,Male,Word,13.36,Punjab,2008
451,Male,Word,11.71,Uttaranchal,2008
452,Male,Word,11.04,Haryana,2008
453,Male,Word,11.79,Rajasthan,2008
454,Male,Word,11.96,Uttar Pradesh,2008
455,Male,Word,12.69,Bihar,2008
456,Male,Word,22.34,Sikkim,2008
457,Male,Word,19.20,Arunachal Pradesh,2008
458,Male,Word,22.09,Nagaland,2008
459,Male,Word,17.10,Manipur,2008
460,Male,Word,16.33,Mizoram,2008
461,Male,Word,21.23,Tripura,2008
462,Male,Word,23.56,Meghalaya,2008
463,Male,Word,17.89,Assam,2008
464,Male,Word,16.23,West Bengal,2008
465,Male,Word,13.81,Jharkhand,2008
466,Male,Word,12.69,Orissa,2008
467,Male,Word,13.79,Chhattisgarh,2008
468,Male,Word,11.67,Madhya Pradesh,2008
469,Male,Word,15.64,Gujarat,2008
470,Male,Word,16.21,Daman and Diu,2008
471,Male,Word,15.61,Dadra and Nagar Haveli,2008
472,Male,Word,12.00,Maharashtra,2008
473,Male,Word,15.52,Andhra Pradesh,2008
474,Male,Word,17.47,Karnataka,2008
475,Male,Word,11.40,Goa,2008
476,Male,Word,13.51,Kerela,2008
477,Male,Word,18.08,Tamil Nadu,2008
478,Male,Word,18.06,Pondicherry,2008
479,Male,Word,13.74,India,2008
480,Male,Para,23.54,Jammu & Kashmir,2008
481,Male,Para,15.59,Himachal Pradesh,2008
482,Male,Para,17.66,Punjab,2008
483,Male,Para,15.30,Uttaranchal,2008
484,Male,Para,13.81,Haryana,2008
485,Male,Para,14.54,Rajasthan,2008
486,Male,Para,13.52,Uttar Pradesh,2008
487,Male,Para,13.91,Bihar,2008
488,Male,Para,20.21,Sikkim,2008
489,Male,Para,17.89,Arunachal Pradesh,2008
490,Male,Para,19.87,Nagaland,2008
491,Male,Para,21.49,Manipur,2008
492,Male,Para,16.43,Mizoram,2008
493,Male,Para,27.32,Tripura,2008
494,Male,Para,19.78,Meghalaya,2008
495,Male,Para,18.47,Assam,2008
496,Male,Para,20.97,West Bengal,2008
497,Male,Para,16.96,Jharkhand,2008
498,Male,Para,13.79,Orissa,2008
499,Male,Para,18.04,Chhattisgarh,2008
500,Male,Para,15.74,Madhya Pradesh,2008
501,Male,Para,18.26,Gujarat,2008
502,Male,Para,21.30,Daman and Diu,2008
503,Male,Para,15.16,Dadra and Nagar Haveli,2008
504,Male,Para,18.28,Maharashtra,2008
505,Male,Para,16.54,Andhra Pradesh,2008
506,Male,Para,19.84,Karnataka,2008
507,Male,Para,20.65,Goa,2008
508,Male,Para,16.80,Kerela,2008
509,Male,Para,20.06,Tamil Nadu,2008
510,Male,Para,16.83,Pondicherry,2008
511,Male,Para,16.32,India,2008
512,Male,Story,37.53,Jammu & Kashmir,2008
513,Male,Story,60.83,Himachal Pradesh,2008
514,Male,Story,48.97,Punjab,2008
515,Male,Story,54.62,Uttaranchal,2008
516,Male,Story,56.50,Haryana,2008
517,Male,Story,50.40,Rajasthan,2008
518,Male,Story,39.88,Uttar Pradesh,2008
519,Male,Story,45.60,Bihar,2008
520,Male,Story,45.71,Sikkim,2008
521,Male,Story,41.97,Arunachal Pradesh,2008
522,Male,Story,43.98,Nagaland,2008
523,Male,Story,47.07,Manipur,2008
524,Male,Story,51.34,Mizoram,2008
525,Male,Story,37.16,Tripura,2008
526,Male,Story,33.70,Meghalaya,2008
527,Male,Story,38.97,Assam,2008
528,Male,Story,42.58,West Bengal,2008
529,Male,Story,42.80,Jharkhand,2008
530,Male,Story,52.98,Orissa,2008
531,Male,Story,55.59,Chhattisgarh,2008
532,Male,Story,61.32,Madhya Pradesh,2008
533,Male,Story,44.54,Gujarat,2008
534,Male,Story,48.58,Daman and Diu,2008
535,Male,Story,57.69,Dadra and Nagar Haveli,2008
536,Male,Story,57.73,Maharashtra,2008
537,Male,Story,51.16,Andhra Pradesh,2008
538,Male,Story,44.33,Karnataka,2008
539,Male,Story,62.23,Goa,2008
540,Male,Story,62.80,Kerela,2008
541,Male,Story,38.96,Tamil Nadu,2008
542,Male,Story,52.18,Pondicherry,2008
543,Male,Story,47.65,India,2008
544,Male,Total,100.00,Jammu & Kashmir,2008
545,Male,Total,100.00,Himachal Pradesh,2008
546,Male,Total,100.00,Punjab,2008
547,Male,Total,100.00,Uttaranchal,2008
548,Male,Total,100.00,Haryana,2008
549,Male,Total,100.00,Rajasthan,2008
550,Male,Total,100.00,Uttar Pradesh,2008
551,Male,Total,100.00,Bihar,2008
552,Male,Total,100.00,Sikkim,2008
553,Male,Total,100.00,Arunachal Pradesh,2008
554,Male,Total,100.00,Nagaland,2008
555,Male,Total,100.00,Manipur,2008
556,Male,Total,100.00,Mizoram,2008
557,Male,Total,100.00,Tripura,2008
558,Male,Total,100.00,Meghalaya,2008
559,Male,Total,100.00,Assam,2008
560,Male,Total,100.00,West Bengal,2008
561,Male,Total,100.00,Jharkhand,2008
562,Male,Total,100.00,Orissa,2008
563,Male,Total,100.00,Chhattisgarh,2008
564,Male,Total,100.00,Madhya Pradesh,2008
565,Male,Total,100.00,Gujarat,2008
566,Male,Total,100.00,Daman and Diu,2008
567,Male,Total,100.00,Dadra and Nagar Haveli,2008
568,Male,Total,100.00,Maharashtra,2008
569,Male,Total,100.00,Andhra Pradesh,2008
570,Male,Total,100.00,Karnataka,2008
571,Male,Total,100.00,Goa,2008
572,Male,Total,100.00,Kerela,2008
573,Male,Total,100.00,Tamil Nadu,2008
574,Male,Total,100.00,Pondicherry,2008
575,Male,Total,100.00,India,2008
0,All,Nothing,6.93,India,2009
1,All,Nothing,2.40,Pondicherry,2009
2,All,Nothing,8.43,Tamil Nadu,2009
3,All,Nothing,1.06,Kerela,2009
4,All,Nothing,0.58,Goa,2009
5,All,Nothing,4.12,Karnataka,2009
6,All,Nothing,5.91,Andhra Pradesh,2009
7,All,Nothing,2.06,Maharashtra,2009
8,All,Nothing,0.46,Dadra and Nagar Haveli,2009
9,All,Nothing,3.73,Daman and Diu,2009
10,All,Nothing,7.13,Gujarat,2009
11,All,Nothing,1.35,Madhya Pradesh,2009
12,All,Nothing,2.76,Chhattisgarh,2009
13,All,Nothing,3.68,Orissa,2009
14,All,Nothing,8.27,Jharkhand,2009
15,All,Nothing,5.11,West Bengal,2009
16,All,Nothing,8.16,Assam,2009
17,All,Nothing,10.97,Meghalaya,2009
18,All,Nothing,2.57,Tripura,2009
19,All,Nothing,3.23,Mizoram,2009
20,All,Nothing,1.64,Manipur,2009
21,All,Nothing,1.55,Nagaland,2009
22,All,Nothing,1.69,Arunachal Pradesh,2009
23,All,Nothing,2.27,Sikkim,2009
24,All,Nothing,11.01,Bihar,2009
25,All,Nothing,12.08,Uttar Pradesh,2009
26,All,Nothing,7.95,Rajasthan,2009
27,All,Nothing,4.75,Haryana,2009
28,All,Nothing,4.75,Uttaranchal,2009
29,All,Nothing,3.36,Punjab,2009
30,All,Nothing,2.11,Himachal Pradesh,2009
31,All,Nothing,3.50,Jammu & Kashmir,2009
32,All,Letter,14.95,India,2009
33,All,Letter,8.96,Pondicherry,2009
34,All,Letter,9.87,Tamil Nadu,2009
35,All,Letter,6.22,Kerela,2009
36,All,Letter,4.44,Goa,2009
37,All,Letter,12.89,Karnataka,2009
38,All,Letter,13.64,Andhra Pradesh,2009
39,All,Letter,7.69,Maharashtra,2009
40,All,Letter,11.21,Dadra and Nagar Haveli,2009
41,All,Letter,11.02,Daman and Diu,2009
42,All,Letter,17.42,Gujarat,2009
43,All,Letter,11.17,Madhya Pradesh,2009
44,All,Letter,14.76,Chhattisgarh,2009
45,All,Letter,13.77,Orissa,2009
46,All,Letter,19.57,Jharkhand,2009
47,All,Letter,14.06,West Bengal,2009
48,All,Letter,16.43,Assam,2009
49,All,Letter,29.07,Meghalaya,2009
50,All,Letter,19.97,Tripura,2009
51,All,Letter,9.81,Mizoram,2009
52,All,Letter,11.19,Manipur,2009
53,All,Letter,15.61,Nagaland,2009
54,All,Letter,14.42,Arunachal Pradesh,2009
55,All,Letter,10.28,Sikkim,2009
56,All,Letter,17.42,Bihar,2009
57,All,Letter,20.64,Uttar Pradesh,2009
58,All,Letter,16.54,Rajasthan,2009
59,All,Letter,13.17,Haryana,2009
60,All,Letter,12.64,Uttaranchal,2009
61,All,Letter,14.20,Punjab,2009
62,All,Letter,10.09,Himachal Pradesh,2009
63,All,Letter,13.81,Jammu & Kashmir,2009
64,All,Word,14.44,India,2009
65,All,Word,16.52,Pondicherry,2009
66,All,Word,16.74,Tamil Nadu,2009
67,All,Word,11.60,Kerela,2009
68,All,Word,7.38,Goa,2009
69,All,Word,15.43,Karnataka,2009
70,All,Word,14.88,Andhra Pradesh,2009
71,All,Word,10.65,Maharashtra,2009
72,All,Word,11.12,Dadra and Nagar Haveli,2009
73,All,Word,12.42,Daman and Diu,2009
74,All,Word,14.20,Gujarat,2009
75,All,Word,12.02,Madhya Pradesh,2009
76,All,Word,13.61,Chhattisgarh,2009
77,All,Word,14.01,Orissa,2009
78,All,Word,17.49,Jharkhand,2009
79,All,Word,13.54,West Bengal,2009
80,All,Word,17.24,Assam,2009
81,All,Word,15.74,Meghalaya,2009
82,All,Word,18.51,Tripura,2009
83,All,Word,21.46,Mizoram,2009
84,All,Word,17.14,Manipur,2009
85,All,Word,21.72,Nagaland,2009
86,All,Word,19.23,Arunachal Pradesh,2009
87,All,Word,17.76,Sikkim,2009
88,All,Word,15.24,Bihar,2009
89,All,Word,15.58,Uttar Pradesh,2009
90,All,Word,13.57,Rajasthan,2009
91,All,Word,13.26,Haryana,2009
92,All,Word,12.13,Uttaranchal,2009
93,All,Word,13.17,Punjab,2009
94,All,Word,11.81,Himachal Pradesh,2009
95,All,Word,21.15,Jammu & Kashmir,2009
96,All,Para,16.86,India,2009
97,All,Para,18.74,Pondicherry,2009
98,All,Para,19.72,Tamil Nadu,2009
99,All,Para,16.98,Kerela,2009
100,All,Para,12.49,Goa,2009
101,All,Para,21.25,Karnataka,2009
102,All,Para,15.15,Andhra Pradesh,2009
103,All,Para,18.44,Maharashtra,2009
104,All,Para,26.14,Dadra and Nagar Haveli,2009
105,All,Para,21.00,Daman and Diu,2009
106,All,Para,18.96,Gujarat,2009
107,All,Para,17.42,Madhya Pradesh,2009
108,All,Para,16.71,Chhattisgarh,2009
109,All,Para,16.17,Orissa,2009
110,All,Para,16.47,Jharkhand,2009
111,All,Para,20.46,West Bengal,2009
112,All,Para,17.70,Assam,2009
113,All,Para,15.84,Meghalaya,2009
114,All,Para,26.26,Tripura,2009
115,All,Para,19.37,Mizoram,2009
116,All,Para,19.51,Manipur,2009
117,All,Para,20.21,Nagaland,2009
118,All,Para,19.17,Arunachal Pradesh,2009
119,All,Para,26.05,Sikkim,2009
120,All,Para,14.50,Bihar,2009
121,All,Para,15.51,Uttar Pradesh,2009
122,All,Para,15.29,Rajasthan,2009
123,All,Para,13.88,Haryana,2009
124,All,Para,14.75,Uttaranchal,2009
125,All,Para,14.40,Punjab,2009
126,All,Para,16.32,Himachal Pradesh,2009
127,All,Para,23.07,Jammu & Kashmir,2009
128,All,Story,46.81,India,2009
129,All,Story,53.38,Pondicherry,2009
130,All,Story,45.23,Tamil Nadu,2009
131,All,Story,64.15,Kerela,2009
132,All,Story,75.10,Goa,2009
133,All,Story,46.31,Karnataka,2009
134,All,Story,50.43,Andhra Pradesh,2009
135,All,Story,61.16,Maharashtra,2009
136,All,Story,51.07,Dadra and Nagar Haveli,2009
137,All,Story,51.82,Daman and Diu,2009
138,All,Story,42.29,Gujarat,2009
139,All,Story,58.05,Madhya Pradesh,2009
140,All,Story,52.16,Chhattisgarh,2009
141,All,Story,52.37,Orissa,2009
142,All,Story,38.20,Jharkhand,2009
143,All,Story,46.83,West Bengal,2009
144,All,Story,40.46,Assam,2009
145,All,Story,28.38,Meghalaya,2009
146,All,Story,32.69,Tripura,2009
147,All,Story,46.13,Mizoram,2009
148,All,Story,50.51,Manipur,2009
149,All,Story,40.92,Nagaland,2009
150,All,Story,45.49,Arunachal Pradesh,2009
151,All,Story,43.63,Sikkim,2009
152,All,Story,41.82,Bihar,2009
153,All,Story,36.20,Uttar Pradesh,2009
154,All,Story,46.65,Rajasthan,2009
155,All,Story,54.94,Haryana,2009
156,All,Story,55.73,Uttaranchal,2009
157,All,Story,54.87,Punjab,2009
158,All,Story,59.68,Himachal Pradesh,2009
159,All,Story,38.47,Jammu & Kashmir,2009
160,All,Total,100.00,India,2009
161,All,Total,100.00,Pondicherry,2009
162,All,Total,100.00,Tamil Nadu,2009
163,All,Total,100.00,Kerela,2009
164,All,Total,100.00,Goa,2009
165,All,Total,100.00,Karnataka,2009
166,All,Total,100.00,Andhra Pradesh,2009
167,All,Total,100.00,Maharashtra,2009
168,All,Total,100.00,Dadra and Nagar Haveli,2009
169,All,Total,100.00,Daman and Diu,2009
170,All,Total,100.00,Gujarat,2009
171,All,Total,100.00,Madhya Pradesh,2009
172,All,Total,100.00,Chhattisgarh,2009
173,All,Total,100.00,Orissa,2009
174,All,Total,100.00,Jharkhand,2009
175,All,Total,100.00,West Bengal,2009
176,All,Total,100.00,Assam,2009
177,All,Total,100.00,Meghalaya,2009
178,All,Total,100.00,Tripura,2009
179,All,Total,100.00,Mizoram,2009
180,All,Total,100.00,Manipur,2009
181,All,Total,100.00,Nagaland,2009
182,All,Total,100.00,Arunachal Pradesh,2009
183,All,Total,100.00,Sikkim,2009
184,All,Total,100.00,Bihar,2009
185,All,Total,100.00,Uttar Pradesh,2009
186,All,Total,100.00,Rajasthan,2009
187,All,Total,100.00,Haryana,2009
188,All,Total,100.00,Uttaranchal,2009
189,All,Total,100.00,Punjab,2009
190,All,Total,100.00,Himachal Pradesh,2009
191,All,Total,100.00,Jammu & Kashmir,2009
192,Female,Nothing,7.08,India,2009
193,Female,Nothing,2.18,Pondicherry,2009
194,Female,Nothing,7.78,Tamil Nadu,2009
195,Female,Nothing,0.81,Kerela,2009
196,Female,Nothing,0.86,Goa,2009
