,school_type,math_level,percent,state,year
876,Pvt,Division,42.22,Bihar,2009
877,Pvt,Division,33.70,Uttar Pradesh,2009
878,Pvt,Division,44.87,Rajasthan,2009
879,Pvt,Division,54.58,Haryana,2009
880,Pvt,Division,41.07,Uttaranchal,2009
881,Pvt,Division,43.79,Punjab,2009
882,Pvt,Division,50.03,Himachal Pradesh,2009
883,Pvt,Division,35.30,Jammu & Kashmir,2009
884,Pvt,Division,44.77,Pondicherry,2009
885,Pvt,Division,43.53,India,2009
886,Pvt,Total,100.00,Tamil Nadu,2009
887,Pvt,Total,100.00,Kerela,2009
888,Pvt,Total,100.00,Goa,2009
889,Pvt,Total,100.00,Karnataka,2009
890,Pvt,Total,100.00,Andhra Pradesh,2009
891,Pvt,Total,100.00,Maharashtra,2009
892,Pvt,Total,100.00,Dadra and Nagar Haveli,2009
893,Pvt,Total,100.00,Daman and Diu,2009
894,Pvt,Total,100.00,Gujarat,2009
895,Pvt,Total,100.00,Madhya Pradesh,2009
896,Pvt,Total,100.00,Chhattisgarh,2009
897,Pvt,Total,100.00,Orissa,2009
898,Pvt,Total,100.00,Jharkhand,2009
899,Pvt,Total,100.00,West Bengal,2009
900,Pvt,Total,100.00,Assam,2009
901,Pvt,Total,100.00,Meghalaya,2009
902,Pvt,Total,100.00,Tripura,2009
903,Pvt,Total,100.00,Mizoram,2009
904,Pvt,Total,100.00,Manipur,2009
905,Pvt,Total,100.00,Nagaland,2009
906,Pvt,Total,100.00,Arunachal Pradesh,2009
907,Pvt,Total,100.00,Sikkim,2009
908,Pvt,Total,100.00,Bihar,2009
909,Pvt,Total,100.00,Uttar Pradesh,2009
910,Pvt,Total,100.00,Rajasthan,2009
911,Pvt,Total,100.00,Haryana,2009
912,Pvt,Total,100.00,Uttaranchal,2009
913,Pvt,Total,100.00,Punjab,2009
914,Pvt,Total,100.00,Himachal Pradesh,2009
915,Pvt,Total,100.00,Jammu & Kashmir,2009
916,Pvt,Total,100.00,Pondicherry,2009
917,Pvt,Total,100.00,India,2009
0,All,Nothing,5.14,Pondicherry,2010
1,All,Nothing,8.26,Tamil Nadu,2010
2,All,Nothing,0.79,Kerela,2010
3,All,Nothing,1.35,Goa,2010
4,All,Nothing,5.90,Karnataka,2010
5,All,Nothing,4.02,Andhra Pradesh,2010
6,All,Nothing,1.92,Maharashtra,2010
7,All,Nothing,2.20,Dadra and Nagar Haveli,2010
8,All,Nothing,7.20,Daman and Diu,2010
9,All,Nothing,5.98,Gujarat,2010
10,All,Nothing,4.37,Madhya Pradesh,2010
11,All,Nothing,3.54,Chhattisgarh,2010
12,All,Nothing,8.01,Orissa,2010
13,All,Nothing,9.26,Jharkhand,2010
14,All,Nothing,4.77,West Bengal,2010
15,All,Nothing,8.08,Assam,2010
16,All,Nothing,7.43,Meghalaya,2010
17,All,Nothing,2.13,Tripura,2010
18,All,Nothing,2.14,Mizoram,2010
19,All,Nothing,1.86,Manipur,2010
20,All,Nothing,1.72,Nagaland,2010
21,All,Nothing,3.27,Arunachal Pradesh,2010
22,All,Nothing,1.27,Sikkim,2010
23,All,Nothing,11.62,Bihar,2010
24,All,Nothing,13.50,Uttar Pradesh,2010
25,All,Nothing,8.39,Rajasthan,2010
26,All,Nothing,4.01,Haryana,2010
27,All,Nothing,6.70,Uttaranchal,2010
28,All,Nothing,4.22,Punjab,2010
29,All,Nothing,1.81,Himachal Pradesh,2010
30,All,Nothing,7.59,India,2010
31,All,NR1to9,5.67,Pondicherry,2010
32,All,NR1to9,9.35,Tamil Nadu,2010
33,All,NR1to9,4.41,Kerela,2010
34,All,NR1to9,10.22,Goa,2010
35,All,NR1to9,13.29,Karnataka,2010
36,All,NR1to9,10.02,Andhra Pradesh,2010
37,All,NR1to9,13.09,Maharashtra,2010
38,All,NR1to9,13.19,Dadra and Nagar Haveli,2010
39,All,NR1to9,13.75,Daman and Diu,2010
40,All,NR1to9,16.58,Gujarat,2010
41,All,NR1to9,15.64,Madhya Pradesh,2010
42,All,NR1to9,17.51,Chhattisgarh,2010
43,All,NR1to9,15.03,Orissa,2010
44,All,NR1to9,17.37,Jharkhand,2010
45,All,NR1to9,14.99,West Bengal,2010
46,All,NR1to9,18.51,Assam,2010
47,All,NR1to9,16.17,Meghalaya,2010
48,All,NR1to9,12.16,Tripura,2010
49,All,NR1to9,8.39,Mizoram,2010
50,All,NR1to9,10.05,Manipur,2010
51,All,NR1to9,10.95,Nagaland,2010
52,All,NR1to9,16.76,Arunachal Pradesh,2010
53,All,NR1to9,8.35,Sikkim,2010
54,All,NR1to9,14.76,Bihar,2010
55,All,NR1to9,22.21,Uttar Pradesh,2010
56,All,NR1to9,16.54,Rajasthan,2010
57,All,NR1to9,12.37,Haryana,2010
58,All,NR1to9,14.81,Uttaranchal,2010
59,All,NR1to9,12.16,Punjab,2010
60,All,NR1to9,9.11,Himachal Pradesh,2010
61,All,NR1to9,15.39,India,2010
62,All,NR11to99,13.23,Pondicherry,2010
63,All,NR11to99,23.76,Tamil Nadu,2010
64,All,NR11to99,16.34,Kerela,2010
65,All,NR11to99,17.81,Goa,2010
66,All,NR11to99,30.40,Karnataka,2010
67,All,NR11to99,23.33,Andhra Pradesh,2010
68,All,NR11to99,19.14,Maharashtra,2010
69,All,NR11to99,16.38,Dadra and Nagar Haveli,2010
70,All,NR11to99,20.37,Daman and Diu,2010
71,All,NR11to99,23.06,Gujarat,2010
72,All,NR11to99,19.50,Madhya Pradesh,2010
73,All,NR11to99,19.03,Chhattisgarh,2010
74,All,NR11to99,18.97,Orissa,2010
75,All,NR11to99,17.49,Jharkhand,2010
76,All,NR11to99,18.97,West Bengal,2010
77,All,NR11to99,23.69,Assam,2010
78,All,NR11to99,26.90,Meghalaya,2010
79,All,NR11to99,20.09,Tripura,2010
80,All,NR11to99,19.08,Mizoram,2010
81,All,NR11to99,23.67,Manipur,2010
82,All,NR11to99,29.62,Nagaland,2010
83,All,NR11to99,24.49,Arunachal Pradesh,2010
84,All,NR11to99,23.20,Sikkim,2010
85,All,NR11to99,13.96,Bihar,2010
86,All,NR11to99,20.41,Uttar Pradesh,2010
87,All,NR11to99,18.17,Rajasthan,2010
88,All,NR11to99,14.93,Haryana,2010
89,All,NR11to99,15.22,Uttaranchal,2010
90,All,NR11to99,13.96,Punjab,2010
91,All,NR11to99,14.44,Himachal Pradesh,2010
92,All,NR11to99,19.67,India,2010
93,All,Subtraction,19.28,Pondicherry,2010
94,All,Subtraction,28.89,Tamil Nadu,2010
95,All,Subtraction,25.06,Kerela,2010
96,All,Subtraction,17.71,Goa,2010
97,All,Subtraction,26.15,Karnataka,2010
98,All,Subtraction,23.88,Andhra Pradesh,2010
99,All,Subtraction,26.18,Maharashtra,2010
100,All,Subtraction,14.09,Dadra and Nagar Haveli,2010
101,All,Subtraction,32.88,Daman and Diu,2010
102,All,Subtraction,27.06,Gujarat,2010
103,All,Subtraction,20.61,Madhya Pradesh,2010
104,All,Subtraction,22.20,Chhattisgarh,2010
105,All,Subtraction,22.64,Orissa,2010
106,All,Subtraction,17.93,Jharkhand,2010
107,All,Subtraction,23.20,West Bengal,2010
108,All,Subtraction,23.95,Assam,2010
109,All,Subtraction,22.38,Meghalaya,2010
110,All,Subtraction,29.09,Tripura,2010
111,All,Subtraction,27.61,Mizoram,2010
112,All,Subtraction,26.79,Manipur,2010
113,All,Subtraction,28.50,Nagaland,2010
114,All,Subtraction,27.16,Arunachal Pradesh,2010
115,All,Subtraction,27.43,Sikkim,2010
116,All,Subtraction,17.06,Bihar,2010
117,All,Subtraction,17.98,Uttar Pradesh,2010
118,All,Subtraction,19.11,Rajasthan,2010
119,All,Subtraction,16.91,Haryana,2010
120,All,Subtraction,15.52,Uttaranchal,2010
121,All,Subtraction,19.15,Punjab,2010
122,All,Subtraction,20.54,Himachal Pradesh,2010
123,All,Subtraction,21.54,India,2010
124,All,Division,56.68,Pondicherry,2010
125,All,Division,29.75,Tamil Nadu,2010
126,All,Division,53.40,Kerela,2010
127,All,Division,52.90,Goa,2010
128,All,Division,24.26,Karnataka,2010
129,All,Division,38.76,Andhra Pradesh,2010
130,All,Division,39.67,Maharashtra,2010
131,All,Division,54.15,Dadra and Nagar Haveli,2010
132,All,Division,25.80,Daman and Diu,2010
133,All,Division,27.31,Gujarat,2010
134,All,Division,39.88,Madhya Pradesh,2010
135,All,Division,37.71,Chhattisgarh,2010
136,All,Division,35.36,Orissa,2010
137,All,Division,37.94,Jharkhand,2010
138,All,Division,38.07,West Bengal,2010
139,All,Division,25.77,Assam,2010
140,All,Division,27.12,Meghalaya,2010
141,All,Division,36.52,Tripura,2010
142,All,Division,42.78,Mizoram,2010
143,All,Division,37.63,Manipur,2010
144,All,Division,29.21,Nagaland,2010
145,All,Division,28.32,Arunachal Pradesh,2010
146,All,Division,39.75,Sikkim,2010
147,All,Division,42.60,Bihar,2010
148,All,Division,25.90,Uttar Pradesh,2010
149,All,Division,37.80,Rajasthan,2010
150,All,Division,51.79,Haryana,2010
151,All,Division,47.75,Uttaranchal,2010
152,All,Division,50.51,Punjab,2010
153,All,Division,54.08,Himachal Pradesh,2010
154,All,Division,35.82,India,2010
155,All,Total,100.00,Pondicherry,2010
156,All,Total,100.00,Tamil Nadu,2010
157,All,Total,100.00,Kerela,2010
158,All,Total,100.00,Goa,2010
159,All,Total,100.00,Karnataka,2010
160,All,Total,100.00,Andhra Pradesh,2010
161,All,Total,100.00,Maharashtra,2010
162,All,Total,100.00,Dadra and Nagar Haveli,2010
163,All,Total,100.00,Daman and Diu,2010
164,All,Total,100.00,Gujarat,2010
165,All,Total,100.00,Madhya Pradesh,2010
166,All,Total,100.00,Chhattisgarh,2010
167,All,Total,100.00,Orissa,2010
168,All,Total,100.00,Jharkhand,2010
169,All,Total,100.00,West Bengal,2010
170,All,Total,100.00,Assam,2010
171,All,Total,100.00,Meghalaya,2010
172,All,Total,100.00,Tripura,2010
173,All,Total,100.00,Mizoram,2010
174,All,Total,100.00,Manipur,2010
175,All,Total,100.00,Nagaland,2010
176,All,Total,100.00,Arunachal Pradesh,2010
177,All,Total,100.00,Sikkim,2010
178,All,Total,100.00,Bihar,2010
179,All,Total,100.00,Uttar Pradesh,2010
180,All,Total,100.00,Rajasthan,2010
181,All,Total,100.00,Haryana,2010
182,All,Total,100.00,Uttaranchal,2010
183,All,Total,100.00,Punjab,2010
184,All,Total,100.00,Himachal Pradesh,2010
185,All,Total,100.00,India,2010
186,EGS,Nothing,4.15,Tamil Nadu,2010
187,EGS,Nothing,0.00,Kerela,2010
188,EGS,Nothing,0.00,Goa,2010
189,EGS,Nothing,2.07,Karnataka,2010
190,EGS,Nothing,0.00,Andhra Pradesh,2010
191,EGS,Nothing,1.82,Maharashtra,2010
192,EGS,Nothing,2.50,Daman and Diu,2010
193,EGS,Nothing,4.15,Gujarat,2010
194,EGS,Nothing,7.40,Madhya Pradesh,2010
195,EGS,Nothing,9.18,Chhattisgarh,2010
196,EGS,Nothing,22.77,Orissa,2010
197,EGS,Nothing,5.10,Jharkhand,2010
198,EGS,Nothing,38.66,West Bengal,2010
199,EGS,Nothing,24.05,Assam,2010
200,EGS,Nothing,2.46,Meghalaya,2010
201,EGS,Nothing,42.04,Tripura,2010
202,EGS,Nothing,0.00,Mizoram,2010
203,EGS,Nothing,0.00,Nagaland,2010
204,EGS,Nothing,25.05,Arunachal Pradesh,2010
205,EGS,Nothing,0.00,Sikkim,2010
206,EGS,Nothing,25.23,Bihar,2010
207,EGS,Nothing,26.10,Uttar Pradesh,2010
208,EGS,Nothing,16.89,Rajasthan,2010
209,EGS,Nothing,10.40,Haryana,2010
210,EGS,Nothing,19.62,Uttaranchal,2010
211,EGS,Nothing,37.30,Punjab,2010
212,EGS,Nothing,0.00,Himachal Pradesh,2010
213,EGS,Nothing,18.93,India,2010
214,EGS,NR1to9,9.91,Tamil Nadu,2010
215,EGS,NR1to9,22.32,Kerela,2010
216,EGS,NR1to9,0.00,Goa,2010
217,EGS,NR1to9,33.53,Karnataka,2010
218,EGS,NR1to9,0.00,Andhra Pradesh,2010
219,EGS,NR1to9,0.00,Maharashtra,2010
220,EGS,NR1to9,16.07,Daman and Diu,2010
221,EGS,NR1to9,18.09,Gujarat,2010
222,EGS,NR1to9,23.39,Madhya Pradesh,2010
223,EGS,NR1to9,17.83,Chhattisgarh,2010
224,EGS,NR1to9,12.77,Orissa,2010
225,EGS,NR1to9,26.71,Jharkhand,2010
226,EGS,NR1to9,13.57,West Bengal,2010
227,EGS,NR1to9,25.55,Assam,2010
228,EGS,NR1to9,3.77,Meghalaya,2010
229,EGS,NR1to9,0.00,Tripura,2010
230,EGS,NR1to9,9.71,Mizoram,2010
231,EGS,NR1to9,0.00,Nagaland,2010
232,EGS,NR1to9,34.88,Arunachal Pradesh,2010
233,EGS,NR1to9,38.00,Sikkim,2010
234,EGS,NR1to9,21.86,Bihar,2010
235,EGS,NR1to9,17.94,Uttar Pradesh,2010
236,EGS,NR1to9,9.85,Rajasthan,2010
237,EGS,NR1to9,13.16,Haryana,2010
238,EGS,NR1to9,46.30,Uttaranchal,2010
239,EGS,NR1to9,0.00,Punjab,2010
240,EGS,NR1to9,4.25,Himachal Pradesh,2010
241,EGS,NR1to9,20.61,India,2010
242,EGS,NR11to99,25.19,Tamil Nadu,2010
243,EGS,NR11to99,0.00,Kerela,2010
244,EGS,NR11to99,12.50,Goa,2010
245,EGS,NR11to99,34.97,Karnataka,2010
246,EGS,NR11to99,0.00,Andhra Pradesh,2010
247,EGS,NR11to99,43.55,Maharashtra,2010
248,EGS,NR11to99,24.64,Daman and Diu,2010
249,EGS,NR11to99,8.80,Gujarat,2010
250,EGS,NR11to99,28.58,Madhya Pradesh,2010
251,EGS,NR11to99,28.26,Chhattisgarh,2010
252,EGS,NR11to99,27.07,Orissa,2010
253,EGS,NR11to99,11.51,Jharkhand,2010
254,EGS,NR11to99,6.41,West Bengal,2010
255,EGS,NR11to99,13.62,Assam,2010
256,EGS,NR11to99,39.00,Meghalaya,2010
257,EGS,NR11to99,28.98,Tripura,2010
258,EGS,NR11to99,0.00,Mizoram,2010
259,EGS,NR11to99,36.75,Nagaland,2010
260,EGS,NR11to99,34.32,Arunachal Pradesh,2010
261,EGS,NR11to99,0.00,Sikkim,2010
262,EGS,NR11to99,15.84,Bihar,2010
263,EGS,NR11to99,12.68,Uttar Pradesh,2010
264,EGS,NR11to99,14.40,Rajasthan,2010
265,EGS,NR11to99,12.26,Haryana,2010
266,EGS,NR11to99,9.23,Uttaranchal,2010
267,EGS,NR11to99,23.48,Punjab,2010
268,EGS,NR11to99,0.00,Himachal Pradesh,2010
269,EGS,NR11to99,17.09,India,2010
270,EGS,Subtraction,24.27,Tamil Nadu,2010
271,EGS,Subtraction,22.19,Kerela,2010
272,EGS,Subtraction,0.00,Goa,2010
273,EGS,Subtraction,16.93,Karnataka,2010
274,EGS,Subtraction,25.95,Andhra Pradesh,2010
275,EGS,Subtraction,31.46,Maharashtra,2010
276,EGS,Subtraction,40.71,Daman and Diu,2010
277,EGS,Subtraction,10.32,Gujarat,2010
278,EGS,Subtraction,22.59,Madhya Pradesh,2010
279,EGS,Subtraction,2.56,Chhattisgarh,2010
280,EGS,Subtraction,21.42,Orissa,2010
281,EGS,Subtraction,20.27,Jharkhand,2010
282,EGS,Subtraction,33.07,West Bengal,2010
283,EGS,Subtraction,16.61,Assam,2010
284,EGS,Subtraction,25.34,Meghalaya,2010
285,EGS,Subtraction,0.00,Tripura,2010
286,EGS,Subtraction,12.62,Mizoram,2010
287,EGS,Subtraction,63.25,Nagaland,2010
288,EGS,Subtraction,0.00,Arunachal Pradesh,2010
289,EGS,Subtraction,0.00,Sikkim,2010
290,EGS,Subtraction,15.94,Bihar,2010
291,EGS,Subtraction,22.08,Uttar Pradesh,2010
292,EGS,Subtraction,25.26,Rajasthan,2010
293,EGS,Subtraction,9.05,Haryana,2010
294,EGS,Subtraction,11.87,Uttaranchal,2010
295,EGS,Subtraction,0.00,Punjab,2010
296,EGS,Subtraction,3.05,Himachal Pradesh,2010
297,EGS,Subtraction,18.98,India,2010
298,EGS,Division,36.48,Tamil Nadu,2010
299,EGS,Division,55.49,Kerela,2010
300,EGS,Division,87.50,Goa,2010
301,EGS,Division,12.49,Karnataka,2010
302,EGS,Division,74.05,Andhra Pradesh,2010
303,EGS,Division,23.16,Maharashtra,2010
304,EGS,Division,16.07,Daman and Diu,2010
305,EGS,Division,58.63,Gujarat,2010
306,EGS,Division,18.04,Madhya Pradesh,2010
307,EGS,Division,42.17,Chhattisgarh,2010
308,EGS,Division,15.97,Orissa,2010
309,EGS,Division,36.42,Jharkhand,2010
310,EGS,Division,8.29,West Bengal,2010
311,EGS,Division,20.17,Assam,2010
312,EGS,Division,29.43,Meghalaya,2010
313,EGS,Division,28.98,Tripura,2010
314,EGS,Division,77.67,Mizoram,2010
315,EGS,Division,0.00,Nagaland,2010
316,EGS,Division,5.75,Arunachal Pradesh,2010
317,EGS,Division,62.00,Sikkim,2010
318,EGS,Division,21.13,Bihar,2010
319,EGS,Division,21.20,Uttar Pradesh,2010
320,EGS,Division,33.61,Rajasthan,2010
321,EGS,Division,55.12,Haryana,2010
322,EGS,Division,12.99,Uttaranchal,2010
323,EGS,Division,39.22,Punjab,2010
324,EGS,Division,92.70,Himachal Pradesh,2010
325,EGS,Division,24.39,India,2010
326,EGS,Total,100.00,Tamil Nadu,2010
327,EGS,Total,100.00,Kerela,2010
328,EGS,Total,100.00,Goa,2010
329,EGS,Total,100.00,Karnataka,2010
330,EGS,Total,100.00,Andhra Pradesh,2010
331,EGS,Total,100.00,Maharashtra,2010
332,EGS,Total,100.00,Daman and Diu,2010
333,EGS,Total,100.00,Gujarat,2010
334,EGS,Total,100.00,Madhya Pradesh,2010
335,EGS,Total,100.00,Chhattisgarh,2010
336,EGS,Total,100.00,Orissa,2010
337,EGS,Total,100.00,Jharkhand,2010
338,EGS,Total,100.00,West Bengal,2010
339,EGS,Total,100.00,Assam,2010
340,EGS,Total,100.00,Meghalaya,2010
341,EGS,Total,100.00,Tripura,2010
342,EGS,Total,100.00,Mizoram,2010
343,EGS,Total,100.00,Nagaland,2010
344,EGS,Total,100.00,Arunachal Pradesh,2010
345,EGS,Total,100.00,Sikkim,2010
346,EGS,Total,100.00,Bihar,2010
347,EGS,Total,100.00,Uttar Pradesh,2010
348,EGS,Total,100.00,Rajasthan,2010
349,EGS,Total,100.00,Haryana,2010
350,EGS,Total,100.00,Uttaranchal,2010
351,EGS,Total,100.00,Punjab,2010
352,EGS,Total,100.00,Himachal Pradesh,2010
353,EGS,Total,100.00,India,2010
354,Govt,Nothing,3.65,Pondicherry,2010
355,Govt,Nothing,7.92,Tamil Nadu,2010
356,Govt,Nothing,0.79,Kerela,2010
357,Govt,Nothing,1.73,Goa,2010
358,Govt,Nothing,6.24,Karnataka,2010
359,Govt,Nothing,4.06,Andhra Pradesh,2010
360,Govt,Nothing,2.45,Maharashtra,2010
361,Govt,Nothing,2.26,Dadra and Nagar Haveli,2010
362,Govt,Nothing,4.27,Daman and Diu,2010
363,Govt,Nothing,6.57,Gujarat,2010
364,Govt,Nothing,4.57,Madhya Pradesh,2010
365,Govt,Nothing,3.52,Chhattisgarh,2010
366,Govt,Nothing,8.24,Orissa,2010
367,Govt,Nothing,9.58,Jharkhand,2010
368,Govt,Nothing,4.39,West Bengal,2010
369,Govt,Nothing,8.03,Assam,2010
370,Govt,Nothing,8.93,Meghalaya,2010
371,Govt,Nothing,2.01,Tripura,2010
372,Govt,Nothing,2.25,Mizoram,2010
373,Govt,Nothing,2.33,Manipur,2010
374,Govt,Nothing,2.26,Nagaland,2010
375,Govt,Nothing,3.13,Arunachal Pradesh,2010
376,Govt,Nothing,1.03,Sikkim,2010
377,Govt,Nothing,11.66,Bihar,2010
378,Govt,Nothing,16.89,Uttar Pradesh,2010
379,Govt,Nothing,9.59,Rajasthan,2010
380,Govt,Nothing,4.34,Haryana,2010
381,Govt,Nothing,6.74,Uttaranchal,2010
382,Govt,Nothing,3.66,Punjab,2010
383,Govt,Nothing,1.57,Himachal Pradesh,2010
384,Govt,Nothing,8.17,India,2010
385,Govt,NR1to9,4.42,Pondicherry,2010
386,Govt,NR1to9,8.94,Tamil Nadu,2010
387,Govt,NR1to9,3.57,Kerela,2010
388,Govt,NR1to9,10.98,Goa,2010
389,Govt,NR1to9,13.46,Karnataka,2010
390,Govt,NR1to9,9.51,Andhra Pradesh,2010
391,Govt,NR1to9,17.43,Maharashtra,2010
392,Govt,NR1to9,13.36,Dadra and Nagar Haveli,2010
393,Govt,NR1to9,14.62,Daman and Diu,2010
394,Govt,NR1to9,17.67,Gujarat,2010
395,Govt,NR1to9,15.53,Madhya Pradesh,2010
396,Govt,NR1to9,17.61,Chhattisgarh,2010
397,Govt,NR1to9,15.30,Orissa,2010
398,Govt,NR1to9,17.32,Jharkhand,2010
399,Govt,NR1to9,14.51,West Bengal,2010
400,Govt,NR1to9,18.84,Assam,2010
401,Govt,NR1to9,17.99,Meghalaya,2010
402,Govt,NR1to9,11.64,Tripura,2010
403,Govt,NR1to9,8.74,Mizoram,2010
404,Govt,NR1to9,15.60,Manipur,2010
405,Govt,NR1to9,13.26,Nagaland,2010
406,Govt,NR1to9,17.07,Arunachal Pradesh,2010
407,Govt,NR1to9,6.56,Sikkim,2010
408,Govt,NR1to9,14.65,Bihar,2010
409,Govt,NR1to9,24.96,Uttar Pradesh,2010
410,Govt,NR1to9,17.22,Rajasthan,2010
411,Govt,NR1to9,13.40,Haryana,2010
412,Govt,NR1to9,13.79,Uttaranchal,2010
413,Govt,NR1to9,10.89,Punjab,2010
414,Govt,NR1to9,9.04,Himachal Pradesh,2010
415,Govt,NR1to9,16.00,India,2010
416,Govt,NR11to99,11.11,Pondicherry,2010
417,Govt,NR11to99,23.66,Tamil Nadu,2010
418,Govt,NR11to99,15.62,Kerela,2010
419,Govt,NR11to99,17.91,Goa,2010
420,Govt,NR11to99,31.29,Karnataka,2010
421,Govt,NR11to99,21.73,Andhra Pradesh,2010
422,Govt,NR11to99,24.28,Maharashtra,2010
423,Govt,NR11to99,16.16,Dadra and Nagar Haveli,2010
424,Govt,NR11to99,19.37,Daman and Diu,2010
425,Govt,NR11to99,23.95,Gujarat,2010
426,Govt,NR11to99,19.77,Madhya Pradesh,2010
427,Govt,NR11to99,18.92,Chhattisgarh,2010
428,Govt,NR11to99,19.15,Orissa,2010
429,Govt,NR11to99,17.76,Jharkhand,2010
430,Govt,NR11to99,18.59,West Bengal,2010
431,Govt,NR11to99,24.15,Assam,2010
432,Govt,NR11to99,27.59,Meghalaya,2010
433,Govt,NR11to99,20.19,Tripura,2010
434,Govt,NR11to99,20.07,Mizoram,2010
435,Govt,NR11to99,28.44,Manipur,2010
436,Govt,NR11to99,32.29,Nagaland,2010
437,Govt,NR11to99,24.57,Arunachal Pradesh,2010
438,Govt,NR11to99,21.94,Sikkim,2010
439,Govt,NR11to99,13.93,Bihar,2010
440,Govt,NR11to99,21.49,Uttar Pradesh,2010
441,Govt,NR11to99,18.50,Rajasthan,2010
442,Govt,NR11to99,15.37,Haryana,2010
443,Govt,NR11to99,14.59,Uttaranchal,2010
444,Govt,NR11to99,12.30,Punjab,2010
445,Govt,NR11to99,13.00,Himachal Pradesh,2010
446,Govt,NR11to99,20.03,India,2010
447,Govt,Subtraction,19.15,Pondicherry,2010
448,Govt,Subtraction,29.08,Tamil Nadu,2010
449,Govt,Subtraction,25.34,Kerela,2010
450,Govt,Subtraction,18.05,Goa,2010
451,Govt,Subtraction,26.26,Karnataka,2010
452,Govt,Subtraction,24.46,Andhra Pradesh,2010
453,Govt,Subtraction,29.29,Maharashtra,2010
454,Govt,Subtraction,14.55,Dadra and Nagar Haveli,2010
455,Govt,Subtraction,33.11,Daman and Diu,2010
456,Govt,Subtraction,27.12,Gujarat,2010
457,Govt,Subtraction,21.07,Madhya Pradesh,2010
458,Govt,Subtraction,22.28,Chhattisgarh,2010
459,Govt,Subtraction,22.57,Orissa,2010
460,Govt,Subtraction,18.00,Jharkhand,2010
461,Govt,Subtraction,23.21,West Bengal,2010
462,Govt,Subtraction,24.16,Assam,2010
463,Govt,Subtraction,21.27,Meghalaya,2010
464,Govt,Subtraction,29.39,Tripura,2010
465,Govt,Subtraction,28.60,Mizoram,2010
466,Govt,Subtraction,30.25,Manipur,2010
467,Govt,Subtraction,30.80,Nagaland,2010
468,Govt,Subtraction,28.18,Arunachal Pradesh,2010
469,Govt,Subtraction,28.24,Sikkim,2010
470,Govt,Subtraction,17.21,Bihar,2010
471,Govt,Subtraction,17.01,Uttar Pradesh,2010
472,Govt,Subtraction,19.96,Rajasthan,2010
473,Govt,Subtraction,17.25,Haryana,2010
474,Govt,Subtraction,15.59,Uttaranchal,2010
475,Govt,Subtraction,19.00,Punjab,2010
476,Govt,Subtraction,20.18,Himachal Pradesh,2010
477,Govt,Subtraction,21.85,India,2010
478,Govt,Division,61.67,Pondicherry,2010
479,Govt,Division,30.40,Tamil Nadu,2010
480,Govt,Division,54.68,Kerela,2010
481,Govt,Division,51.33,Goa,2010
482,Govt,Division,22.74,Karnataka,2010
483,Govt,Division,40.23,Andhra Pradesh,2010
484,Govt,Division,26.54,Maharashtra,2010
485,Govt,Division,53.66,Dadra and Nagar Haveli,2010
486,Govt,Division,28.64,Daman and Diu,2010
487,Govt,Division,24.69,Gujarat,2010
488,Govt,Division,39.07,Madhya Pradesh,2010
489,Govt,Division,37.67,Chhattisgarh,2010
490,Govt,Division,34.73,Orissa,2010
491,Govt,Division,37.34,Jharkhand,2010
492,Govt,Division,39.32,West Bengal,2010
493,Govt,Division,24.82,Assam,2010
494,Govt,Division,24.21,Meghalaya,2010
495,Govt,Division,36.78,Tripura,2010
496,Govt,Division,40.34,Mizoram,2010
497,Govt,Division,23.37,Manipur,2010
498,Govt,Division,21.39,Nagaland,2010
499,Govt,Division,27.05,Arunachal Pradesh,2010
500,Govt,Division,42.23,Sikkim,2010
501,Govt,Division,42.53,Bihar,2010
502,Govt,Division,19.65,Uttar Pradesh,2010
503,Govt,Division,34.73,Rajasthan,2010
504,Govt,Division,49.64,Haryana,2010
505,Govt,Division,49.29,Uttaranchal,2010
506,Govt,Division,54.15,Punjab,2010
507,Govt,Division,56.21,Himachal Pradesh,2010
508,Govt,Division,33.96,India,2010
509,Govt,Total,100.00,Pondicherry,2010
510,Govt,Total,100.00,Tamil Nadu,2010
511,Govt,Total,100.00,Kerela,2010
512,Govt,Total,100.00,Goa,2010
513,Govt,Total,100.00,Karnataka,2010
514,Govt,Total,100.00,Andhra Pradesh,2010
515,Govt,Total,100.00,Maharashtra,2010
516,Govt,Total,100.00,Dadra and Nagar Haveli,2010
517,Govt,Total,100.00,Daman and Diu,2010
518,Govt,Total,100.00,Gujarat,2010
519,Govt,Total,100.00,Madhya Pradesh,2010
520,Govt,Total,100.00,Chhattisgarh,2010
521,Govt,Total,100.00,Orissa,2010
522,Govt,Total,100.00,Jharkhand,2010
523,Govt,Total,100.00,West Bengal,2010
524,Govt,Total,100.00,Assam,2010
525,Govt,Total,100.00,Meghalaya,2010
526,Govt,Total,100.00,Tripura,2010
527,Govt,Total,100.00,Mizoram,2010
528,Govt,Total,100.00,Manipur,2010
529,Govt,Total,100.00,Nagaland,2010
530,Govt,Total,100.00,Arunachal Pradesh,2010
531,Govt,Total,100.00,Sikkim,2010
532,Govt,Total,100.00,Bihar,2010
533,Govt,Total,100.00,Uttar Pradesh,2010
534,Govt,Total,100.00,Rajasthan,2010
535,Govt,Total,100.00,Haryana,2010
536,Govt,Total,100.00,Uttaranchal,2010
537,Govt,Total,100.00,Punjab,2010
538,Govt,Total,100.00,Himachal Pradesh,2010
539,Govt,Total,100.00,India,2010
