,age_group,math_level,percent,state,year
403,11 to 13,NR1to9,7.37,Meghalaya,2010
404,11 to 13,NR1to9,7.66,Assam,2010
405,11 to 13,NR1to9,4.28,West Bengal,2010
406,11 to 13,NR1to9,6.92,Jharkhand,2010
407,11 to 13,NR1to9,5.19,Orissa,2010
408,11 to 13,NR1to9,2.30,Chhattisgarh,2010
409,11 to 13,NR1to9,2.88,Madhya Pradesh,2010
410,11 to 13,NR1to9,4.98,Gujarat,2010
411,11 to 13,NR1to9,5.79,Daman and Diu,2010
412,11 to 13,NR1to9,5.42,Dadra and Nagar Haveli,2010
413,11 to 13,NR1to9,1.78,Maharashtra,2010
414,11 to 13,NR1to9,1.31,Andhra Pradesh,2010
415,11 to 13,NR1to9,3.69,Karnataka,2010
416,11 to 13,NR1to9,0.26,Goa,2010
417,11 to 13,NR1to9,0.45,Kerela,2010
418,11 to 13,NR1to9,2.33,Tamil Nadu,2010
419,11 to 13,NR1to9,0.30,Pondicherry,2010
420,11 to 13,NR11to99,4.58,Himachal Pradesh,2010
421,11 to 13,NR11to99,4.87,Punjab,2010
422,11 to 13,NR11to99,9.13,Uttaranchal,2010
423,11 to 13,NR11to99,7.71,Haryana,2010
424,11 to 13,NR11to99,14.30,Rajasthan,2010
425,11 to 13,NR11to99,20.33,Uttar Pradesh,2010
426,11 to 13,NR11to99,8.98,Bihar,2010
427,11 to 13,NR11to99,13.52,Sikkim,2010
428,11 to 13,NR11to99,13.70,Arunachal Pradesh,2010
429,11 to 13,NR11to99,19.63,Nagaland,2010
430,11 to 13,NR11to99,10.03,Manipur,2010
431,11 to 13,NR11to99,5.21,Mizoram,2010
432,11 to 13,NR11to99,13.41,Tripura,2010
433,11 to 13,NR11to99,23.42,Meghalaya,2010
434,11 to 13,NR11to99,19.74,Assam,2010
435,11 to 13,NR11to99,15.06,West Bengal,2010
436,11 to 13,NR11to99,12.21,Jharkhand,2010
437,11 to 13,NR11to99,13.18,Orissa,2010
438,11 to 13,NR11to99,12.06,Chhattisgarh,2010
439,11 to 13,NR11to99,8.84,Madhya Pradesh,2010
440,11 to 13,NR11to99,16.76,Gujarat,2010
441,11 to 13,NR11to99,13.43,Daman and Diu,2010
442,11 to 13,NR11to99,9.83,Dadra and Nagar Haveli,2010
443,11 to 13,NR11to99,9.57,Maharashtra,2010
444,11 to 13,NR11to99,12.45,Andhra Pradesh,2010
445,11 to 13,NR11to99,24.93,Karnataka,2010
446,11 to 13,NR11to99,4.50,Goa,2010
447,11 to 13,NR11to99,5.11,Kerela,2010
448,11 to 13,NR11to99,15.52,Tamil Nadu,2010
449,11 to 13,NR11to99,3.43,Pondicherry,2010
450,11 to 13,Subtraction,14.69,Himachal Pradesh,2010
451,11 to 13,Subtraction,18.05,Punjab,2010
452,11 to 13,Subtraction,16.28,Uttaranchal,2010
453,11 to 13,Subtraction,17.18,Haryana,2010
454,11 to 13,Subtraction,25.36,Rajasthan,2010
455,11 to 13,Subtraction,27.70,Uttar Pradesh,2010
456,11 to 13,Subtraction,19.79,Bihar,2010
457,11 to 13,Subtraction,34.79,Sikkim,2010
458,11 to 13,Subtraction,37.31,Arunachal Pradesh,2010
459,11 to 13,Subtraction,36.53,Nagaland,2010
460,11 to 13,Subtraction,35.21,Manipur,2010
461,11 to 13,Subtraction,26.57,Mizoram,2010
462,11 to 13,Subtraction,33.44,Tripura,2010
463,11 to 13,Subtraction,30.57,Meghalaya,2010
464,11 to 13,Subtraction,34.15,Assam,2010
465,11 to 13,Subtraction,28.81,West Bengal,2010
466,11 to 13,Subtraction,23.86,Jharkhand,2010
467,11 to 13,Subtraction,28.44,Orissa,2010
468,11 to 13,Subtraction,29.71,Chhattisgarh,2010
469,11 to 13,Subtraction,25.37,Madhya Pradesh,2010
470,11 to 13,Subtraction,36.77,Gujarat,2010
471,11 to 13,Subtraction,48.67,Daman and Diu,2010
472,11 to 13,Subtraction,18.64,Dadra and Nagar Haveli,2010
473,11 to 13,Subtraction,32.03,Maharashtra,2010
474,11 to 13,Subtraction,29.47,Andhra Pradesh,2010
475,11 to 13,Subtraction,36.29,Karnataka,2010
476,11 to 13,Subtraction,24.80,Goa,2010
477,11 to 13,Subtraction,21.40,Kerela,2010
478,11 to 13,Subtraction,43.36,Tamil Nadu,2010
479,11 to 13,Subtraction,21.74,Pondicherry,2010
480,11 to 13,Division,79.23,Himachal Pradesh,2010
481,11 to 13,Division,74.13,Punjab,2010
482,11 to 13,Division,70.00,Uttaranchal,2010
483,11 to 13,Division,70.21,Haryana,2010
484,11 to 13,Division,53.88,Rajasthan,2010
485,11 to 13,Division,38.48,Uttar Pradesh,2010
486,11 to 13,Division,61.70,Bihar,2010
487,11 to 13,Division,48.05,Sikkim,2010
488,11 to 13,Division,41.89,Arunachal Pradesh,2010
489,11 to 13,Division,41.53,Nagaland,2010
490,11 to 13,Division,53.71,Manipur,2010
491,11 to 13,Division,66.58,Mizoram,2010
492,11 to 13,Division,49.02,Tripura,2010
493,11 to 13,Division,33.22,Meghalaya,2010
494,11 to 13,Division,36.58,Assam,2010
495,11 to 13,Division,50.72,West Bengal,2010
496,11 to 13,Division,55.14,Jharkhand,2010
497,11 to 13,Division,51.59,Orissa,2010
498,11 to 13,Division,55.51,Chhattisgarh,2010
499,11 to 13,Division,62.42,Madhya Pradesh,2010
500,11 to 13,Division,39.88,Gujarat,2010
501,11 to 13,Division,25.98,Daman and Diu,2010
502,11 to 13,Division,65.08,Dadra and Nagar Haveli,2010
503,11 to 13,Division,56.34,Maharashtra,2010
504,11 to 13,Division,56.13,Andhra Pradesh,2010
505,11 to 13,Division,33.26,Karnataka,2010
506,11 to 13,Division,70.06,Goa,2010
507,11 to 13,Division,72.60,Kerela,2010
508,11 to 13,Division,37.67,Tamil Nadu,2010
509,11 to 13,Division,74.53,Pondicherry,2010
510,11 to 13,Total,100.00,Himachal Pradesh,2010
511,11 to 13,Total,100.00,Punjab,2010
512,11 to 13,Total,100.00,Uttaranchal,2010
513,11 to 13,Total,100.00,Haryana,2010
514,11 to 13,Total,100.00,Rajasthan,2010
515,11 to 13,Total,100.00,Uttar Pradesh,2010
516,11 to 13,Total,100.00,Bihar,2010
517,11 to 13,Total,100.00,Sikkim,2010
518,11 to 13,Total,100.00,Arunachal Pradesh,2010
519,11 to 13,Total,100.00,Nagaland,2010
520,11 to 13,Total,100.00,Manipur,2010
521,11 to 13,Total,100.00,Mizoram,2010
522,11 to 13,Total,100.00,Tripura,2010
523,11 to 13,Total,100.00,Meghalaya,2010
524,11 to 13,Total,100.00,Assam,2010
525,11 to 13,Total,100.00,West Bengal,2010
526,11 to 13,Total,100.00,Jharkhand,2010
527,11 to 13,Total,100.00,Orissa,2010
528,11 to 13,Total,100.00,Chhattisgarh,2010
529,11 to 13,Total,100.00,Madhya Pradesh,2010
530,11 to 13,Total,100.00,Gujarat,2010
531,11 to 13,Total,100.00,Daman and Diu,2010
532,11 to 13,Total,100.00,Dadra and Nagar Haveli,2010
533,11 to 13,Total,100.00,Maharashtra,2010
534,11 to 13,Total,100.00,Andhra Pradesh,2010
535,11 to 13,Total,100.00,Karnataka,2010
536,11 to 13,Total,100.00,Goa,2010
537,11 to 13,Total,100.00,Kerela,2010
538,11 to 13,Total,100.00,Tamil Nadu,2010
539,11 to 13,Total,100.00,Pondicherry,2010
540,14 to 16,Nothing,0.19,Himachal Pradesh,2010
541,14 to 16,Nothing,1.10,Punjab,2010
542,14 to 16,Nothing,0.69,Uttaranchal,2010
543,14 to 16,Nothing,0.90,Haryana,2010
544,14 to 16,Nothing,0.54,Rajasthan,2010
545,14 to 16,Nothing,0.97,Uttar Pradesh,2010
546,14 to 16,Nothing,2.04,Bihar,2010
547,14 to 16,Nothing,0.13,Sikkim,2010
548,14 to 16,Nothing,0.56,Arunachal Pradesh,2010
549,14 to 16,Nothing,0.18,Nagaland,2010
550,14 to 16,Nothing,0.06,Manipur,2010
551,14 to 16,Nothing,0.11,Mizoram,2010
552,14 to 16,Nothing,0.49,Tripura,2010
553,14 to 16,Nothing,2.75,Meghalaya,2010
554,14 to 16,Nothing,0.54,Assam,2010
555,14 to 16,Nothing,0.56,West Bengal,2010
556,14 to 16,Nothing,1.55,Jharkhand,2010
557,14 to 16,Nothing,0.93,Orissa,2010
558,14 to 16,Nothing,0.65,Chhattisgarh,2010
559,14 to 16,Nothing,0.45,Madhya Pradesh,2010
560,14 to 16,Nothing,0.73,Gujarat,2010
561,14 to 16,Nothing,4.49,Daman and Diu,2010
562,14 to 16,Nothing,0.00,Dadra and Nagar Haveli,2010
563,14 to 16,Nothing,0.12,Maharashtra,2010
564,14 to 16,Nothing,0.46,Andhra Pradesh,2010
565,14 to 16,Nothing,1.45,Karnataka,2010
566,14 to 16,Nothing,0.68,Goa,2010
567,14 to 16,Nothing,0.49,Kerela,2010
568,14 to 16,Nothing,0.98,Tamil Nadu,2010
569,14 to 16,Nothing,0.20,Pondicherry,2010
570,14 to 16,NR1to9,0.21,Himachal Pradesh,2010
571,14 to 16,NR1to9,0.94,Punjab,2010
572,14 to 16,NR1to9,1.59,Uttaranchal,2010
573,14 to 16,NR1to9,2.01,Haryana,2010
574,14 to 16,NR1to9,1.79,Rajasthan,2010
575,14 to 16,NR1to9,3.45,Uttar Pradesh,2010
576,14 to 16,NR1to9,3.27,Bihar,2010
577,14 to 16,NR1to9,1.17,Sikkim,2010
578,14 to 16,NR1to9,5.60,Arunachal Pradesh,2010
579,14 to 16,NR1to9,0.73,Nagaland,2010
580,14 to 16,NR1to9,0.46,Manipur,2010
581,14 to 16,NR1to9,0.32,Mizoram,2010
582,14 to 16,NR1to9,0.83,Tripura,2010
583,14 to 16,NR1to9,2.22,Meghalaya,2010
584,14 to 16,NR1to9,3.26,Assam,2010
585,14 to 16,NR1to9,1.94,West Bengal,2010
586,14 to 16,NR1to9,2.45,Jharkhand,2010
587,14 to 16,NR1to9,1.65,Orissa,2010
588,14 to 16,NR1to9,0.87,Chhattisgarh,2010
589,14 to 16,NR1to9,1.38,Madhya Pradesh,2010
590,14 to 16,NR1to9,1.67,Gujarat,2010
591,14 to 16,NR1to9,1.31,Daman and Diu,2010
592,14 to 16,NR1to9,0.69,Dadra and Nagar Haveli,2010
593,14 to 16,NR1to9,0.46,Maharashtra,2010
594,14 to 16,NR1to9,0.45,Andhra Pradesh,2010
595,14 to 16,NR1to9,1.02,Karnataka,2010
596,14 to 16,NR1to9,0.00,Goa,2010
597,14 to 16,NR1to9,0.35,Kerela,2010
598,14 to 16,NR1to9,1.15,Tamil Nadu,2010
599,14 to 16,NR1to9,0.00,Pondicherry,2010
600,14 to 16,NR11to99,1.75,Himachal Pradesh,2010
601,14 to 16,NR11to99,2.71,Punjab,2010
602,14 to 16,NR11to99,3.20,Uttaranchal,2010
603,14 to 16,NR11to99,2.75,Haryana,2010
604,14 to 16,NR11to99,5.57,Rajasthan,2010
605,14 to 16,NR11to99,11.05,Uttar Pradesh,2010
606,14 to 16,NR11to99,3.31,Bihar,2010
607,14 to 16,NR11to99,4.99,Sikkim,2010
608,14 to 16,NR11to99,4.73,Arunachal Pradesh,2010
609,14 to 16,NR11to99,4.19,Nagaland,2010
610,14 to 16,NR11to99,1.32,Manipur,2010
611,14 to 16,NR11to99,1.58,Mizoram,2010
612,14 to 16,NR11to99,4.96,Tripura,2010
613,14 to 16,NR11to99,7.70,Meghalaya,2010
614,14 to 16,NR11to99,10.69,Assam,2010
615,14 to 16,NR11to99,8.38,West Bengal,2010
616,14 to 16,NR11to99,5.10,Jharkhand,2010
617,14 to 16,NR11to99,5.84,Orissa,2010
618,14 to 16,NR11to99,3.53,Chhattisgarh,2010
619,14 to 16,NR11to99,3.25,Madhya Pradesh,2010
620,14 to 16,NR11to99,7.65,Gujarat,2010
621,14 to 16,NR11to99,4.70,Daman and Diu,2010
622,14 to 16,NR11to99,2.43,Dadra and Nagar Haveli,2010
623,14 to 16,NR11to99,4.19,Maharashtra,2010
624,14 to 16,NR11to99,5.52,Andhra Pradesh,2010
625,14 to 16,NR11to99,16.84,Karnataka,2010
626,14 to 16,NR11to99,1.47,Goa,2010
627,14 to 16,NR11to99,1.58,Kerela,2010
628,14 to 16,NR11to99,5.87,Tamil Nadu,2010
629,14 to 16,NR11to99,0.71,Pondicherry,2010
630,14 to 16,Subtraction,7.27,Himachal Pradesh,2010
631,14 to 16,Subtraction,9.26,Punjab,2010
632,14 to 16,Subtraction,7.83,Uttaranchal,2010
633,14 to 16,Subtraction,7.14,Haryana,2010
634,14 to 16,Subtraction,13.24,Rajasthan,2010
635,14 to 16,Subtraction,19.10,Uttar Pradesh,2010
636,14 to 16,Subtraction,9.69,Bihar,2010
637,14 to 16,Subtraction,19.58,Sikkim,2010
638,14 to 16,Subtraction,20.10,Arunachal Pradesh,2010
639,14 to 16,Subtraction,25.23,Nagaland,2010
640,14 to 16,Subtraction,14.00,Manipur,2010
641,14 to 16,Subtraction,8.03,Mizoram,2010
642,14 to 16,Subtraction,18.36,Tripura,2010
643,14 to 16,Subtraction,23.28,Meghalaya,2010
644,14 to 16,Subtraction,22.94,Assam,2010
645,14 to 16,Subtraction,15.54,West Bengal,2010
646,14 to 16,Subtraction,10.92,Jharkhand,2010
647,14 to 16,Subtraction,15.78,Orissa,2010
648,14 to 16,Subtraction,13.49,Chhattisgarh,2010
649,14 to 16,Subtraction,11.18,Madhya Pradesh,2010
650,14 to 16,Subtraction,22.58,Gujarat,2010
651,14 to 16,Subtraction,28.50,Daman and Diu,2010
652,14 to 16,Subtraction,10.76,Dadra and Nagar Haveli,2010
653,14 to 16,Subtraction,14.34,Maharashtra,2010
654,14 to 16,Subtraction,14.87,Andhra Pradesh,2010
655,14 to 16,Subtraction,26.38,Karnataka,2010
656,14 to 16,Subtraction,7.58,Goa,2010
657,14 to 16,Subtraction,7.69,Kerela,2010
658,14 to 16,Subtraction,22.53,Tamil Nadu,2010
659,14 to 16,Subtraction,6.50,Pondicherry,2010
660,14 to 16,Division,90.57,Himachal Pradesh,2010
661,14 to 16,Division,85.99,Punjab,2010
662,14 to 16,Division,86.69,Uttaranchal,2010
663,14 to 16,Division,87.20,Haryana,2010
664,14 to 16,Division,78.86,Rajasthan,2010
665,14 to 16,Division,65.43,Uttar Pradesh,2010
666,14 to 16,Division,81.69,Bihar,2010
667,14 to 16,Division,74.13,Sikkim,2010
668,14 to 16,Division,69.00,Arunachal Pradesh,2010
669,14 to 16,Division,69.67,Nagaland,2010
670,14 to 16,Division,84.17,Manipur,2010
671,14 to 16,Division,89.97,Mizoram,2010
672,14 to 16,Division,75.36,Tripura,2010
673,14 to 16,Division,64.05,Meghalaya,2010
674,14 to 16,Division,62.58,Assam,2010
675,14 to 16,Division,73.58,West Bengal,2010
676,14 to 16,Division,79.98,Jharkhand,2010
677,14 to 16,Division,75.79,Orissa,2010
678,14 to 16,Division,81.46,Chhattisgarh,2010
679,14 to 16,Division,83.74,Madhya Pradesh,2010
680,14 to 16,Division,67.37,Gujarat,2010
681,14 to 16,Division,60.99,Daman and Diu,2010
682,14 to 16,Division,86.11,Dadra and Nagar Haveli,2010
683,14 to 16,Division,80.89,Maharashtra,2010
684,14 to 16,Division,78.71,Andhra Pradesh,2010
685,14 to 16,Division,54.31,Karnataka,2010
686,14 to 16,Division,90.27,Goa,2010
687,14 to 16,Division,89.89,Kerela,2010
688,14 to 16,Division,69.47,Tamil Nadu,2010
689,14 to 16,Division,92.58,Pondicherry,2010
690,14 to 16,Total,100.00,Himachal Pradesh,2010
691,14 to 16,Total,100.00,Punjab,2010
692,14 to 16,Total,100.00,Uttaranchal,2010
693,14 to 16,Total,100.00,Haryana,2010
694,14 to 16,Total,100.00,Rajasthan,2010
695,14 to 16,Total,100.00,Uttar Pradesh,2010
696,14 to 16,Total,100.00,Bihar,2010
697,14 to 16,Total,100.00,Sikkim,2010
698,14 to 16,Total,100.00,Arunachal Pradesh,2010
699,14 to 16,Total,100.00,Nagaland,2010
700,14 to 16,Total,100.00,Manipur,2010
701,14 to 16,Total,100.00,Mizoram,2010
702,14 to 16,Total,100.00,Tripura,2010
703,14 to 16,Total,100.00,Meghalaya,2010
704,14 to 16,Total,100.00,Assam,2010
705,14 to 16,Total,100.00,West Bengal,2010
706,14 to 16,Total,100.00,Jharkhand,2010
707,14 to 16,Total,100.00,Orissa,2010
708,14 to 16,Total,100.00,Chhattisgarh,2010
709,14 to 16,Total,100.00,Madhya Pradesh,2010
710,14 to 16,Total,100.00,Gujarat,2010
711,14 to 16,Total,100.00,Daman and Diu,2010
712,14 to 16,Total,100.00,Dadra and Nagar Haveli,2010
713,14 to 16,Total,100.00,Maharashtra,2010
714,14 to 16,Total,100.00,Andhra Pradesh,2010
715,14 to 16,Total,100.00,Karnataka,2010
716,14 to 16,Total,100.00,Goa,2010
717,14 to 16,Total,100.00,Kerela,2010
718,14 to 16,Total,100.00,Tamil Nadu,2010
719,14 to 16,Total,100.00,Pondicherry,2010
720,All,Nothing,1.81,Himachal Pradesh,2010
721,All,Nothing,4.22,Punjab,2010
722,All,Nothing,6.70,Uttaranchal,2010
723,All,Nothing,4.01,Haryana,2010
724,All,Nothing,8.39,Rajasthan,2010
725,All,Nothing,13.50,Uttar Pradesh,2010
726,All,Nothing,11.62,Bihar,2010
727,All,Nothing,1.27,Sikkim,2010
728,All,Nothing,3.27,Arunachal Pradesh,2010
729,All,Nothing,1.72,Nagaland,2010
730,All,Nothing,1.86,Manipur,2010
731,All,Nothing,2.14,Mizoram,2010
732,All,Nothing,2.13,Tripura,2010
733,All,Nothing,7.43,Meghalaya,2010
734,All,Nothing,8.08,Assam,2010
735,All,Nothing,4.77,West Bengal,2010
736,All,Nothing,9.26,Jharkhand,2010
737,All,Nothing,8.01,Orissa,2010
738,All,Nothing,3.54,Chhattisgarh,2010
739,All,Nothing,4.37,Madhya Pradesh,2010
740,All,Nothing,5.98,Gujarat,2010
741,All,Nothing,7.20,Daman and Diu,2010
742,All,Nothing,2.20,Dadra and Nagar Haveli,2010
743,All,Nothing,1.92,Maharashtra,2010
744,All,Nothing,4.02,Andhra Pradesh,2010
745,All,Nothing,5.90,Karnataka,2010
746,All,Nothing,1.35,Goa,2010
747,All,Nothing,0.79,Kerela,2010
748,All,Nothing,8.26,Tamil Nadu,2010
749,All,Nothing,5.14,Pondicherry,2010
750,All,NR1to9,9.11,Himachal Pradesh,2010
751,All,NR1to9,12.16,Punjab,2010
752,All,NR1to9,14.81,Uttaranchal,2010
753,All,NR1to9,12.37,Haryana,2010
754,All,NR1to9,16.54,Rajasthan,2010
755,All,NR1to9,22.21,Uttar Pradesh,2010
756,All,NR1to9,14.76,Bihar,2010
757,All,NR1to9,8.35,Sikkim,2010
758,All,NR1to9,16.76,Arunachal Pradesh,2010
759,All,NR1to9,10.95,Nagaland,2010
760,All,NR1to9,10.05,Manipur,2010
761,All,NR1to9,8.39,Mizoram,2010
762,All,NR1to9,12.16,Tripura,2010
763,All,NR1to9,16.17,Meghalaya,2010
764,All,NR1to9,18.51,Assam,2010
765,All,NR1to9,14.99,West Bengal,2010
766,All,NR1to9,17.37,Jharkhand,2010
767,All,NR1to9,15.03,Orissa,2010
768,All,NR1to9,17.51,Chhattisgarh,2010
769,All,NR1to9,15.64,Madhya Pradesh,2010
770,All,NR1to9,16.58,Gujarat,2010
771,All,NR1to9,13.75,Daman and Diu,2010
772,All,NR1to9,13.19,Dadra and Nagar Haveli,2010
773,All,NR1to9,13.09,Maharashtra,2010
774,All,NR1to9,10.02,Andhra Pradesh,2010
775,All,NR1to9,13.29,Karnataka,2010
776,All,NR1to9,10.22,Goa,2010
777,All,NR1to9,4.41,Kerela,2010
778,All,NR1to9,9.35,Tamil Nadu,2010
779,All,NR1to9,5.67,Pondicherry,2010
780,All,NR11to99,14.44,Himachal Pradesh,2010
781,All,NR11to99,13.96,Punjab,2010
782,All,NR11to99,15.22,Uttaranchal,2010
783,All,NR11to99,14.93,Haryana,2010
784,All,NR11to99,18.17,Rajasthan,2010
785,All,NR11to99,20.41,Uttar Pradesh,2010
786,All,NR11to99,13.96,Bihar,2010
787,All,NR11to99,23.20,Sikkim,2010
788,All,NR11to99,24.49,Arunachal Pradesh,2010
789,All,NR11to99,29.62,Nagaland,2010
790,All,NR11to99,23.67,Manipur,2010
791,All,NR11to99,19.08,Mizoram,2010
792,All,NR11to99,20.09,Tripura,2010
793,All,NR11to99,26.90,Meghalaya,2010
794,All,NR11to99,23.69,Assam,2010
795,All,NR11to99,18.97,West Bengal,2010
796,All,NR11to99,17.49,Jharkhand,2010
797,All,NR11to99,18.97,Orissa,2010
798,All,NR11to99,19.03,Chhattisgarh,2010
799,All,NR11to99,19.50,Madhya Pradesh,2010
800,All,NR11to99,23.06,Gujarat,2010
801,All,NR11to99,20.37,Daman and Diu,2010
802,All,NR11to99,16.38,Dadra and Nagar Haveli,2010
803,All,NR11to99,19.14,Maharashtra,2010
804,All,NR11to99,23.33,Andhra Pradesh,2010
805,All,NR11to99,30.40,Karnataka,2010
806,All,NR11to99,17.81,Goa,2010
807,All,NR11to99,16.34,Kerela,2010
808,All,NR11to99,23.76,Tamil Nadu,2010
809,All,NR11to99,13.23,Pondicherry,2010
810,All,Subtraction,20.54,Himachal Pradesh,2010
811,All,Subtraction,19.15,Punjab,2010
812,All,Subtraction,15.52,Uttaranchal,2010
813,All,Subtraction,16.91,Haryana,2010
814,All,Subtraction,19.11,Rajasthan,2010
815,All,Subtraction,17.98,Uttar Pradesh,2010
816,All,Subtraction,17.06,Bihar,2010
817,All,Subtraction,27.43,Sikkim,2010
818,All,Subtraction,27.16,Arunachal Pradesh,2010
819,All,Subtraction,28.50,Nagaland,2010
820,All,Subtraction,26.79,Manipur,2010
821,All,Subtraction,27.61,Mizoram,2010
822,All,Subtraction,29.09,Tripura,2010
823,All,Subtraction,22.38,Meghalaya,2010
824,All,Subtraction,23.95,Assam,2010
825,All,Subtraction,23.20,West Bengal,2010
826,All,Subtraction,17.93,Jharkhand,2010
827,All,Subtraction,22.64,Orissa,2010
828,All,Subtraction,22.20,Chhattisgarh,2010
829,All,Subtraction,20.61,Madhya Pradesh,2010
830,All,Subtraction,27.06,Gujarat,2010
831,All,Subtraction,32.88,Daman and Diu,2010
832,All,Subtraction,14.09,Dadra and Nagar Haveli,2010
833,All,Subtraction,26.18,Maharashtra,2010
834,All,Subtraction,23.88,Andhra Pradesh,2010
835,All,Subtraction,26.15,Karnataka,2010
836,All,Subtraction,17.71,Goa,2010
837,All,Subtraction,25.06,Kerela,2010
838,All,Subtraction,28.89,Tamil Nadu,2010
839,All,Subtraction,19.28,Pondicherry,2010
840,All,Division,54.08,Himachal Pradesh,2010
841,All,Division,50.51,Punjab,2010
842,All,Division,47.75,Uttaranchal,2010
843,All,Division,51.79,Haryana,2010
844,All,Division,37.80,Rajasthan,2010
845,All,Division,25.90,Uttar Pradesh,2010
846,All,Division,42.60,Bihar,2010
847,All,Division,39.75,Sikkim,2010
848,All,Division,28.32,Arunachal Pradesh,2010
849,All,Division,29.21,Nagaland,2010
850,All,Division,37.63,Manipur,2010
851,All,Division,42.78,Mizoram,2010
852,All,Division,36.52,Tripura,2010
853,All,Division,27.12,Meghalaya,2010
854,All,Division,25.77,Assam,2010
855,All,Division,38.07,West Bengal,2010
856,All,Division,37.94,Jharkhand,2010
857,All,Division,35.36,Orissa,2010
858,All,Division,37.71,Chhattisgarh,2010
859,All,Division,39.88,Madhya Pradesh,2010
860,All,Division,27.31,Gujarat,2010
861,All,Division,25.80,Daman and Diu,2010
862,All,Division,54.15,Dadra and Nagar Haveli,2010
863,All,Division,39.67,Maharashtra,2010
864,All,Division,38.76,Andhra Pradesh,2010
865,All,Division,24.26,Karnataka,2010
866,All,Division,52.90,Goa,2010
867,All,Division,53.40,Kerela,2010
868,All,Division,29.75,Tamil Nadu,2010
869,All,Division,56.68,Pondicherry,2010
870,All,Total,100.00,Himachal Pradesh,2010
871,All,Total,100.00,Punjab,2010
872,All,Total,100.00,Uttaranchal,2010
873,All,Total,100.00,Haryana,2010
874,All,Total,100.00,Rajasthan,2010
875,All,Total,100.00,Uttar Pradesh,2010
876,All,Total,100.00,Bihar,2010
877,All,Total,100.00,Sikkim,2010
878,All,Total,100.00,Arunachal Pradesh,2010
879,All,Total,100.00,Nagaland,2010
880,All,Total,100.00,Manipur,2010
881,All,Total,100.00,Mizoram,2010
882,All,Total,100.00,Tripura,2010
883,All,Total,100.00,Meghalaya,2010
884,All,Total,100.00,Assam,2010
885,All,Total,100.00,West Bengal,2010
886,All,Total,100.00,Jharkhand,2010
887,All,Total,100.00,Orissa,2010
888,All,Total,100.00,Chhattisgarh,2010
889,All,Total,100.00,Madhya Pradesh,2010
890,All,Total,100.00,Gujarat,2010
891,All,Total,100.00,Daman and Diu,2010
892,All,Total,100.00,Dadra and Nagar Haveli,2010
893,All,Total,100.00,Maharashtra,2010
894,All,Total,100.00,Andhra Pradesh,2010
895,All,Total,100.00,Karnataka,2010
896,All,Total,100.00,Goa,2010
897,All,Total,100.00,Kerela,2010
898,All,Total,100.00,Tamil Nadu,2010
899,All,Total,100.00,Pondicherry,2010
0,05 to 07,Nothing,10.48,Jammu & Kashmir,2011
1,05 to 07,Nothing,4.67,Himachal Pradesh,2011
2,05 to 07,Nothing,12.41,Punjab,2011
3,05 to 07,Nothing,23.00,Uttaranchal,2011
4,05 to 07,Nothing,17.60,Haryana,2011
5,05 to 07,Nothing,30.50,Rajasthan,2011
6,05 to 07,Nothing,40.11,Uttar Pradesh,2011
7,05 to 07,Nothing,39.56,Bihar,2011
8,05 to 07,Nothing,10.63,Arunachal Pradesh,2011
9,05 to 07,Nothing,7.42,Nagaland,2011
10,05 to 07,Nothing,4.35,Manipur,2011
11,05 to 07,Nothing,2.51,Mizoram,2011
12,05 to 07,Nothing,10.20,Tripura,2011
13,05 to 07,Nothing,27.61,Meghalaya,2011
14,05 to 07,Nothing,23.94,Assam,2011
15,05 to 07,Nothing,12.10,West Bengal,2011
16,05 to 07,Nothing,36.52,Jharkhand,2011
17,05 to 07,Nothing,32.89,Orissa,2011
18,05 to 07,Nothing,26.40,Chhattisgarh,2011
19,05 to 07,Nothing,36.19,Madhya Pradesh,2011
20,05 to 07,Nothing,20.96,Gujarat,2011
21,05 to 07,Nothing,12.54,Daman and Diu,2011
22,05 to 07,Nothing,12.28,Dadra and Nagar Haveli,2011
23,05 to 07,Nothing,11.75,Maharashtra,2011
24,05 to 07,Nothing,13.95,Andhra Pradesh,2011
25,05 to 07,Nothing,16.83,Karnataka,2011
26,05 to 07,Nothing,0.99,Goa,2011
27,05 to 07,Nothing,3.31,Kerela,2011
28,05 to 07,Nothing,30.25,Tamil Nadu,2011
29,05 to 07,Nothing,15.62,Pondicherry,2011
30,05 to 07,Nothing,27.82,India,2011
31,05 to 07,NR1to9,39.76,Jammu & Kashmir,2011
32,05 to 07,NR1to9,31.88,Himachal Pradesh,2011
33,05 to 07,NR1to9,36.83,Punjab,2011
34,05 to 07,NR1to9,39.94,Uttaranchal,2011
35,05 to 07,NR1to9,35.77,Haryana,2011
36,05 to 07,NR1to9,40.37,Rajasthan,2011
37,05 to 07,NR1to9,40.81,Uttar Pradesh,2011
38,05 to 07,NR1to9,36.11,Bihar,2011
39,05 to 07,NR1to9,28.12,Arunachal Pradesh,2011
40,05 to 07,NR1to9,35.86,Nagaland,2011
41,05 to 07,NR1to9,24.85,Manipur,2011
42,05 to 07,NR1to9,31.26,Mizoram,2011
43,05 to 07,NR1to9,35.44,Tripura,2011
44,05 to 07,NR1to9,41.86,Meghalaya,2011
45,05 to 07,NR1to9,46.26,Assam,2011
46,05 to 07,NR1to9,41.10,West Bengal,2011
47,05 to 07,NR1to9,39.11,Jharkhand,2011
