,class,math_level,percent,state,year
465,3,Subtraction,18.68,Pondicherry,2010
466,3,Subtraction,17.11,Tamil Nadu,2010
467,3,Subtraction,55.39,Kerela,2010
468,3,Subtraction,29.76,Goa,2010
469,3,Subtraction,25.20,Karnataka,2010
470,3,Subtraction,35.20,Andhra Pradesh,2010
471,3,Subtraction,41.69,Maharashtra,2010
472,3,Subtraction,22.37,Dadra and Nagar Haveli,2010
473,3,Subtraction,20.36,Daman and Diu,2010
474,3,Subtraction,20.62,Gujarat,2010
475,3,Subtraction,26.44,Madhya Pradesh,2010
476,3,Subtraction,27.02,Chhattisgarh,2010
477,3,Subtraction,28.28,Orissa,2010
478,3,Subtraction,23.01,Jharkhand,2010
479,3,Subtraction,31.35,West Bengal,2010
480,3,Subtraction,27.04,Assam,2010
481,3,Subtraction,34.37,Meghalaya,2010
482,3,Subtraction,41.66,Tripura,2010
483,3,Subtraction,52.86,Mizoram,2010
484,3,Subtraction,39.21,Manipur,2010
485,3,Subtraction,38.80,Nagaland,2010
486,3,Subtraction,34.38,Arunachal Pradesh,2010
487,3,Subtraction,44.92,Sikkim,2010
488,3,Subtraction,25.94,Bihar,2010
489,3,Subtraction,17.90,Uttar Pradesh,2010
490,3,Subtraction,21.64,Rajasthan,2010
491,3,Subtraction,29.77,Haryana,2010
492,3,Subtraction,24.94,Uttaranchal,2010
493,3,Subtraction,43.05,Punjab,2010
494,3,Subtraction,46.93,Himachal Pradesh,2010
495,3,Subtraction,26.97,India,2010
496,3,Division,5.54,Pondicherry,2010
497,3,Division,3.37,Tamil Nadu,2010
498,3,Division,11.09,Kerela,2010
499,3,Division,6.60,Goa,2010
500,3,Division,2.25,Karnataka,2010
501,3,Division,8.71,Andhra Pradesh,2010
502,3,Division,5.08,Maharashtra,2010
503,3,Division,5.26,Dadra and Nagar Haveli,2010
504,3,Division,0.26,Daman and Diu,2010
505,3,Division,4.73,Gujarat,2010
506,3,Division,7.57,Madhya Pradesh,2010
507,3,Division,5.02,Chhattisgarh,2010
508,3,Division,8.54,Orissa,2010
509,3,Division,10.01,Jharkhand,2010
510,3,Division,14.75,West Bengal,2010
511,3,Division,4.43,Assam,2010
512,3,Division,2.82,Meghalaya,2010
513,3,Division,9.57,Tripura,2010
514,3,Division,22.05,Mizoram,2010
515,3,Division,9.13,Manipur,2010
516,3,Division,6.46,Nagaland,2010
517,3,Division,7.33,Arunachal Pradesh,2010
518,3,Division,8.52,Sikkim,2010
519,3,Division,18.23,Bihar,2010
520,3,Division,6.56,Uttar Pradesh,2010
521,3,Division,7.10,Rajasthan,2010
522,3,Division,22.77,Haryana,2010
523,3,Division,14.68,Uttaranchal,2010
524,3,Division,20.62,Punjab,2010
525,3,Division,13.51,Himachal Pradesh,2010
526,3,Division,9.31,India,2010
527,3,Total,100.00,Pondicherry,2010
528,3,Total,100.00,Tamil Nadu,2010
529,3,Total,100.00,Kerela,2010
530,3,Total,100.00,Goa,2010
531,3,Total,100.00,Karnataka,2010
532,3,Total,100.00,Andhra Pradesh,2010
533,3,Total,100.00,Maharashtra,2010
534,3,Total,100.00,Dadra and Nagar Haveli,2010
535,3,Total,100.00,Daman and Diu,2010
536,3,Total,100.00,Gujarat,2010
537,3,Total,100.00,Madhya Pradesh,2010
538,3,Total,100.00,Chhattisgarh,2010
539,3,Total,100.00,Orissa,2010
540,3,Total,100.00,Jharkhand,2010
541,3,Total,100.00,West Bengal,2010
542,3,Total,100.00,Assam,2010
543,3,Total,100.00,Meghalaya,2010
544,3,Total,100.00,Tripura,2010
545,3,Total,100.00,Mizoram,2010
546,3,Total,100.00,Manipur,2010
547,3,Total,100.00,Nagaland,2010
548,3,Total,100.00,Arunachal Pradesh,2010
549,3,Total,100.00,Sikkim,2010
550,3,Total,100.00,Bihar,2010
551,3,Total,100.00,Uttar Pradesh,2010
552,3,Total,100.00,Rajasthan,2010
553,3,Total,100.00,Haryana,2010
554,3,Total,100.00,Uttaranchal,2010
555,3,Total,100.00,Punjab,2010
556,3,Total,100.00,Himachal Pradesh,2010
557,3,Total,100.00,India,2010
558,4,Nothing,1.25,Pondicherry,2010
559,4,Nothing,4.35,Tamil Nadu,2010
560,4,Nothing,0.32,Kerela,2010
561,4,Nothing,2.22,Goa,2010
562,4,Nothing,2.76,Karnataka,2010
563,4,Nothing,1.30,Andhra Pradesh,2010
564,4,Nothing,0.29,Maharashtra,2010
565,4,Nothing,0.00,Dadra and Nagar Haveli,2010
566,4,Nothing,6.75,Daman and Diu,2010
567,4,Nothing,2.55,Gujarat,2010
568,4,Nothing,1.21,Madhya Pradesh,2010
569,4,Nothing,0.91,Chhattisgarh,2010
570,4,Nothing,3.11,Orissa,2010
571,4,Nothing,3.74,Jharkhand,2010
572,4,Nothing,1.74,West Bengal,2010
573,4,Nothing,3.36,Assam,2010
574,4,Nothing,2.10,Meghalaya,2010
575,4,Nothing,0.84,Tripura,2010
576,4,Nothing,0.19,Mizoram,2010
577,4,Nothing,0.21,Manipur,2010
578,4,Nothing,0.56,Nagaland,2010
579,4,Nothing,0.40,Arunachal Pradesh,2010
580,4,Nothing,1.47,Sikkim,2010
581,4,Nothing,4.24,Bihar,2010
582,4,Nothing,4.79,Uttar Pradesh,2010
583,4,Nothing,2.55,Rajasthan,2010
584,4,Nothing,1.95,Haryana,2010
585,4,Nothing,2.53,Uttaranchal,2010
586,4,Nothing,0.81,Punjab,2010
587,4,Nothing,0.89,Himachal Pradesh,2010
588,4,Nothing,2.76,India,2010
589,4,NR1to9,6.08,Pondicherry,2010
590,4,NR1to9,9.35,Tamil Nadu,2010
591,4,NR1to9,2.72,Kerela,2010
592,4,NR1to9,0.00,Goa,2010
593,4,NR1to9,8.85,Karnataka,2010
594,4,NR1to9,4.30,Andhra Pradesh,2010
595,4,NR1to9,4.31,Maharashtra,2010
596,4,NR1to9,10.26,Dadra and Nagar Haveli,2010
597,4,NR1to9,14.64,Daman and Diu,2010
598,4,NR1to9,14.54,Gujarat,2010
599,4,NR1to9,8.69,Madhya Pradesh,2010
600,4,NR1to9,8.38,Chhattisgarh,2010
601,4,NR1to9,14.60,Orissa,2010
602,4,NR1to9,15.56,Jharkhand,2010
603,4,NR1to9,10.66,West Bengal,2010
604,4,NR1to9,15.14,Assam,2010
605,4,NR1to9,3.08,Meghalaya,2010
606,4,NR1to9,9.34,Tripura,2010
607,4,NR1to9,1.01,Mizoram,2010
608,4,NR1to9,2.69,Manipur,2010
609,4,NR1to9,2.73,Nagaland,2010
610,4,NR1to9,10.14,Arunachal Pradesh,2010
611,4,NR1to9,4.27,Sikkim,2010
612,4,NR1to9,11.02,Bihar,2010
613,4,NR1to9,21.52,Uttar Pradesh,2010
614,4,NR1to9,14.97,Rajasthan,2010
615,4,NR1to9,8.36,Haryana,2010
616,4,NR1to9,7.97,Uttaranchal,2010
617,4,NR1to9,4.55,Punjab,2010
618,4,NR1to9,4.48,Himachal Pradesh,2010
619,4,NR1to9,11.71,India,2010
620,4,NR11to99,36.97,Pondicherry,2010
621,4,NR11to99,44.33,Tamil Nadu,2010
622,4,NR11to99,16.93,Kerela,2010
623,4,NR11to99,30.86,Goa,2010
624,4,NR11to99,44.07,Karnataka,2010
625,4,NR11to99,27.40,Andhra Pradesh,2010
626,4,NR11to99,23.67,Maharashtra,2010
627,4,NR11to99,30.77,Dadra and Nagar Haveli,2010
628,4,NR11to99,27.15,Daman and Diu,2010
629,4,NR11to99,33.73,Gujarat,2010
630,4,NR11to99,31.01,Madhya Pradesh,2010
631,4,NR11to99,30.81,Chhattisgarh,2010
632,4,NR11to99,30.16,Orissa,2010
633,4,NR11to99,23.21,Jharkhand,2010
634,4,NR11to99,24.64,West Bengal,2010
635,4,NR11to99,33.90,Assam,2010
636,4,NR11to99,26.23,Meghalaya,2010
637,4,NR11to99,22.26,Tripura,2010
638,4,NR11to99,9.87,Mizoram,2010
639,4,NR11to99,26.85,Manipur,2010
640,4,NR11to99,24.12,Nagaland,2010
641,4,NR11to99,25.24,Arunachal Pradesh,2010
642,4,NR11to99,16.79,Sikkim,2010
643,4,NR11to99,17.42,Bihar,2010
644,4,NR11to99,32.72,Uttar Pradesh,2010
645,4,NR11to99,30.70,Rajasthan,2010
646,4,NR11to99,18.61,Haryana,2010
647,4,NR11to99,22.30,Uttaranchal,2010
648,4,NR11to99,13.25,Punjab,2010
649,4,NR11to99,13.68,Himachal Pradesh,2010
650,4,NR11to99,27.97,India,2010
651,4,Subtraction,39.05,Pondicherry,2010
652,4,Subtraction,35.47,Tamil Nadu,2010
653,4,Subtraction,51.07,Kerela,2010
654,4,Subtraction,36.05,Goa,2010
655,4,Subtraction,34.83,Karnataka,2010
656,4,Subtraction,42.96,Andhra Pradesh,2010
657,4,Subtraction,51.37,Maharashtra,2010
658,4,Subtraction,26.92,Dadra and Nagar Haveli,2010
659,4,Subtraction,44.11,Daman and Diu,2010
660,4,Subtraction,38.31,Gujarat,2010
661,4,Subtraction,36.08,Madhya Pradesh,2010
662,4,Subtraction,43.35,Chhattisgarh,2010
663,4,Subtraction,34.46,Orissa,2010
664,4,Subtraction,31.35,Jharkhand,2010
665,4,Subtraction,34.12,West Bengal,2010
666,4,Subtraction,34.35,Assam,2010
667,4,Subtraction,54.07,Meghalaya,2010
668,4,Subtraction,44.04,Tripura,2010
669,4,Subtraction,37.67,Mizoram,2010
670,4,Subtraction,48.30,Manipur,2010
671,4,Subtraction,54.22,Nagaland,2010
672,4,Subtraction,46.40,Arunachal Pradesh,2010
673,4,Subtraction,56.15,Sikkim,2010
674,4,Subtraction,31.55,Bihar,2010
675,4,Subtraction,26.55,Uttar Pradesh,2010
676,4,Subtraction,33.09,Rajasthan,2010
677,4,Subtraction,30.97,Haryana,2010
678,4,Subtraction,34.68,Uttaranchal,2010
679,4,Subtraction,34.83,Punjab,2010
680,4,Subtraction,44.62,Himachal Pradesh,2010
681,4,Subtraction,35.64,India,2010
682,4,Division,16.65,Pondicherry,2010
683,4,Division,6.50,Tamil Nadu,2010
684,4,Division,28.95,Kerela,2010
685,4,Division,30.88,Goa,2010
686,4,Division,9.49,Karnataka,2010
687,4,Division,24.04,Andhra Pradesh,2010
688,4,Division,20.36,Maharashtra,2010
689,4,Division,32.05,Dadra and Nagar Haveli,2010
690,4,Division,7.35,Daman and Diu,2010
691,4,Division,10.88,Gujarat,2010
692,4,Division,23.01,Madhya Pradesh,2010
693,4,Division,16.54,Chhattisgarh,2010
694,4,Division,17.66,Orissa,2010
695,4,Division,26.14,Jharkhand,2010
696,4,Division,28.84,West Bengal,2010
697,4,Division,13.26,Assam,2010
698,4,Division,14.53,Meghalaya,2010
699,4,Division,23.51,Tripura,2010
700,4,Division,51.26,Mizoram,2010
701,4,Division,21.94,Manipur,2010
702,4,Division,18.39,Nagaland,2010
703,4,Division,17.82,Arunachal Pradesh,2010
704,4,Division,21.32,Sikkim,2010
705,4,Division,35.76,Bihar,2010
706,4,Division,14.42,Uttar Pradesh,2010
707,4,Division,18.69,Rajasthan,2010
708,4,Division,40.11,Haryana,2010
709,4,Division,32.52,Uttaranchal,2010
710,4,Division,46.57,Punjab,2010
711,4,Division,36.32,Himachal Pradesh,2010
712,4,Division,21.91,India,2010
713,4,Total,100.00,Pondicherry,2010
714,4,Total,100.00,Tamil Nadu,2010
715,4,Total,100.00,Kerela,2010
716,4,Total,100.00,Goa,2010
717,4,Total,100.00,Karnataka,2010
718,4,Total,100.00,Andhra Pradesh,2010
719,4,Total,100.00,Maharashtra,2010
720,4,Total,100.00,Dadra and Nagar Haveli,2010
721,4,Total,100.00,Daman and Diu,2010
722,4,Total,100.00,Gujarat,2010
723,4,Total,100.00,Madhya Pradesh,2010
724,4,Total,100.00,Chhattisgarh,2010
725,4,Total,100.00,Orissa,2010
726,4,Total,100.00,Jharkhand,2010
727,4,Total,100.00,West Bengal,2010
728,4,Total,100.00,Assam,2010
729,4,Total,100.00,Meghalaya,2010
730,4,Total,100.00,Tripura,2010
731,4,Total,100.00,Mizoram,2010
732,4,Total,100.00,Manipur,2010
733,4,Total,100.00,Nagaland,2010
734,4,Total,100.00,Arunachal Pradesh,2010
735,4,Total,100.00,Sikkim,2010
736,4,Total,100.00,Bihar,2010
737,4,Total,100.00,Uttar Pradesh,2010
738,4,Total,100.00,Rajasthan,2010
739,4,Total,100.00,Haryana,2010
740,4,Total,100.00,Uttaranchal,2010
741,4,Total,100.00,Punjab,2010
742,4,Total,100.00,Himachal Pradesh,2010
743,4,Total,100.00,India,2010
744,5,Nothing,0.00,Pondicherry,2010
745,5,Nothing,4.00,Tamil Nadu,2010
746,5,Nothing,0.14,Kerela,2010
747,5,Nothing,0.00,Goa,2010
748,5,Nothing,2.35,Karnataka,2010
749,5,Nothing,0.72,Andhra Pradesh,2010
750,5,Nothing,0.40,Maharashtra,2010
751,5,Nothing,2.07,Dadra and Nagar Haveli,2010
752,5,Nothing,5.18,Daman and Diu,2010
753,5,Nothing,2.07,Gujarat,2010
754,5,Nothing,0.85,Madhya Pradesh,2010
755,5,Nothing,0.45,Chhattisgarh,2010
756,5,Nothing,2.37,Orissa,2010
757,5,Nothing,2.34,Jharkhand,2010
758,5,Nothing,0.68,West Bengal,2010
759,5,Nothing,2.91,Assam,2010
760,5,Nothing,3.00,Meghalaya,2010
761,5,Nothing,0.60,Tripura,2010
762,5,Nothing,0.15,Mizoram,2010
763,5,Nothing,0.31,Manipur,2010
764,5,Nothing,0.15,Nagaland,2010
765,5,Nothing,0.65,Arunachal Pradesh,2010
766,5,Nothing,0.27,Sikkim,2010
767,5,Nothing,3.16,Bihar,2010
768,5,Nothing,3.36,Uttar Pradesh,2010
769,5,Nothing,1.22,Rajasthan,2010
770,5,Nothing,1.48,Haryana,2010
771,5,Nothing,1.24,Uttaranchal,2010
772,5,Nothing,0.55,Punjab,2010
773,5,Nothing,0.26,Himachal Pradesh,2010
774,5,Nothing,2.00,India,2010
775,5,NR1to9,1.53,Pondicherry,2010
776,5,NR1to9,5.78,Tamil Nadu,2010
777,5,NR1to9,1.22,Kerela,2010
778,5,NR1to9,1.23,Goa,2010
779,5,NR1to9,6.10,Karnataka,2010
780,5,NR1to9,2.70,Andhra Pradesh,2010
781,5,NR1to9,2.72,Maharashtra,2010
782,5,NR1to9,8.97,Dadra and Nagar Haveli,2010
783,5,NR1to9,9.54,Daman and Diu,2010
784,5,NR1to9,8.19,Gujarat,2010
785,5,NR1to9,4.97,Madhya Pradesh,2010
786,5,NR1to9,4.43,Chhattisgarh,2010
787,5,NR1to9,9.19,Orissa,2010
788,5,NR1to9,9.63,Jharkhand,2010
789,5,NR1to9,7.28,West Bengal,2010
790,5,NR1to9,9.68,Assam,2010
791,5,NR1to9,2.41,Meghalaya,2010
792,5,NR1to9,4.75,Tripura,2010
793,5,NR1to9,1.34,Mizoram,2010
794,5,NR1to9,1.71,Manipur,2010
795,5,NR1to9,0.93,Nagaland,2010
796,5,NR1to9,6.25,Arunachal Pradesh,2010
797,5,NR1to9,0.71,Sikkim,2010
798,5,NR1to9,6.63,Bihar,2010
799,5,NR1to9,15.59,Uttar Pradesh,2010
800,5,NR1to9,8.40,Rajasthan,2010
801,5,NR1to9,4.73,Haryana,2010
802,5,NR1to9,6.07,Uttaranchal,2010
803,5,NR1to9,3.02,Punjab,2010
804,5,NR1to9,2.15,Himachal Pradesh,2010
805,5,NR1to9,7.62,India,2010
806,5,NR11to99,11.01,Pondicherry,2010
807,5,NR11to99,30.11,Tamil Nadu,2010
808,5,NR11to99,10.50,Kerela,2010
809,5,NR11to99,12.88,Goa,2010
810,5,NR11to99,31.44,Karnataka,2010
811,5,NR11to99,18.34,Andhra Pradesh,2010
812,5,NR11to99,13.25,Maharashtra,2010
813,5,NR11to99,16.55,Dadra and Nagar Haveli,2010
814,5,NR11to99,15.56,Daman and Diu,2010
815,5,NR11to99,26.86,Gujarat,2010
816,5,NR11to99,16.19,Madhya Pradesh,2010
817,5,NR11to99,18.40,Chhattisgarh,2010
818,5,NR11to99,22.78,Orissa,2010
819,5,NR11to99,16.83,Jharkhand,2010
820,5,NR11to99,20.06,West Bengal,2010
821,5,NR11to99,25.42,Assam,2010
822,5,NR11to99,8.83,Meghalaya,2010
823,5,NR11to99,17.08,Tripura,2010
824,5,NR11to99,7.24,Mizoram,2010
825,5,NR11to99,10.82,Manipur,2010
826,5,NR11to99,18.63,Nagaland,2010
827,5,NR11to99,13.30,Arunachal Pradesh,2010
828,5,NR11to99,12.14,Sikkim,2010
829,5,NR11to99,11.25,Bihar,2010
830,5,NR11to99,25.25,Uttar Pradesh,2010
831,5,NR11to99,22.56,Rajasthan,2010
832,5,NR11to99,10.61,Haryana,2010
833,5,NR11to99,11.83,Uttaranchal,2010
834,5,NR11to99,6.55,Punjab,2010
835,5,NR11to99,7.01,Himachal Pradesh,2010
836,5,NR11to99,19.52,India,2010
837,5,Subtraction,55.55,Pondicherry,2010
838,5,Subtraction,45.09,Tamil Nadu,2010
839,5,Subtraction,39.54,Kerela,2010
840,5,Subtraction,28.84,Goa,2010
841,5,Subtraction,40.07,Karnataka,2010
842,5,Subtraction,37.71,Andhra Pradesh,2010
843,5,Subtraction,42.21,Maharashtra,2010
844,5,Subtraction,14.48,Dadra and Nagar Haveli,2010
845,5,Subtraction,55.29,Daman and Diu,2010
846,5,Subtraction,41.83,Gujarat,2010
847,5,Subtraction,38.21,Madhya Pradesh,2010
848,5,Subtraction,37.70,Chhattisgarh,2010
849,5,Subtraction,33.48,Orissa,2010
850,5,Subtraction,30.27,Jharkhand,2010
851,5,Subtraction,34.24,West Bengal,2010
852,5,Subtraction,36.57,Assam,2010
853,5,Subtraction,46.82,Meghalaya,2010
854,5,Subtraction,41.75,Tripura,2010
855,5,Subtraction,29.32,Mizoram,2010
856,5,Subtraction,45.25,Manipur,2010
857,5,Subtraction,44.54,Nagaland,2010
858,5,Subtraction,48.06,Arunachal Pradesh,2010
859,5,Subtraction,44.63,Sikkim,2010
860,5,Subtraction,27.27,Bihar,2010
861,5,Subtraction,30.76,Uttar Pradesh,2010
862,5,Subtraction,35.03,Rajasthan,2010
863,5,Subtraction,24.84,Haryana,2010
864,5,Subtraction,29.38,Uttaranchal,2010
865,5,Subtraction,20.06,Punjab,2010
866,5,Subtraction,27.32,Himachal Pradesh,2010
867,5,Subtraction,34.72,India,2010
868,5,Division,31.91,Pondicherry,2010
869,5,Division,15.02,Tamil Nadu,2010
870,5,Division,48.60,Kerela,2010
871,5,Division,57.05,Goa,2010
872,5,Division,20.04,Karnataka,2010
873,5,Division,40.53,Andhra Pradesh,2010
874,5,Division,41.42,Maharashtra,2010
875,5,Division,57.93,Dadra and Nagar Haveli,2010
876,5,Division,14.44,Daman and Diu,2010
877,5,Division,21.05,Gujarat,2010
878,5,Division,39.79,Madhya Pradesh,2010
879,5,Division,39.02,Chhattisgarh,2010
880,5,Division,32.17,Orissa,2010
881,5,Division,40.94,Jharkhand,2010
882,5,Division,37.74,West Bengal,2010
883,5,Division,25.42,Assam,2010
884,5,Division,38.94,Meghalaya,2010
885,5,Division,35.82,Tripura,2010
886,5,Division,61.95,Mizoram,2010
887,5,Division,41.91,Manipur,2010
888,5,Division,35.74,Nagaland,2010
889,5,Division,31.74,Arunachal Pradesh,2010
890,5,Division,42.26,Sikkim,2010
891,5,Division,51.70,Bihar,2010
892,5,Division,25.04,Uttar Pradesh,2010
893,5,Division,32.80,Rajasthan,2010
894,5,Division,58.35,Haryana,2010
895,5,Division,51.48,Uttaranchal,2010
896,5,Division,69.82,Punjab,2010
897,5,Division,63.27,Himachal Pradesh,2010
898,5,Division,36.15,India,2010
899,5,Total,100.00,Pondicherry,2010
900,5,Total,100.00,Tamil Nadu,2010
901,5,Total,100.00,Kerela,2010
902,5,Total,100.00,Goa,2010
903,5,Total,100.00,Karnataka,2010
904,5,Total,100.00,Andhra Pradesh,2010
905,5,Total,100.00,Maharashtra,2010
906,5,Total,100.00,Dadra and Nagar Haveli,2010
907,5,Total,100.00,Daman and Diu,2010
908,5,Total,100.00,Gujarat,2010
909,5,Total,100.00,Madhya Pradesh,2010
910,5,Total,100.00,Chhattisgarh,2010
911,5,Total,100.00,Orissa,2010
912,5,Total,100.00,Jharkhand,2010
913,5,Total,100.00,West Bengal,2010
914,5,Total,100.00,Assam,2010
915,5,Total,100.00,Meghalaya,2010
916,5,Total,100.00,Tripura,2010
917,5,Total,100.00,Mizoram,2010
918,5,Total,100.00,Manipur,2010
919,5,Total,100.00,Nagaland,2010
920,5,Total,100.00,Arunachal Pradesh,2010
921,5,Total,100.00,Sikkim,2010
922,5,Total,100.00,Bihar,2010
923,5,Total,100.00,Uttar Pradesh,2010
924,5,Total,100.00,Rajasthan,2010
925,5,Total,100.00,Haryana,2010
926,5,Total,100.00,Uttaranchal,2010
927,5,Total,100.00,Punjab,2010
928,5,Total,100.00,Himachal Pradesh,2010
929,5,Total,100.00,India,2010
930,6,Nothing,0.00,Pondicherry,2010
931,6,Nothing,1.30,Tamil Nadu,2010
932,6,Nothing,0.61,Kerela,2010
933,6,Nothing,0.00,Goa,2010
934,6,Nothing,1.96,Karnataka,2010
935,6,Nothing,0.37,Andhra Pradesh,2010
936,6,Nothing,0.47,Maharashtra,2010
937,6,Nothing,1.01,Dadra and Nagar Haveli,2010
938,6,Nothing,4.48,Daman and Diu,2010
939,6,Nothing,1.82,Gujarat,2010
940,6,Nothing,0.42,Madhya Pradesh,2010
941,6,Nothing,0.33,Chhattisgarh,2010
942,6,Nothing,1.50,Orissa,2010
943,6,Nothing,1.34,Jharkhand,2010
944,6,Nothing,0.50,West Bengal,2010
945,6,Nothing,1.47,Assam,2010
946,6,Nothing,2.42,Meghalaya,2010
947,6,Nothing,0.95,Tripura,2010
948,6,Nothing,0.15,Mizoram,2010
949,6,Nothing,0.24,Manipur,2010
950,6,Nothing,0.04,Nagaland,2010
951,6,Nothing,0.37,Arunachal Pradesh,2010
952,6,Nothing,0.00,Sikkim,2010
953,6,Nothing,2.21,Bihar,2010
954,6,Nothing,1.63,Uttar Pradesh,2010
955,6,Nothing,0.69,Rajasthan,2010
956,6,Nothing,0.80,Haryana,2010
957,6,Nothing,0.80,Uttaranchal,2010
958,6,Nothing,0.48,Punjab,2010
959,6,Nothing,0.20,Himachal Pradesh,2010
960,6,Nothing,1.16,India,2010
961,6,NR1to9,0.00,Pondicherry,2010
962,6,NR1to9,2.93,Tamil Nadu,2010
963,6,NR1to9,1.00,Kerela,2010
964,6,NR1to9,0.68,Goa,2010
965,6,NR1to9,3.73,Karnataka,2010
966,6,NR1to9,1.33,Andhra Pradesh,2010
967,6,NR1to9,1.74,Maharashtra,2010
968,6,NR1to9,3.03,Dadra and Nagar Haveli,2010
969,6,NR1to9,5.45,Daman and Diu,2010
970,6,NR1to9,6.00,Gujarat,2010
971,6,NR1to9,2.96,Madhya Pradesh,2010
972,6,NR1to9,2.10,Chhattisgarh,2010
973,6,NR1to9,6.39,Orissa,2010
974,6,NR1to9,5.78,Jharkhand,2010
975,6,NR1to9,2.20,West Bengal,2010
976,6,NR1to9,6.99,Assam,2010
977,6,NR1to9,0.78,Meghalaya,2010
978,6,NR1to9,1.48,Tripura,2010
979,6,NR1to9,0.64,Mizoram,2010
980,6,NR1to9,0.96,Manipur,2010
981,6,NR1to9,0.75,Nagaland,2010
982,6,NR1to9,7.56,Arunachal Pradesh,2010
983,6,NR1to9,0.28,Sikkim,2010
984,6,NR1to9,3.90,Bihar,2010
985,6,NR1to9,9.65,Uttar Pradesh,2010
986,6,NR1to9,3.94,Rajasthan,2010
987,6,NR1to9,3.73,Haryana,2010
988,6,NR1to9,3.64,Uttaranchal,2010
989,6,NR1to9,1.60,Punjab,2010
990,6,NR1to9,1.58,Himachal Pradesh,2010
991,6,NR1to9,4.41,India,2010
992,6,NR11to99,4.85,Pondicherry,2010
993,6,NR11to99,19.36,Tamil Nadu,2010
994,6,NR11to99,7.47,Kerela,2010
995,6,NR11to99,4.38,Goa,2010
996,6,NR11to99,27.33,Karnataka,2010
997,6,NR11to99,12.85,Andhra Pradesh,2010
998,6,NR11to99,8.73,Maharashtra,2010
999,6,NR11to99,12.12,Dadra and Nagar Haveli,2010
1000,6,NR11to99,15.34,Daman and Diu,2010
1001,6,NR11to99,20.92,Gujarat,2010
1002,6,NR11to99,8.85,Madhya Pradesh,2010
1003,6,NR11to99,10.06,Chhattisgarh,2010
1004,6,NR11to99,13.53,Orissa,2010
1005,6,NR11to99,10.64,Jharkhand,2010
1006,6,NR11to99,13.47,West Bengal,2010
1007,6,NR11to99,19.95,Assam,2010
1008,6,NR11to99,3.53,Meghalaya,2010
1009,6,NR11to99,16.86,Tripura,2010
1010,6,NR11to99,4.84,Mizoram,2010
1011,6,NR11to99,4.77,Manipur,2010
1012,6,NR11to99,9.62,Nagaland,2010
1013,6,NR11to99,8.17,Arunachal Pradesh,2010
1014,6,NR11to99,4.52,Sikkim,2010
1015,6,NR11to99,6.52,Bihar,2010
1016,6,NR11to99,19.81,Uttar Pradesh,2010
1017,6,NR11to99,16.54,Rajasthan,2010
1018,6,NR11to99,6.36,Haryana,2010
1019,6,NR11to99,7.63,Uttaranchal,2010
1020,6,NR11to99,4.46,Punjab,2010
1021,6,NR11to99,5.46,Himachal Pradesh,2010
1022,6,NR11to99,13.75,India,2010
1023,6,Subtraction,32.14,Pondicherry,2010
1024,6,Subtraction,50.12,Tamil Nadu,2010
1025,6,Subtraction,25.80,Kerela,2010
1026,6,Subtraction,25.59,Goa,2010
1027,6,Subtraction,37.33,Karnataka,2010
1028,6,Subtraction,33.35,Andhra Pradesh,2010
1029,6,Subtraction,33.98,Maharashtra,2010
1030,6,Subtraction,17.17,Dadra and Nagar Haveli,2010
1031,6,Subtraction,51.25,Daman and Diu,2010
1032,6,Subtraction,40.99,Gujarat,2010
1033,6,Subtraction,27.31,Madhya Pradesh,2010
1034,6,Subtraction,32.27,Chhattisgarh,2010
1035,6,Subtraction,33.79,Orissa,2010
1036,6,Subtraction,24.34,Jharkhand,2010
1037,6,Subtraction,32.90,West Bengal,2010
1038,6,Subtraction,35.59,Assam,2010
1039,6,Subtraction,27.74,Meghalaya,2010
1040,6,Subtraction,28.81,Tripura,2010
1041,6,Subtraction,18.09,Mizoram,2010
1042,6,Subtraction,34.83,Manipur,2010
1043,6,Subtraction,43.50,Nagaland,2010
1044,6,Subtraction,34.68,Arunachal Pradesh,2010
1045,6,Subtraction,28.53,Sikkim,2010
1046,6,Subtraction,18.42,Bihar,2010
1047,6,Subtraction,31.12,Uttar Pradesh,2010
1048,6,Subtraction,28.68,Rajasthan,2010
1049,6,Subtraction,17.30,Haryana,2010
1050,6,Subtraction,20.13,Uttaranchal,2010
1051,6,Subtraction,17.28,Punjab,2010
1052,6,Subtraction,17.31,Himachal Pradesh,2010
1053,6,Subtraction,30.56,India,2010
1054,6,Division,63.01,Pondicherry,2010
1055,6,Division,26.29,Tamil Nadu,2010
1056,6,Division,65.13,Kerela,2010
1057,6,Division,69.36,Goa,2010
1058,6,Division,29.65,Karnataka,2010
1059,6,Division,52.10,Andhra Pradesh,2010
1060,6,Division,55.08,Maharashtra,2010
1061,6,Division,66.67,Dadra and Nagar Haveli,2010
1062,6,Division,23.48,Daman and Diu,2010
1063,6,Division,30.27,Gujarat,2010
1064,6,Division,60.46,Madhya Pradesh,2010
1065,6,Division,55.25,Chhattisgarh,2010
1066,6,Division,44.78,Orissa,2010
1067,6,Division,57.90,Jharkhand,2010
1068,6,Division,50.93,West Bengal,2010
1069,6,Division,36.00,Assam,2010
1070,6,Division,65.53,Meghalaya,2010
1071,6,Division,51.89,Tripura,2010
1072,6,Division,76.28,Mizoram,2010
1073,6,Division,59.21,Manipur,2010
1074,6,Division,46.10,Nagaland,2010
